,dates,type
2261,2017-01-24 13:00:00,Long
2262,2017-01-24 14:00:00,Long
2263,2017-01-24 15:00:00,Long
2264,2017-01-24 16:00:00,Short
2265,2017-01-24 17:00:00,Short
2266,2017-01-24 18:00:00,Short
2267,2017-01-24 19:00:00,Short
2268,2017-01-24 20:00:00,Long
2269,2017-01-24 20:00:00,Short
2270,2017-01-24 21:00:00,Long
2271,2017-01-24 21:00:00,Short
2272,2017-01-24 22:00:00,Long
2273,2017-01-24 22:00:00,Short
2274,2017-01-24 23:00:00,Long
2275,2017-01-24 23:00:00,Short
2276,2017-01-25 00:00:00,Long
2277,2017-01-25 00:00:00,Short
2278,2017-01-25 01:00:00,Long
2279,2017-01-25 01:00:00,Short
2280,2017-01-25 02:00:00,Long
2281,2017-01-25 02:00:00,Short
2282,2017-01-25 03:00:00,Long
2283,2017-01-25 03:00:00,Short
2284,2017-01-25 04:00:00,Long
2285,2017-01-25 04:00:00,Short
2286,2017-01-25 05:00:00,Long
2287,2017-01-25 05:00:00,Short
2288,2017-01-25 06:00:00,Long
2289,2017-01-25 06:00:00,Short
2290,2017-01-25 07:00:00,Long
2291,2017-01-25 07:00:00,Short
2292,2017-01-25 08:00:00,Long
2293,2017-01-25 08:00:00,Short
2294,2017-01-25 09:00:00,Long
2295,2017-01-25 09:00:00,Short
2296,2017-01-25 10:00:00,Long
2297,2017-01-25 10:00:00,Short
2298,2017-01-25 11:00:00,Long
2299,2017-01-25 11:00:00,Short
2300,2017-01-25 12:00:00,Long
2301,2017-01-25 12:00:00,Short
2302,2017-01-25 13:00:00,Long
2303,2017-01-25 13:00:00,Short
2304,2017-01-25 14:00:00,Long
2305,2017-01-25 14:00:00,Short
2306,2017-01-25 15:00:00,Long
2307,2017-01-25 15:00:00,Short
2308,2017-01-25 16:00:00,Long
2309,2017-01-25 16:00:00,Short
2310,2017-01-25 17:00:00,Long
2311,2017-01-25 17:00:00,Short
2312,2017-01-25 18:00:00,Long
2313,2017-01-25 18:00:00,Short
2314,2017-01-25 19:00:00,Long
2315,2017-01-25 19:00:00,Short
2316,2017-01-25 20:00:00,Long
2317,2017-01-25 20:00:00,Short
2318,2017-01-25 21:00:00,Long
2319,2017-01-25 21:00:00,Short
2320,2017-01-25 22:00:00,Long
2321,2017-01-25 22:00:00,Short
2322,2017-01-25 23:00:00,Long
2323,2017-01-25 23:00:00,Short
2324,2017-01-26 00:00:00,Long
2325,2017-01-26 00:00:00,Short
2326,2017-01-26 01:00:00,Long
2327,2017-01-26 01:00:00,Short
2328,2017-01-26 02:00:00,Long
2329,2017-01-26 02:00:00,Short
2330,2017-01-26 03:00:00,Long
2331,2017-01-26 03:00:00,Short
2332,2017-01-26 04:00:00,Long
2333,2017-01-26 04:00:00,Short
2334,2017-01-26 05:00:00,Long
2335,2017-01-26 05:00:00,Short
2336,2017-01-26 06:00:00,Long
2337,2017-01-26 06:00:00,Short
2338,2017-01-26 07:00:00,Long
2339,2017-01-26 07:00:00,Short
2340,2017-01-26 08:00:00,Long
2341,2017-01-26 08:00:00,Short
2342,2017-01-26 09:00:00,Long
2343,2017-01-26 09:00:00,Short
2344,2017-01-26 10:00:00,Long
2345,2017-01-26 10:00:00,Short
2346,2017-01-26 11:00:00,Long
2347,2017-01-26 12:00:00,Long
2348,2017-01-26 13:00:00,Long
2349,2017-01-26 14:00:00,Long
2350,2017-01-26 15:00:00,Long
2351,2017-01-26 16:00:00,Long
2352,2017-01-26 17:00:00,Long
2353,2017-01-26 18:00:00,Long
2354,2017-01-26 21:00:00,Short
2355,2017-01-26 22:00:00,Short
2356,2017-01-26 23:00:00,Short
2357,2017-01-27 00:00:00,Long
2358,2017-01-27 00:00:00,Short
2359,2017-01-27 01:00:00,Long
2360,2017-01-27 01:00:00,Short
2361,2017-01-27 02:00:00,Long
2362,2017-01-27 02:00:00,Short
2363,2017-01-27 03:00:00,Long
2364,2017-01-27 03:00:00,Short
2365,2017-01-27 04:00:00,Long
2366,2017-01-27 04:00:00,Short
2367,2017-01-27 05:00:00,Long
2368,2017-01-27 05:00:00,Short
2369,2017-01-27 06:00:00,Long
2370,2017-01-27 06:00:00,Short
2371,2017-01-27 07:00:00,Long
2372,2017-01-27 07:00:00,Short
2373,2017-01-27 08:00:00,Long
2374,2017-01-27 08:00:00,Short
2375,2017-01-27 09:00:00,Long
2376,2017-01-27 09:00:00,Short
2377,2017-01-27 10:00:00,Long
2378,2017-01-27 10:00:00,Short
2379,2017-01-27 11:00:00,Long
2380,2017-01-27 11:00:00,Short
2381,2017-01-27 12:00:00,Long
2382,2017-01-27 12:00:00,Short
2383,2017-01-27 13:00:00,Long
2384,2017-01-27 13:00:00,Short
2385,2017-01-27 14:00:00,Long
2386,2017-01-27 14:00:00,Short
2387,2017-01-27 15:00:00,Long
2388,2017-01-27 15:00:00,Short
2389,2017-01-27 16:00:00,Long
2390,2017-01-27 16:00:00,Short
2391,2017-01-27 17:00:00,Long
2392,2017-01-27 17:00:00,Short
2393,2017-01-27 18:00:00,Long
2394,2017-01-27 18:00:00,Short
2395,2017-01-27 19:00:00,Long
2396,2017-01-27 19:00:00,Short
2397,2017-01-27 20:00:00,Long
2398,2017-01-27 20:00:00,Short
2399,2017-01-27 21:00:00,Long
2400,2017-01-27 21:00:00,Short
2401,2017-01-29 21:00:00,Long
2402,2017-01-29 21:00:00,Short
2403,2017-01-29 22:00:00,Long
2404,2017-01-29 22:00:00,Short
2405,2017-01-29 23:00:00,Long
2406,2017-01-29 23:00:00,Short
2407,2017-01-30 00:00:00,Long
2408,2017-01-30 00:00:00,Short
2409,2017-01-30 01:00:00,Long
2410,2017-01-30 01:00:00,Short
2411,2017-01-30 02:00:00,Long
2412,2017-01-30 02:00:00,Short
2413,2017-01-30 03:00:00,Long
2414,2017-01-30 03:00:00,Short
2415,2017-01-30 04:00:00,Long
2416,2017-01-30 04:00:00,Short
2417,2017-01-30 05:00:00,Long
2418,2017-01-30 05:00:00,Short
2419,2017-01-30 06:00:00,Long
2420,2017-01-30 06:00:00,Short
2421,2017-01-30 07:00:00,Long
2422,2017-01-30 07:00:00,Short
2423,2017-01-30 08:00:00,Long
2424,2017-01-30 08:00:00,Short
2425,2017-01-30 09:00:00,Long
2426,2017-01-30 10:00:00,Long
2427,2017-01-30 11:00:00,Long
2428,2017-01-30 12:00:00,Long
2429,2017-01-30 13:00:00,Long
2430,2017-01-30 14:00:00,Long
2431,2017-01-30 15:00:00,Long
2432,2017-01-30 16:00:00,Long
2433,2017-01-30 17:00:00,Long
2434,2017-01-30 18:00:00,Long
2435,2017-01-30 18:00:00,Short
2436,2017-01-30 19:00:00,Short
2437,2017-01-30 20:00:00,Short
2438,2017-01-30 21:00:00,Short
2439,2017-01-30 22:00:00,Long
2440,2017-01-30 22:00:00,Short
2441,2017-01-30 23:00:00,Long
2442,2017-01-30 23:00:00,Short
2443,2017-01-31 00:00:00,Long
2444,2017-01-31 00:00:00,Short
2445,2017-01-31 01:00:00,Long
2446,2017-01-31 01:00:00,Short
2447,2017-01-31 02:00:00,Long
2448,2017-01-31 02:00:00,Short
2449,2017-01-31 03:00:00,Long
2450,2017-01-31 03:00:00,Short
2451,2017-01-31 04:00:00,Long
2452,2017-01-31 04:00:00,Short
2453,2017-01-31 05:00:00,Long
2454,2017-01-31 06:00:00,Long
2455,2017-01-31 07:00:00,Long
2456,2017-01-31 07:00:00,Short
2457,2017-01-31 08:00:00,Long
2458,2017-01-31 08:00:00,Short
2459,2017-01-31 09:00:00,Long
2460,2017-01-31 09:00:00,Short
2461,2017-01-31 10:00:00,Long
2462,2017-01-31 10:00:00,Short
2463,2017-01-31 11:00:00,Long
2464,2017-01-31 11:00:00,Short
2465,2017-01-31 12:00:00,Long
2466,2017-01-31 12:00:00,Short
2467,2017-01-31 13:00:00,Long
2468,2017-01-31 13:00:00,Short
2469,2017-01-31 14:00:00,Long
2470,2017-01-31 14:00:00,Short
2471,2017-01-31 15:00:00,Long
2472,2017-01-31 15:00:00,Short
2473,2017-01-31 16:00:00,Long
2474,2017-01-31 16:00:00,Short
2475,2017-01-31 17:00:00,Long
2476,2017-01-31 17:00:00,Short
2477,2017-01-31 18:00:00,Long
2478,2017-01-31 18:00:00,Short
2479,2017-01-31 19:00:00,Long
2480,2017-01-31 19:00:00,Short
2481,2017-01-31 20:00:00,Long
2482,2017-01-31 20:00:00,Short
2483,2017-01-31 21:00:00,Long
2484,2017-01-31 21:00:00,Short
2485,2017-01-31 22:00:00,Long
2486,2017-01-31 22:00:00,Short
2487,2017-01-31 23:00:00,Long
2488,2017-02-01 00:00:00,Long
2489,2017-02-01 01:00:00,Long
2490,2017-02-01 02:00:00,Long
2491,2017-02-01 03:00:00,Long
2492,2017-02-01 04:00:00,Long
2493,2017-02-01 05:00:00,Long
2494,2017-02-01 06:00:00,Long
2495,2017-02-01 07:00:00,Long
2496,2017-02-01 08:00:00,Long
2497,2017-02-01 09:00:00,Long
2498,2017-02-01 12:00:00,Short
2499,2017-02-01 13:00:00,Short
2500,2017-02-01 14:00:00,Short
2501,2017-02-01 15:00:00,Short
2502,2017-02-01 16:00:00,Short
2503,2017-02-01 17:00:00,Long
2504,2017-02-01 17:00:00,Short
2505,2017-02-01 18:00:00,Long
2506,2017-02-01 18:00:00,Short
2507,2017-02-01 19:00:00,Long
2508,2017-02-01 19:00:00,Short
2509,2017-02-01 20:00:00,Long
2510,2017-02-01 20:00:00,Short
2511,2017-02-01 21:00:00,Long
2512,2017-02-01 21:00:00,Short
2513,2017-02-01 22:00:00,Long
2514,2017-02-01 22:00:00,Short
2515,2017-02-01 23:00:00,Long
2516,2017-02-02 00:00:00,Long
2517,2017-02-02 00:00:00,Short
2518,2017-02-02 01:00:00,Long
2519,2017-02-02 01:00:00,Short
2520,2017-02-02 02:00:00,Long
2521,2017-02-02 02:00:00,Short
2522,2017-02-02 03:00:00,Long
2523,2017-02-02 03:00:00,Short
2524,2017-02-02 04:00:00,Long
2525,2017-02-02 04:00:00,Short
2526,2017-02-02 05:00:00,Long
2527,2017-02-02 05:00:00,Short
2528,2017-02-02 06:00:00,Long
2529,2017-02-02 06:00:00,Short
2530,2017-02-02 07:00:00,Long
2531,2017-02-02 07:00:00,Short
2532,2017-02-02 08:00:00,Long
2533,2017-02-02 08:00:00,Short
2534,2017-02-02 09:00:00,Long
2535,2017-02-02 09:00:00,Short
2536,2017-02-02 10:00:00,Long
2537,2017-02-02 10:00:00,Short
2538,2017-02-02 11:00:00,Long
2539,2017-02-02 12:00:00,Long
2540,2017-02-02 12:00:00,Short
2541,2017-02-02 13:00:00,Short
2542,2017-02-02 14:00:00,Short
2543,2017-02-02 15:00:00,Short
2544,2017-02-02 16:00:00,Short
2545,2017-02-02 17:00:00,Short
2546,2017-02-02 18:00:00,Long
2547,2017-02-02 18:00:00,Short
2548,2017-02-02 19:00:00,Long
2549,2017-02-02 19:00:00,Short
2550,2017-02-02 20:00:00,Long
2551,2017-02-02 20:00:00,Short
2552,2017-02-02 21:00:00,Long
2553,2017-02-02 21:00:00,Short
2554,2017-02-02 22:00:00,Long
2555,2017-02-02 22:00:00,Short
2556,2017-02-02 23:00:00,Long
2557,2017-02-03 00:00:00,Long
2558,2017-02-03 01:00:00,Long
2559,2017-02-03 01:00:00,Short
2560,2017-02-03 02:00:00,Long
2561,2017-02-03 02:00:00,Short
2562,2017-02-03 03:00:00,Long
2563,2017-02-03 03:00:00,Short
2564,2017-02-03 04:00:00,Long
2565,2017-02-03 04:00:00,Short
2566,2017-02-03 05:00:00,Long
2567,2017-02-03 05:00:00,Short
2568,2017-02-03 06:00:00,Long
2569,2017-02-03 06:00:00,Short
2570,2017-02-03 07:00:00,Long
2571,2017-02-03 07:00:00,Short
2572,2017-02-03 08:00:00,Long
2573,2017-02-03 08:00:00,Short
2574,2017-02-03 09:00:00,Long
2575,2017-02-03 09:00:00,Short
2576,2017-02-03 10:00:00,Long
2577,2017-02-03 10:00:00,Short
2578,2017-02-03 11:00:00,Long
2579,2017-02-03 11:00:00,Short
2580,2017-02-03 12:00:00,Long
2581,2017-02-03 12:00:00,Short
2582,2017-02-03 13:00:00,Long
2583,2017-02-03 13:00:00,Short
2584,2017-02-03 14:00:00,Long
2585,2017-02-03 14:00:00,Short
2586,2017-02-03 15:00:00,Long
2587,2017-02-03 15:00:00,Short
2588,2017-02-03 16:00:00,Long
2589,2017-02-03 16:00:00,Short
2590,2017-02-03 17:00:00,Long
2591,2017-02-03 17:00:00,Short
2592,2017-02-03 18:00:00,Long
2593,2017-02-03 18:00:00,Short
2594,2017-02-03 19:00:00,Long
2595,2017-02-03 19:00:00,Short
2596,2017-02-03 20:00:00,Long
2597,2017-02-03 20:00:00,Short
2598,2017-02-03 21:00:00,Long
2599,2017-02-03 21:00:00,Short
2600,2017-02-05 21:00:00,Long
2601,2017-02-05 21:00:00,Short
2602,2017-02-05 22:00:00,Long
2603,2017-02-05 22:00:00,Short
2604,2017-02-05 23:00:00,Long
2605,2017-02-05 23:00:00,Short
2606,2017-02-06 00:00:00,Long
2607,2017-02-06 00:00:00,Short
2608,2017-02-06 01:00:00,Long
2609,2017-02-06 01:00:00,Short
2610,2017-02-06 02:00:00,Long
2611,2017-02-06 02:00:00,Short
2612,2017-02-06 03:00:00,Long
2613,2017-02-06 03:00:00,Short
2614,2017-02-06 04:00:00,Long
2615,2017-02-06 04:00:00,Short
2616,2017-02-06 05:00:00,Long
2617,2017-02-06 05:00:00,Short
2618,2017-02-06 06:00:00,Long
2619,2017-02-06 06:00:00,Short
2620,2017-02-06 07:00:00,Long
2621,2017-02-06 07:00:00,Short
2622,2017-02-06 08:00:00,Long
2623,2017-02-06 08:00:00,Short
2624,2017-02-06 09:00:00,Long
2625,2017-02-06 09:00:00,Short
2626,2017-02-06 10:00:00,Long
2627,2017-02-06 11:00:00,Long
2628,2017-02-06 12:00:00,Long
2629,2017-02-06 13:00:00,Long
2630,2017-02-06 14:00:00,Long
2631,2017-02-06 15:00:00,Long
2632,2017-02-06 19:00:00,Short
2633,2017-02-06 20:00:00,Short
2634,2017-02-06 21:00:00,Short
2635,2017-02-06 22:00:00,Short
2636,2017-02-06 23:00:00,Short
2637,2017-02-07 00:00:00,Short
2638,2017-02-07 01:00:00,Long
2639,2017-02-07 01:00:00,Short
2640,2017-02-07 02:00:00,Long
2641,2017-02-07 02:00:00,Short
2642,2017-02-07 03:00:00,Long
2643,2017-02-07 03:00:00,Short
2644,2017-02-07 04:00:00,Long
2645,2017-02-07 04:00:00,Short
2646,2017-02-07 05:00:00,Long
2647,2017-02-07 05:00:00,Short
2648,2017-02-07 06:00:00,Long
2649,2017-02-07 07:00:00,Long
2650,2017-02-07 08:00:00,Long
2651,2017-02-07 09:00:00,Long
2652,2017-02-07 10:00:00,Long
2653,2017-02-07 11:00:00,Long
2654,2017-02-07 12:00:00,Long
2655,2017-02-07 13:00:00,Long
2656,2017-02-07 14:00:00,Short
2657,2017-02-07 15:00:00,Short
2658,2017-02-07 16:00:00,Short
2659,2017-02-07 17:00:00,Short
2660,2017-02-07 18:00:00,Short
2661,2017-02-07 19:00:00,Short
2662,2017-02-07 20:00:00,Short
2663,2017-02-07 21:00:00,Short
2664,2017-02-07 22:00:00,Short
2665,2017-02-07 23:00:00,Long
2666,2017-02-07 23:00:00,Short
2667,2017-02-08 00:00:00,Long
2668,2017-02-08 00:00:00,Short
2669,2017-02-08 01:00:00,Long
2670,2017-02-08 02:00:00,Long
2671,2017-02-08 03:00:00,Long
2672,2017-02-08 04:00:00,Long
2673,2017-02-08 05:00:00,Long
2674,2017-02-08 05:00:00,Short
2675,2017-02-08 06:00:00,Long
2676,2017-02-08 06:00:00,Short
2677,2017-02-08 07:00:00,Long
2678,2017-02-08 07:00:00,Short
2679,2017-02-08 08:00:00,Long
2680,2017-02-08 08:00:00,Short
2681,2017-02-08 09:00:00,Long
2682,2017-02-08 09:00:00,Short
2683,2017-02-08 10:00:00,Long
2684,2017-02-08 10:00:00,Short
2685,2017-02-08 11:00:00,Long
2686,2017-02-08 11:00:00,Short
2687,2017-02-08 12:00:00,Long
2688,2017-02-08 12:00:00,Short
2689,2017-02-08 13:00:00,Long
2690,2017-02-08 13:00:00,Short
2691,2017-02-08 14:00:00,Long
2692,2017-02-08 14:00:00,Short
2693,2017-02-08 15:00:00,Long
2694,2017-02-08 15:00:00,Short
2695,2017-02-08 16:00:00,Long
2696,2017-02-08 16:00:00,Short
2697,2017-02-08 17:00:00,Long
2698,2017-02-08 17:00:00,Short
2699,2017-02-08 18:00:00,Long
2700,2017-02-08 18:00:00,Short
2701,2017-02-08 19:00:00,Short
2702,2017-02-08 20:00:00,Short
2703,2017-02-08 21:00:00,Long
2704,2017-02-08 21:00:00,Short
2705,2017-02-08 22:00:00,Long
2706,2017-02-08 22:00:00,Short
2707,2017-02-08 23:00:00,Long
2708,2017-02-08 23:00:00,Short
2709,2017-02-09 00:00:00,Long
2710,2017-02-09 00:00:00,Short
2711,2017-02-09 01:00:00,Long
2712,2017-02-09 01:00:00,Short
2713,2017-02-09 02:00:00,Long
2714,2017-02-09 02:00:00,Short
2715,2017-02-09 03:00:00,Long
2716,2017-02-09 03:00:00,Short
2717,2017-02-09 04:00:00,Long
2718,2017-02-09 04:00:00,Short
2719,2017-02-09 05:00:00,Long
2720,2017-02-09 05:00:00,Short
2721,2017-02-09 06:00:00,Long
2722,2017-02-09 06:00:00,Short
2723,2017-02-09 07:00:00,Long
2724,2017-02-09 07:00:00,Short
2725,2017-02-09 08:00:00,Long
2726,2017-02-09 08:00:00,Short
2727,2017-02-09 09:00:00,Long
2728,2017-02-09 09:00:00,Short
2729,2017-02-09 10:00:00,Long
2730,2017-02-09 10:00:00,Short
2731,2017-02-09 11:00:00,Long
2732,2017-02-09 12:00:00,Long
2733,2017-02-09 12:00:00,Short
2734,2017-02-09 13:00:00,Long
2735,2017-02-09 13:00:00,Short
2736,2017-02-09 14:00:00,Long
2737,2017-02-09 14:00:00,Short
2738,2017-02-09 15:00:00,Long
2739,2017-02-09 15:00:00,Short
2740,2017-02-09 16:00:00,Long
2741,2017-02-09 16:00:00,Short
2742,2017-02-09 17:00:00,Long
2743,2017-02-09 17:00:00,Short
2744,2017-02-09 18:00:00,Long
2745,2017-02-09 18:00:00,Short
2746,2017-02-09 19:00:00,Long
2747,2017-02-09 19:00:00,Short
2748,2017-02-09 20:00:00,Long
2749,2017-02-09 20:00:00,Short
2750,2017-02-09 21:00:00,Long
2751,2017-02-09 21:00:00,Short
2752,2017-02-09 22:00:00,Long
2753,2017-02-09 22:00:00,Short
2754,2017-02-09 23:00:00,Long
2755,2017-02-09 23:00:00,Short
2756,2017-02-10 00:00:00,Long
2757,2017-02-10 00:00:00,Short
2758,2017-02-10 01:00:00,Long
2759,2017-02-10 01:00:00,Short
2760,2017-02-10 02:00:00,Long
2761,2017-02-10 02:00:00,Short
2762,2017-02-10 03:00:00,Short
2763,2017-02-10 04:00:00,Short
2764,2017-02-10 05:00:00,Short
2765,2017-02-10 06:00:00,Short
2766,2017-02-10 07:00:00,Short
2767,2017-02-10 08:00:00,Long
2768,2017-02-10 08:00:00,Short
2769,2017-02-10 09:00:00,Long
2770,2017-02-10 09:00:00,Short
2771,2017-02-10 10:00:00,Long
2772,2017-02-10 10:00:00,Short
2773,2017-02-10 11:00:00,Long
2774,2017-02-10 11:00:00,Short
2775,2017-02-10 12:00:00,Long
2776,2017-02-10 12:00:00,Short
2777,2017-02-10 13:00:00,Long
2778,2017-02-10 13:00:00,Short
2779,2017-02-10 14:00:00,Long
2780,2017-02-10 14:00:00,Short
2781,2017-02-10 15:00:00,Long
2782,2017-02-10 15:00:00,Short
2783,2017-02-10 16:00:00,Long
2784,2017-02-10 17:00:00,Long
2785,2017-02-10 18:00:00,Long
2786,2017-02-10 19:00:00,Long
2787,2017-02-10 19:00:00,Short
2788,2017-02-10 20:00:00,Long
2789,2017-02-10 20:00:00,Short
2790,2017-02-10 21:00:00,Short
2791,2017-02-12 21:00:00,Short
2792,2017-02-12 22:00:00,Long
2793,2017-02-12 22:00:00,Short
2794,2017-02-12 23:00:00,Long
2795,2017-02-12 23:00:00,Short
2796,2017-02-13 00:00:00,Long
2797,2017-02-13 00:00:00,Short
2798,2017-02-13 01:00:00,Long
2799,2017-02-13 01:00:00,Short
2800,2017-02-13 02:00:00,Long
2801,2017-02-13 02:00:00,Short
2802,2017-02-13 03:00:00,Long
2803,2017-02-13 03:00:00,Short
2804,2017-02-13 04:00:00,Long
2805,2017-02-13 04:00:00,Short
2806,2017-02-13 05:00:00,Long
2807,2017-02-13 05:00:00,Short
2808,2017-02-13 06:00:00,Long
2809,2017-02-13 06:00:00,Short
2810,2017-02-13 07:00:00,Long
2811,2017-02-13 07:00:00,Short
2812,2017-02-13 08:00:00,Long
2813,2017-02-13 08:00:00,Short
2814,2017-02-13 09:00:00,Long
2815,2017-02-13 09:00:00,Short
2816,2017-02-13 10:00:00,Long
2817,2017-02-13 10:00:00,Short
2818,2017-02-13 11:00:00,Short
2819,2017-02-13 12:00:00,Short
2820,2017-02-13 13:00:00,Long
2821,2017-02-13 13:00:00,Short
2822,2017-02-13 14:00:00,Long
2823,2017-02-13 14:00:00,Short
2824,2017-02-13 15:00:00,Long
2825,2017-02-13 15:00:00,Short
2826,2017-02-13 16:00:00,Long
2827,2017-02-13 17:00:00,Long
2828,2017-02-13 18:00:00,Long
2829,2017-02-13 19:00:00,Long
2830,2017-02-13 20:00:00,Long
2831,2017-02-13 20:00:00,Short
2832,2017-02-13 21:00:00,Long
2833,2017-02-13 21:00:00,Short
2834,2017-02-13 22:00:00,Long
2835,2017-02-13 22:00:00,Short
2836,2017-02-13 23:00:00,Long
2837,2017-02-13 23:00:00,Short
2838,2017-02-14 00:00:00,Long
2839,2017-02-14 00:00:00,Short
2840,2017-02-14 01:00:00,Long
2841,2017-02-14 01:00:00,Short
2842,2017-02-14 02:00:00,Short
2843,2017-02-14 03:00:00,Short
2844,2017-02-14 04:00:00,Short
2845,2017-02-14 05:00:00,Short
2846,2017-02-14 06:00:00,Short
2847,2017-02-14 07:00:00,Short
2848,2017-02-14 08:00:00,Short
2849,2017-02-14 09:00:00,Short
2850,2017-02-14 10:00:00,Short
2851,2017-02-14 11:00:00,Short
2852,2017-02-14 12:00:00,Short
2853,2017-02-14 13:00:00,Long
2854,2017-02-14 13:00:00,Short
2855,2017-02-14 14:00:00,Long
2856,2017-02-14 14:00:00,Short
2857,2017-02-14 15:00:00,Long
2858,2017-02-14 15:00:00,Short
2859,2017-02-14 16:00:00,Long
2860,2017-02-14 16:00:00,Short
2861,2017-02-14 17:00:00,Long
2862,2017-02-14 17:00:00,Short
2863,2017-02-14 18:00:00,Long
2864,2017-02-14 19:00:00,Long
2865,2017-02-14 20:00:00,Long
2866,2017-02-14 21:00:00,Long
2867,2017-02-14 21:00:00,Short
2868,2017-02-14 22:00:00,Long
2869,2017-02-14 22:00:00,Short
2870,2017-02-14 23:00:00,Long
2871,2017-02-14 23:00:00,Short
2872,2017-02-15 00:00:00,Long
2873,2017-02-15 00:00:00,Short
2874,2017-02-15 01:00:00,Long
2875,2017-02-15 01:00:00,Short
2876,2017-02-15 02:00:00,Short
2877,2017-02-15 03:00:00,Long
2878,2017-02-15 03:00:00,Short
2879,2017-02-15 04:00:00,Long
2880,2017-02-15 04:00:00,Short
2881,2017-02-15 05:00:00,Long
2882,2017-02-15 05:00:00,Short
2883,2017-02-15 06:00:00,Long
2884,2017-02-15 06:00:00,Short
2885,2017-02-15 07:00:00,Long
2886,2017-02-15 07:00:00,Short
2887,2017-02-15 08:00:00,Long
2888,2017-02-15 08:00:00,Short
2889,2017-02-15 09:00:00,Long
2890,2017-02-15 09:00:00,Short
2891,2017-02-15 10:00:00,Long
2892,2017-02-15 10:00:00,Short
2893,2017-02-15 11:00:00,Long
2894,2017-02-15 11:00:00,Short
2895,2017-02-15 12:00:00,Long
2896,2017-02-15 12:00:00,Short
2897,2017-02-15 13:00:00,Long
2898,2017-02-15 13:00:00,Short
2899,2017-02-15 14:00:00,Long
2900,2017-02-15 14:00:00,Short
2901,2017-02-15 15:00:00,Long
2902,2017-02-15 15:00:00,Short
2903,2017-02-15 16:00:00,Long
2904,2017-02-15 16:00:00,Short
2905,2017-02-15 17:00:00,Long
2906,2017-02-15 18:00:00,Long
2907,2017-02-15 18:00:00,Short
2908,2017-02-15 19:00:00,Long
2909,2017-02-15 19:00:00,Short
2910,2017-02-15 20:00:00,Long
2911,2017-02-15 20:00:00,Short
2912,2017-02-15 21:00:00,Long
2913,2017-02-15 21:00:00,Short
2914,2017-02-15 22:00:00,Long
2915,2017-02-15 22:00:00,Short
2916,2017-02-15 23:00:00,Long
2917,2017-02-15 23:00:00,Short
2918,2017-02-16 00:00:00,Long
2919,2017-02-16 00:00:00,Short
2920,2017-02-16 01:00:00,Long
2921,2017-02-16 01:00:00,Short
2922,2017-02-16 02:00:00,Long
2923,2017-02-16 02:00:00,Short
2924,2017-02-16 03:00:00,Long
2925,2017-02-16 03:00:00,Short
2926,2017-02-16 04:00:00,Long
2927,2017-02-16 04:00:00,Short
2928,2017-02-16 05:00:00,Long
2929,2017-02-16 06:00:00,Long
2930,2017-02-16 07:00:00,Long
2931,2017-02-16 08:00:00,Long
2932,2017-02-16 09:00:00,Long
2933,2017-02-16 12:00:00,Short
2934,2017-02-16 13:00:00,Short
2935,2017-02-16 14:00:00,Short
2936,2017-02-16 15:00:00,Short
2937,2017-02-16 16:00:00,Short
2938,2017-02-16 17:00:00,Short
2939,2017-02-16 18:00:00,Short
2940,2017-02-16 19:00:00,Short
2941,2017-02-16 20:00:00,Short
2942,2017-02-16 21:00:00,Long
2943,2017-02-16 21:00:00,Short
2944,2017-02-16 22:00:00,Long
2945,2017-02-16 22:00:00,Short
2946,2017-02-16 23:00:00,Long
2947,2017-02-17 00:00:00,Long
2948,2017-02-17 01:00:00,Long
2949,2017-02-17 02:00:00,Long
2950,2017-02-17 03:00:00,Long
2951,2017-02-17 04:00:00,Long
2952,2017-02-17 05:00:00,Long
2953,2017-02-17 05:00:00,Short
2954,2017-02-17 06:00:00,Long
2955,2017-02-17 06:00:00,Short
2956,2017-02-17 07:00:00,Long
2957,2017-02-17 07:00:00,Short
2958,2017-02-17 08:00:00,Long
2959,2017-02-17 08:00:00,Short
2960,2017-02-17 09:00:00,Long
2961,2017-02-17 09:00:00,Short
2962,2017-02-17 10:00:00,Long
2963,2017-02-17 10:00:00,Short
2964,2017-02-17 11:00:00,Long
2965,2017-02-17 11:00:00,Short
2966,2017-02-17 12:00:00,Long
2967,2017-02-17 12:00:00,Short
2968,2017-02-17 13:00:00,Long
2969,2017-02-17 13:00:00,Short
2970,2017-02-17 14:00:00,Long
2971,2017-02-17 14:00:00,Short
2972,2017-02-17 15:00:00,Long
2973,2017-02-17 15:00:00,Short
2974,2017-02-17 16:00:00,Long
2975,2017-02-17 16:00:00,Short
2976,2017-02-17 17:00:00,Long
2977,2017-02-17 17:00:00,Short
2978,2017-02-17 18:00:00,Long
2979,2017-02-17 18:00:00,Short
2980,2017-02-17 19:00:00,Long
2981,2017-02-17 19:00:00,Short
2982,2017-02-17 20:00:00,Long
2983,2017-02-17 20:00:00,Short
2984,2017-02-17 21:00:00,Long
2985,2017-02-17 21:00:00,Short
2986,2017-02-19 21:00:00,Long
2987,2017-02-19 21:00:00,Short
2988,2017-02-19 22:00:00,Long
2989,2017-02-19 22:00:00,Short
2990,2017-02-19 23:00:00,Long
2991,2017-02-19 23:00:00,Short
2992,2017-02-20 00:00:00,Long
2993,2017-02-20 00:00:00,Short
2994,2017-02-20 01:00:00,Long
2995,2017-02-20 01:00:00,Short
2996,2017-02-20 02:00:00,Long
