,entry_date,trade_type,iATR100,iSMA20,iSMA50,iSMA200,iROC20,iROC50,iROC200,iEMA20,iEMA50,iEMA200,iBBUpper20,iBBLower20,iMACD1226,iOBV,iRI,iVI,iTI,y,y2,exit_date
206,2018-01-29 01:00:00,Short,0.002327700000000006,1.2438040000000004,1.2432485999999998,1.2304139500000006,0.0,0.1386649467913531,1.4464109244452343,1.2430710353629308,1.2417987190060713,1.231279008727753,1.2470901969701036,1.2405178030298971,-0.00015933931360812004,-41965.0935,1.7563930013457496,2.0571705713570863,2.186666666667022,-0.0016100000000001113,0.006149999999999878,2018-01-30 10:00:00
207,2018-01-31 13:00:00,Long,0.0025010000000000067,1.2424089999999999,1.2400859999999996,1.23546665,0.557689824380163,0.45148546781149085,1.6081811731893658,1.2430260342739068,1.241491589099331,1.2354346078622893,1.2465464809269713,1.2382715190730285,0.0014206232869671265,19935.1105,1.2015765765765418,1.348936534593377,0.9500959692898406,-0.005260000000000042,0.0010299999999998644,2018-01-31 22:00:00
208,2018-02-01 09:00:00,Long,0.002140400000000009,1.2422879999999998,1.2420813999999998,1.23719295,-0.2504113327179895,0.6527531443102909,1.504398036605394,1.2419797062949962,1.241807345053187,1.2366660728285679,1.2462100209613223,1.2383659790386774,-0.00030451984810953014,15795.9503,1.0742514970059664,1.4181156767881427,1.4173441734416536,-0.0001100000000000545,0.007679999999999909,2018-02-02 13:00:00
209,2018-02-05 13:00:00,Short,0.0020646000000000054,1.2454835000000002,1.2470767999999994,1.24260105,-0.03455230656736112,0.09171949924370988,0.9666030921559765,1.2456040775037287,1.2457632648048655,1.2407783282372755,1.2473937548741494,1.243573245125851,-0.0004308616789114872,-35558.41840000001,1.4735202492211827,1.9516532312776698,0.4582560296846143,0.015369999999999884,0.022549999999999848,2018-02-09 07:00:00
210,2018-02-09 16:00:00,Short,0.0022004000000000134,1.2257015,1.2261767999999997,1.2384252499999995,-0.12149677503526597,-0.7173368565245252,-0.8675946908384641,1.2258785734852535,1.227624912443173,1.234325744575833,1.2278747866209596,1.2235282133790404,-0.0002741993298791545,-38842.5986,1.4860681114551315,1.6331358376162035,3.060606060605607,-0.003689999999999971,0.0020400000000000418,2018-02-12 00:00:00
211,2018-02-12 23:00:00,Long,0.0019317000000000117,1.2275705000000001,1.2262388000000002,1.2359612499999995,0.05454293831763107,0.38551382785827937,-1.3508415670725267,1.2274765840896784,1.227187497780957,1.23228085581413,1.2300578668173816,1.2250831331826186,0.0006923012032518105,32908.9194,1.6840490797546128,1.8250704962025581,0.8857142857142327,0.00036999999999998145,0.009179999999999966,2018-02-14 13:00:00
212,2018-02-20 14:00:00,Short,0.001980699999999984,1.2378954999999998,1.2402537999999999,1.2362117499999996,-0.7057174391157667,-1.258572069473828,0.411411998566168,1.2371171941423198,1.2398972800263792,1.2391421900820458,1.2428879248933546,1.232903075106645,-0.0020369967991722415,-94376.4501,4.2680412371132626,6.021290027719063,0.8435171385990785,0.0032600000000000406,0.008610000000000007,2018-02-22 13:00:00
213,2018-02-26 05:00:00,Long,0.0017394000000000064,1.2299814999999998,1.2303126,1.2376333999999998,-0.04302891055669014,0.2638522427440741,-0.35690873333819123,1.2301861626608799,1.2306900507265182,1.234286087311832,1.2316430731290429,1.2283199268709568,-3.444210585512586e-05,22308.7503,1.069204152249126,2.094607151846434,1.1851851851854664,-0.002389999999999892,0.002690000000000081,2018-02-26 13:00:00
214,2018-03-01 09:00:00,Short,0.001559799999999998,1.2199370000000003,1.223084,1.2306905000000001,-0.1784135921694496,-1.0529902326637888,-1.8160449503324516,1.2202445732923997,1.222760899782727,1.2293707068461728,1.2218075180819061,1.2180664819180944,-0.0009173919782825557,-34847.729300000006,2.0359281437125456,2.7397116496401206,1.1486486486484935,-0.003390000000000004,0.0026800000000000157,2018-03-01 16:00:00
215,2018-03-06 00:00:00,Long,0.0017956999999999956,1.2319545,1.2308123999999998,1.2281620999999998,0.07869033325761068,0.5657408841535445,0.137992613336565,1.2323495926994619,1.2303788240590083,1.2293883087942976,1.2349737811971342,1.228935218802866,0.0008561577387289354,68653.5414,1.4280936454849784,5.380702681170152,0.9587852494577679,0.0046800000000000175,0.009519999999999973,2018-03-08 06:00:00
216,2018-03-08 09:00:00,Short,0.0017252000000000023,1.2405515,1.2403380000000004,1.2308923999999997,-0.19810910496562312,0.4384578602283802,0.8389138872389108,1.2405038195773952,1.2393700641287921,1.2339615776429669,1.2417256509810566,1.2393773490189435,-5.183805864850122e-05,-16421.810100000002,1.6193693693695073,1.5191081569420752,0.8669064748200016,-0.0027400000000001867,0.0013900000000000023,2018-03-08 12:00:00
217,2018-03-12 07:00:00,Long,0.0015880000000000117,1.2313335,1.2325806,1.2313300499999997,0.2016538871226135,-0.6530098918905842,0.795033494466661,1.231648506853203,1.2328152987801257,1.2332051304033842,1.2331813946768804,1.2294856053231198,-3.442250204077624e-05,29151.760499999997,4.983333333334148,3.7633912583524736,0.6415094339623211,-0.0025599999999998957,0.0003300000000001635,2018-03-12 09:00:00
218,2018-03-13 12:00:00,Long,0.0014796000000000121,1.2332110000000003,1.2320855999999998,1.2330227999999994,0.15343524464398714,0.3481373027493136,1.1743865634431268,1.2329308309463411,1.2328363218364335,1.2330846055485476,1.234526883133509,1.2318951168664916,0.00023832458240202747,7112.099600000002,0.7361878453038309,1.1767461682926608,1.74911660777363,-0.0008700000000001484,0.004629999999999912,2018-03-14 13:00:00
219,2018-03-15 00:00:00,Long,0.0013710000000000068,1.2375260000000003,1.2368292000000003,1.2354601999999997,-0.23862692775891034,0.3267284991568279,0.48967062950691703,1.23730069207093,1.236689822252167,1.234616958535175,1.2406365416688556,1.234415458331145,-0.00013915840347289432,27547.989500000003,3.7226890756299595,1.94384191243577,0.7717647058823894,-0.0015800000000001369,0.00020999999999982144,2018-03-15 06:00:00
220,2018-03-21 16:00:00,Short,0.00132370000000001,1.2266374999999998,1.2296512,1.2322897500000005,0.18210325172711903,-0.3751735786849491,-0.30797984722899074,1.2275540802395875,1.2285284637417597,1.2314071764624226,1.2298083899630694,1.2234666100369302,-8.339766497034162e-05,14963.5893,0.5247035573122609,0.7994333563369376,1.0944309927361056,-0.006730000000000125,0.0010799999999999699,2018-03-21 18:00:00
221,2018-03-23 15:00:00,Long,0.0015912000000000105,1.2329105,1.2327884,1.2325696499999999,0.25353486104339445,0.4265433706694379,0.07219162414930164,1.2331172476849297,1.2323575931734327,1.232029904691909,1.23536184957459,1.23045915042541,0.00040841500358235194,2645.879100000002,0.8793774319065814,1.0390882512060882,1.8637681159422756,0.003269999999999884,0.011809999999999876,2018-03-27 11:00:00
222,2018-04-02 07:00:00,Long,0.001298500000000007,1.2321154999999997,1.2314969999999996,1.2347689999999998,-0.03082864143045277,-0.06325931452855614,0.6288075522236954,1.2319710082515365,1.232397790124525,1.2341618103603245,1.232961530359042,1.2312694696409574,3.3670699048249375e-05,388.7599000000006,1.200000000000053,1.022805808304613,0.4247104247103628,-0.0018800000000001038,0.0014300000000000423,2018-04-02 14:00:00
223,2018-04-03 10:00:00,Short,0.0012372000000000116,1.2305455000000003,1.2316594000000003,1.2350269499999995,-0.1160563563173468,-0.12659357781041847,-0.46019960854725517,1.2310991443411026,1.2315271406308688,1.2334530894644253,1.2324836390966325,1.228607360903368,-3.273362868116969e-05,7304.419900000001,0.7191176470587943,0.8321716537326025,0.7909604519773679,-0.0008199999999998209,0.0034600000000000186,2018-04-04 12:00:00
224,2018-04-05 06:00:00,Short,0.0011292999999999997,1.228538,1.2284624,1.23381685,-0.017104877333579436,-0.24785463528799873,-0.6732317551766734,1.228263885046159,1.2287620259520913,1.231544555670996,1.2298772892852081,1.2271987107147917,-0.00018454194491823728,-15485.21,1.5695364238410785,2.4264392272634425,1.1891891891894033,-0.0005300000000001415,0.00478999999999985,2018-04-06 13:00:00
225,2018-04-06 14:00:00,Long,0.001345800000000008,1.2242495,1.2260342000000006,1.2311024000000002,0.2656140178819691,-0.16031901041665084,-1.4491473005213262,1.2245438232537218,1.225663781525134,1.2296383494938339,1.225775528212473,1.222723471787527,-0.0002742022320809667,-57.408000000001266,0.3461231015188155,0.9992068852615851,0.8084677419355665,0.009489999999999998,0.013460000000000027,2018-04-12 05:00:00
226,2018-04-12 08:00:00,Short,0.0013424999999999976,1.236942,1.2360335999999996,1.2303624999999996,-0.05575577355076033,0.49073374444471896,0.4548223350253847,1.2366452533216115,1.235546626401021,1.2322337141675384,1.2384423757424128,1.2354416242575872,6.362577299490191e-05,15864.139699999998,0.7044609665427514,0.6496990265669041,0.690566037735696,0.00039999999999995595,0.0046399999999999775,2018-04-13 16:00:00
227,2018-04-16 07:00:00,Long,0.0012828999999999935,1.2330295,1.2331020000000001,1.2309826000000004,0.036517970899239735,-0.2508455924001781,0.44734890770271213,1.2331811243784427,1.2333996469500275,1.2324937080040754,1.2346266962276045,1.2314323037723955,1.054274378908815e-05,-18940.669700000002,0.6515748031495663,0.4376223870348028,1.7967914438502464,-0.0008900000000000574,0.005700000000000038,2018-04-17 12:00:00
228,2018-04-18 02:00:00,Long,0.0011727000000000044,1.2368805000000003,1.2367672,1.2330919000000005,-0.1372251461044231,0.32274806188976873,1.1082234099936268,1.2368980044509468,1.2364777962329998,1.2341640906341782,1.240117135517584,1.2336438644824166,3.0323591202030542e-05,38055.0791,2.0101010101010757,3.710883104862033,0.8641509433962944,-0.0017000000000000348,0.000220000000000109,2018-04-18 06:00:00
229,2018-04-19 15:00:00,Short,0.0012503000000000087,1.2374879999999997,1.2372594,1.2352703500000002,-0.10583891478754837,0.13362812507593733,0.6996082519567121,1.2374224050612925,1.2372919925311012,1.2352153605495066,1.2386000635157928,1.2363759364842066,-0.00011467500383566254,-22737.120000000003,1.2774798927614632,1.4232688858398665,1.041758241758273,0.009600000000000053,0.015470000000000095,2018-04-24 16:00:00
230,2018-04-26 11:00:00,Short,0.0014047000000000055,1.2173609999999997,1.2198893999999998,1.2295845500000004,0.09201445941505175,-0.16143703545878663,-1.2714645748413693,1.2178415070419526,1.219556297934102,1.2264382808666334,1.2185379809728818,1.2161840190271176,-0.0005509614379684002,34593.94860000001,0.5850945494994451,0.4900768902369152,0.6980108499095911,-0.004250000000000087,0.0011900000000000244,2018-04-26 12:00:00
231,2018-04-30 01:00:00,Long,0.0015198000000000024,1.2102595,1.2126613999999998,1.2246833000000006,0.13870999702763498,-0.3311775292348384,-1.8340752731687677,1.2113896924569139,1.2128666217247221,1.2215810277499592,1.2143706426251362,1.206148357374864,0.00022305193823068947,37005.3193,2.2975460122699976,3.313436827162116,0.7099236641223742,-0.0015300000000000313,0.0004899999999998794,2018-04-30 07:00:00
232,2018-05-01 06:00:00,Short,0.0015745999999999926,1.2079725,1.2097694,1.2206129500000007,-0.406822739163074,-0.3788722977490423,-2.500302944621708,1.2083164482365851,1.2100651590526994,1.2184704068299117,1.2102258240942403,1.2057191759057595,-0.0009121911193419319,2391.210299999998,1.0636363636363122,0.8881882097799357,1.583783783784297,0.005939999999999834,0.012279999999999847,2018-05-03 07:00:00
233,2018-05-03 14:00:00,Short,0.0016969999999999796,1.1974824999999998,1.1987210000000001,1.211201550000001,0.10954367949692878,-0.44489534564627803,-2.4366789451380546,1.1981061949495333,1.1996777542601067,1.2101340221698027,1.2008629583930832,1.1941020416069164,-0.00014899701391568598,-28165.838800000005,2.089615931721181,1.5672021104566283,1.2593250444048862,-0.0037400000000000766,0.00012999999999996348,2018-05-03 16:00:00
234,2018-05-04 06:00:00,Short,0.00164449999999998,1.1983499999999998,1.1982233999999998,1.2092652500000007,-0.06338192614336591,-0.18242247045005158,-1.8438275599387326,1.1985059622001064,1.1991244820992144,1.208405228063683,1.2003384466299096,1.19636155337009,0.0001497978627065244,-4638.010200000001,2.1293103448276747,1.2628783601532056,0.7575757575760328,0.009279999999999955,0.01432000000000011,2018-05-10 04:00:00
235,2018-05-10 16:00:00,Long,0.0016666999999999875,1.1872045,1.1864411999999995,1.1953065500000006,0.4034129750440975,0.4195154891533653,-1.8294494322682882,1.1879071393737701,1.187741663442548,1.1957698177369227,1.191499890307613,1.182909109692387,0.0009673142720232342,17211.3387,1.8481781376518784,1.2379373521054777,0.9787610619469581,0.0032600000000000406,0.008529999999999927,2018-05-14 18:00:00
236,2018-05-15 04:00:00,Short,0.0015395000000000113,1.1955114999999998,1.1948048,1.1926791500000005,-0.3831737471721003,0.1401441722682427,-0.05862646566163509,1.1945457481384942,1.194194123194569,1.195205798056003,1.20039855658912,1.1906244434108797,-0.0006624170424072151,-27629.6501,2.0530303030302304,2.7250019884911008,1.3054187192114965,0.01028999999999991,0.015039999999999942,2018-05-18 05:00:00
237,2018-05-18 09:00:00,Short,0.0016660000000000008,1.1800469999999998,1.180523,1.1875060999999998,0.0067765598793840115,-0.2964201565706385,-1.0874664879356561,1.1804707473915967,1.1814993522381931,1.188090815741608,1.181557916069284,1.1785360839307157,3.828454219356736e-05,-6376.379400000002,1.2686230248308732,1.1764964603161248,1.0370370370372808,-0.0009600000000000719,0.00598999999999994,2018-05-21 19:00:00
238,2018-05-21 20:00:00,Long,0.0016227000000000014,1.175562,1.1774491999999999,1.1855819000000003,0.17764404892437355,-0.08223335622302325,-0.7845646171459353,1.1764072891635715,1.1774808259648577,1.1845870545942738,1.1782414490792739,1.1728825509207261,0.00010054542286641599,41151.82950000001,2.424901185770614,2.0363614272364727,1.1995412844035342,-0.0029599999999998516,0.0006099999999999994,2018-05-22 06:00:00
239,2018-05-22 07:00:00,Long,0.0015545000000000053,1.1776925,1.1771274,1.1851677500000004,0.09105685521961096,-0.3651088125915791,-0.7702756287490707,1.177568122010052,1.177772988518938,1.1839403117764475,1.180335862292711,1.1750491377072891,0.00028484373498294246,-17040.9602,1.4867256637168502,0.578804371091987,1.3831775700930817,-0.005430000000000046,0.0012399999999999078,2018-05-23 01:00:00
240,2018-05-23 02:00:00,Short,0.0015150000000000018,1.1787414999999999,1.177447,1.1842986000000004,-0.1739735560194753,-0.018699373570975765,-1.3849649147810523,1.1781919376530796,1.178223989451898,1.1830525945681991,1.1819702941369723,1.1755127058630275,-0.00016087658360897095,-2699.340000000002,0.6281112737920693,1.083654293134332,1.7904761904760857,0.0022200000000001108,0.007830000000000004,2018-05-24 16:00:00
241,2018-06-01 10:00:00,Long,0.0019374000000000069,1.1685299999999998,1.1670351999999997,1.1679237999999998,0.48761643130017857,0.872974836263355,-0.6434034173379328,1.1684445873345481,1.1667215338351533,1.168593725526005,1.1709644751947152,1.1660955248052844,0.0005834507661826027,-28153.128900000007,0.46270066100095186,0.5696791733332806,0.9174852652259532,-0.005170000000000119,0.0008099999999999774,2018-06-01 12:00:00
242,2018-06-05 08:00:00,Long,0.0018922000000000084,1.1697114999999998,1.1689008,1.1664484000000002,-0.3595375427057237,0.1695887900096865,-0.11956512456122555,1.169547616550734,1.168926792057055,1.1687561313385515,1.1721099545462703,1.1673130454537293,4.75556038024294e-05,5731.369999999999,2.770370370370422,1.174491908392407,0.6028571428572506,-0.00266999999999995,0.0011900000000000244,2018-06-05 10:00:00
243,2018-06-06 08:00:00,Long,0.0018169000000000102,1.1712375000000002,1.1704707999999997,1.1663134999999998,0.6685212925315723,0.5979111601529464,0.33015125534256734,1.171799112534721,1.1704418916192518,1.169238939974112,1.1758014737994544,1.1666735262005459,0.0010633488903371013,14830.728400000002,2.433198380566639,1.461235653756584,1.8389057750756408,0.0035399999999998766,0.009759999999999991,2018-06-08 06:00:00
244,2018-06-08 07:00:00,Short,0.0015388000000000136,1.180619,1.1790867999999999,1.1691499,-0.4016879349857534,0.5300670052494411,1.3004885433152158,1.1800321110526846,1.17850874882708,1.1731269273022809,1.1830157194684665,1.1782222805315337,4.463924770470307e-05,-36001.8099,7.477272727271909,4.578171762831975,1.0553359683791819,-0.0017499999999999183,0.005340000000000122,2018-06-11 00:00:00
245,2018-06-11 23:00:00,Short,0.0014676000000000112,1.1791690000000004,1.1784511999999998,1.17323205,-0.18733576332966392,-0.20256297250568822,1.4124658725852406,1.1787627779390237,1.178516462177403,1.174808746642292,1.18093353333625,1.1774044666637506,-0.00010066269752040391,-13554.189900000005,3.291139240506365,1.3732745824520038,1.368200836820444,-0.0021300000000001873,0.003149999999999986,2018-06-12 07:00:00
246,2018-06-14 06:00:00,Long,0.001465100000000019,1.1787045000000003,1.1772868000000003,1.1758683000000003,0.4066354742662702,0.32555569722470146,1.196927086905821,1.178827045578672,1.1778809963689545,1.1758713847262572,1.181889467817734,1.1755195321822665,0.0010330175634258865,27043.1896,3.8858695652174924,3.0261472078118303,0.5913978494623932,-0.007560000000000011,0.00374999999999992,2018-06-14 11:00:00
247,2018-06-18 06:00:00,Short,0.0017694000000000121,1.1598269999999997,1.1629763999999998,1.1740960999999996,-0.08532496746445434,-1.7667545100963296,-1.0625314705606115,1.1596724645500192,1.1629822791693085,1.1704582406548796,1.1619405281054744,1.157713471894525,-0.0008660944335219245,-906.0994999999989,0.7889344262296173,1.0414402557159264,0.6032388663966746,-0.0044200000000000905,0.0008999999999999009,2018-06-18 10:00:00
248,2018-06-18 23:00:00,Long,0.0017013000000000167,1.160391,1.159468,1.1729211999999993,0.29342723004695437,0.4607577866337068,-1.3547467065054983,1.160869475368959,1.1619244055350624,1.16892805791942,1.163331353720218,1.157450646279782,0.0004801797987754597,3928.150300000001,1.4272300469484,1.096248187311447,1.2565789473680793,-0.0046599999999998865,0.0014700000000000824,2018-06-19 06:00:00
249,2018-06-20 12:00:00,Long,0.0018641000000000018,1.1575160000000002,1.1590362,1.1689136,-0.031957436149923864,-0.20004483763603045,-1.9019205668469157,1.1573748029893232,1.1586786053176215,1.165576253559293,1.1592909541135656,1.1557410458864348,-0.0005479993198551636,-12028.839800000002,0.7490530303030241,0.7974021213016426,1.2550607287451527,-0.0011399999999999189,0.000600000000000156,2018-06-20 13:00:00
250,2018-06-22 11:00:00,Long,0.0017263000000000096,1.1620820000000003,1.1590254000000002,1.1644773500000005,0.31274769962436005,0.7432596130550544,-1.0714407096489151,1.1621567876547654,1.1601864571074045,1.1632879646335248,1.1660996058594775,1.158064394140523,0.0018542838483461832,36678.641,3.1236203090507453,1.8534628559447468,1.3016759776537352,0.0017799999999998928,0.007809999999999873,2018-06-26 09:00:00
251,2018-06-26 17:00:00,Short,0.0016473000000000115,1.1687759999999998,1.1674680000000002,1.1617036000000005,-0.3879214587213963,0.17529387502578211,-1.415596935410217,1.1678547487350708,1.1669863650388104,1.1650271668982668,1.1725620636411365,1.1649899363588632,-0.0004210570954286119,-39396.7812,1.3556149732620497,1.6074638273958788,1.0942528735631147,0.00011999999999989797,0.011470000000000091,2018-06-29 02:00:00
252,2018-06-29 03:00:00,Long,0.001583800000000002,1.1574244999999999,1.1588276,1.1613781500000002,0.8682541333056168,-0.11669612671824801,0.22385618101356553,1.1576901052587134,1.159035828016489,1.1624560102425738,1.1599346669057526,1.154914333094247,0.00010497814162024888,-2361.4404000000013,0.4228237015362078,0.9452098315138333,1.1805054151627083,-0.0017700000000000493,0.005479999999999929,2018-07-02 12:00:00
253,2018-07-02 13:00:00,Short,0.0018194000000000066,1.1655440000000001,1.1628236000000005,1.16245485,-0.5052797451334723,0.21997550076776215,0.41053741508357955,1.164466068091348,1.1635908776302135,1.1632756256740149,1.168927980216441,1.1621600197835593,-0.00023829844983525028,-37352.4887,2.1663442940037947,1.9315522461331942,0.8284313725489877,-0.0031000000000001027,0.0016999999999998128,2018-07-02 20:00:00
254,2018-07-04 01:00:00,Long,0.0017241000000000018,1.1655555,1.1642766,1.1637058499999997,0.3292584377847699,-0.0291247997670022,0.5462174014180986,1.1653951810663625,1.164483558003592,1.1635799303132994,1.1672879931837035,1.1638230068162965,0.0006188470943804258,16149.030799999999,1.9139465875371238,1.752563698018168,1.0122950819671106,-0.0039000000000000146,0.0007199999999998319,2018-07-04 09:00:00
255,2018-07-05 05:00:00,Long,0.001576100000000007,1.1653165,1.1655068000000004,1.1640405500000002,0.1090671750742758,0.22871293087881522,0.0068633590995151005,1.1656732427270409,1.1652571935426232,1.1640805672290966,1.167393513037488,1.1632394869625122,0.00016585209609520923,6648.8296,1.345029239766072,1.231042958884586,1.4587628865981221,0.004730000000000123,0.009710000000000107,2018-07-10 04:00:00
256,2018-07-10 08:00:00,Short,0.0013412999999999964,1.1750669999999999,1.1748864,1.1669176499999998,-0.31995790474251035,0.3803223766302448,1.575729272068417,1.1749840481457083,1.1741318836071581,1.1690631615728695,1.1772499528528793,1.1728840471471205,-0.0001402458482679947,-10613.959700000003,0.7482638888887908,1.3423175485932555,0.9282700421939971,-0.0025399999999999867,0.0036299999999998,2018-07-11 12:00:00
257,2018-07-13 06:00:00,Short,0.0013838999999999935,1.166945,1.1685427999999995,1.1697623499999998,-0.11646727355251113,-0.5601405040411933,0.24667377178807784,1.166989080696947,1.1684306145497951,1.1691744743429795,1.1687672958336293,1.1651227041663705,-0.0006221928606635618,9020.259800000003,1.1778350515464175,0.713966170155096,1.5699481865284384,-0.002769999999999939,0.003270000000000106,2018-07-13 16:00:00
258,2018-07-16 05:00:00,Long,0.0013877999999999924,1.1668100000000001,1.1668238000000006,1.1699422500000003,0.5083040191280636,0.11651417017922859,0.25049756365383585,1.1674444257657262,1.1674965018391035,1.1686253586833912,1.171338136482042,1.1622818635179581,0.0006277616411187736,18088.2503,1.132022471909979,2.090174414101589,0.9126637554583273,-0.0005100000000000104,0.004229999999999956,2018-07-17 12:00:00
259,2018-07-18 14:00:00,Short,0.0013041999999999954,1.164221,1.1680850000000003,1.1702559500000007,-0.2511851997908114,-0.6854050547555829,-0.5572363810402954,1.1642296079213685,1.1664735734422516,1.1682969606816858,1.1678527249779944,1.1605892750220055,-0.0016833430390077453,-42512.4128,3.0232558139534857,1.853280836571917,1.2499999999999738,-0.0011499999999999844,0.006780000000000008,2018-07-19 17:00:00
260,2018-07-24 04:00:00,Short,0.001533799999999994,1.169798,1.1699958000000001,1.1674478499999992,-0.38527105352881685,0.4426185831048609,0.14996615049745213,1.1697527494798894,1.1693461871566406,1.1680897527680423,1.1721418106623727,1.1674541893376271,-0.00043749767036738163,-13417.039799999999,1.3846153846155018,1.5152004078522763,1.21544715447123,-0.0036200000000001786,0.0022099999999998232,2018-07-24 10:00:00
261,2018-07-25 09:00:00,Long,0.0015957999999999916,1.168759,1.1693073999999999,1.1676573499999992,0.01710264150297825,-0.18689196108550216,0.25113998697158596,1.1688720801362202,1.1689860758555306,1.168276536754511,1.1703666252509117,1.1671513747490885,-5.3661685742056875e-05,7297.329200000004,1.0419708029196577,1.1794230940553645,0.561038961038894,-0.002909999999999968,0.0008099999999999774,2018-07-25 14:00:00
262,2018-07-30 07:00:00,Long,0.0013416999999999834,1.1654615000000002,1.1660863999999997,1.16729065,0.2399566529917237,-0.6503968017184818,-0.024018253872948408,1.1655382523204258,1.1662143375205989,1.16767156983007,1.1675343581843995,1.1633886418156008,3.0247008173445167e-05,908.2700999999997,1.4222972972972028,1.0391841130581407,0.5304347826086,0.0023999999999999577,0.007709999999999884,2018-07-31 19:00:00
263,2018-08-01 03:00:00,Short,0.0011708999999999836,1.1703985,1.1697864000000002,1.1688529000000003,-0.3266970332838597,0.2152658662092635,0.3383222992177226,1.1697505517795785,1.1695513137398172,1.1686252748597963,1.1737110026315778,1.167085997368422,-0.00047640903544743374,-26886.730099999997,1.7160883280756116,2.585125847326718,1.0136518771331968,0.00994000000000006,0.014969999999999928,2018-08-07 06:00:00
264,2018-08-08 07:00:00,Long,0.0011582999999999988,1.1602655000000002,1.1577415999999998,1.1631936500000009,0.15866582734744056,0.5009863980894993,-0.22591784493273234,1.160181206288308,1.1590297080513512,1.162046699539487,1.1621792318186426,1.1583517681813578,0.0010617421327787646,-4661.229399999998,0.860566448801648,0.8482432627573456,1.8851351351351098,-0.002850000000000019,0.0014499999999999513,2018-08-08 12:00:00
265,2018-08-09 07:00:00,Short,0.0011521000000000003,1.1604839999999998,1.1600573999999997,1.1626709500000012,0.06899704175182729,0.3893508223954548,-0.49142367066895476,1.1606697041389344,1.1599555745520502,1.1616968237344902,1.1626757779372727,1.158292222062727,0.0003083102289915818,-18615.010299999998,1.2418478260869033,1.9034189391583622,0.9693877551019529,0.01586999999999983,0.0218799999999999,2018-08-14 06:00:00
266,2018-08-14 07:00:00,Long,0.001658799999999998,1.1406304999999999,1.1408628000000003,1.1541419000000002,0.4077830313043764,-0.795373634579636,-2.0398014216018296,1.140614648178501,1.1426772008910169,1.1526764702170478,1.1427503339061051,1.1385106660938946,1.7071867087770087e-05,25280.110600000004,0.6567164179104329,2.0379107050733882,0.8847262247837492,-0.003689999999999971,0.0006800000000000139,2018-08-14 08:00:00
267,2018-08-14 14:00:00,Short,0.0017280000000000006,1.1403699999999999,1.1399736,1.1532445000000002,-0.12723092852253756,-0.7265337450067114,-2.302086641545717,1.1402091708066948,1.1420004154739114,1.151816354668296,1.1422645003507381,1.1384754996492616,-0.0003438135423874389,-1343.4697000000006,0.7366255144033321,1.0213680656969453,1.045738045738163,0.00030999999999981043,0.007129999999999859,2018-08-16 01:00:00
268,2018-08-16 02:00:00,Long,0.0017773999999999934,1.1334060000000001,1.1356157999999998,1.1485823499999999,0.3583881361168888,-0.27455177011331666,-1.8517559307987128,1.1341624579670386,1.135697379053739,1.1463457218650428,1.1360526511113602,1.13075934888864,0.00010353422230213738,24887.742199999993,2.683923705722123,1.8351095601069856,3.3658536585368464,0.018830000000000124,0.02479000000000009,2018-08-23 01:00:00
269,2018-08-23 17:00:00,Short,0.001601599999999994,1.1569775000000002,1.1576890000000002,1.1445152500000004,-0.3535640985840182,0.30990928425713554,1.513674019801639,1.157128958509442,1.1560883499776846,1.149982024993991,1.1598086639785936,1.1541463360214068,-0.00017266818700911735,-47440.40030000001,1.6368159203980255,2.2362441358411225,1.8008565310494846,-0.0030799999999999716,0.0010700000000001264,2018-08-24 06:00:00
270,2018-08-24 11:00:00,Long,0.001649299999999998,1.1554030000000002,1.1570598,1.1458710500000004,0.04751496721467698,0.064804334113868,1.4693641517203873,1.1561294793394394,1.1558234172321977,1.150871808548373,1.1579553609297648,1.1528506390702355,0.00017433124124610622,40815.059499999996,2.2263279445728608,2.6403586848124405,1.153605015674092,0.008140000000000036,0.014040000000000052,2018-08-29 05:00:00
271,2018-08-29 21:00:00,Long,0.0014300999999999854,1.1684575000000001,1.168995,1.15826615,0.1771380650019696,0.23460711869921183,2.6345782921269425,1.169042052900413,1.1679680003641404,1.1600375065210575,1.1715419561066232,1.1653730438933771,0.00045370629970964416,80309.5595,3.7999999999999576,4.58122724117828,0.9279279279278595,-0.0019599999999999618,0.00045999999999990493,2018-08-30 05:00:00
272,2018-08-30 13:00:00,Short,0.0014123999999999825,1.1699204999999997,1.1694854000000001,1.1604381000000006,-0.23665100384452467,-0.17780665236235643,2.1984754203096446,1.16942780429794,1.1687964363567525,1.161483799338494,1.1712494631890666,1.1685915368109328,-6.93386131549456e-05,-57674.1995,4.2327044025154885,3.753132966787715,0.8609958506224188,-0.002389999999999892,0.0018200000000001548,2018-08-31 07:00:00
273,2018-09-04 06:00:00,Short,0.0013433999999999924,1.1611675,1.1618477999999999,1.16372915,0.0336247478144011,-0.5238519839500719,0.07504010764373426,1.1609036313925314,1.1621038572402822,1.161962723388881,1.16278934560236,1.15954565439764,-0.0004162890766501448,-16056.139799999997,1.8448979591835677,1.9478677232355899,1.0225988700566475,-0.0018299999999999983,0.00478999999999985,2018-09-05 01:00:00
