,dates,type
24099,2018-07-10 04:00:00,Short
24100,2018-07-10 05:00:00,Long
24101,2018-07-10 05:00:00,Short
24102,2018-07-10 06:00:00,Long
24103,2018-07-10 06:00:00,Short
24104,2018-07-10 07:00:00,Long
24105,2018-07-10 07:00:00,Short
24106,2018-07-10 08:00:00,Long
24107,2018-07-10 08:00:00,Short
24108,2018-07-10 09:00:00,Long
24109,2018-07-10 10:00:00,Long
24110,2018-07-10 11:00:00,Long
24111,2018-07-10 12:00:00,Long
24112,2018-07-10 13:00:00,Long
24113,2018-07-10 14:00:00,Long
24114,2018-07-10 15:00:00,Long
24115,2018-07-10 16:00:00,Long
24116,2018-07-10 16:00:00,Short
24117,2018-07-10 17:00:00,Long
24118,2018-07-10 17:00:00,Short
24119,2018-07-10 18:00:00,Short
24120,2018-07-10 19:00:00,Short
24121,2018-07-10 20:00:00,Short
24122,2018-07-10 21:00:00,Short
24123,2018-07-10 22:00:00,Short
24124,2018-07-10 23:00:00,Short
24125,2018-07-11 00:00:00,Short
24126,2018-07-11 01:00:00,Long
24127,2018-07-11 01:00:00,Short
24128,2018-07-11 02:00:00,Long
24129,2018-07-11 02:00:00,Short
24130,2018-07-11 03:00:00,Long
24131,2018-07-11 04:00:00,Long
24132,2018-07-11 05:00:00,Long
24133,2018-07-11 06:00:00,Long
24134,2018-07-11 07:00:00,Long
24135,2018-07-11 08:00:00,Long
24136,2018-07-11 09:00:00,Long
24137,2018-07-11 10:00:00,Long
24138,2018-07-11 11:00:00,Long
24139,2018-07-11 12:00:00,Long
24140,2018-07-11 13:00:00,Long
24141,2018-07-11 14:00:00,Short
24142,2018-07-11 15:00:00,Short
24143,2018-07-11 16:00:00,Short
24144,2018-07-11 17:00:00,Short
24145,2018-07-11 18:00:00,Long
24146,2018-07-11 18:00:00,Short
24147,2018-07-11 19:00:00,Long
24148,2018-07-11 19:00:00,Short
24149,2018-07-11 20:00:00,Long
24150,2018-07-11 20:00:00,Short
24151,2018-07-11 21:00:00,Long
24152,2018-07-11 21:00:00,Short
24153,2018-07-11 22:00:00,Long
24154,2018-07-11 22:00:00,Short
24155,2018-07-11 23:00:00,Long
24156,2018-07-11 23:00:00,Short
24157,2018-07-12 00:00:00,Long
24158,2018-07-12 00:00:00,Short
24159,2018-07-12 01:00:00,Long
24160,2018-07-12 01:00:00,Short
24161,2018-07-12 02:00:00,Long
24162,2018-07-12 02:00:00,Short
24163,2018-07-12 03:00:00,Long
24164,2018-07-12 03:00:00,Short
24165,2018-07-12 04:00:00,Long
24166,2018-07-12 04:00:00,Short
24167,2018-07-12 05:00:00,Long
24168,2018-07-12 05:00:00,Short
24169,2018-07-12 06:00:00,Long
24170,2018-07-12 06:00:00,Short
24171,2018-07-12 07:00:00,Short
24172,2018-07-12 08:00:00,Short
24173,2018-07-12 09:00:00,Short
24174,2018-07-12 12:00:00,Long
24175,2018-07-12 13:00:00,Long
24176,2018-07-12 14:00:00,Long
24177,2018-07-12 15:00:00,Long
24178,2018-07-12 16:00:00,Long
24179,2018-07-12 16:00:00,Short
24180,2018-07-12 17:00:00,Long
24181,2018-07-12 17:00:00,Short
24182,2018-07-12 18:00:00,Long
24183,2018-07-12 18:00:00,Short
24184,2018-07-12 19:00:00,Long
24185,2018-07-12 19:00:00,Short
24186,2018-07-12 20:00:00,Long
24187,2018-07-12 20:00:00,Short
24188,2018-07-12 21:00:00,Long
24189,2018-07-12 21:00:00,Short
24190,2018-07-12 22:00:00,Long
24191,2018-07-12 22:00:00,Short
24192,2018-07-12 23:00:00,Long
24193,2018-07-12 23:00:00,Short
24194,2018-07-13 00:00:00,Long
24195,2018-07-13 00:00:00,Short
24196,2018-07-13 01:00:00,Long
24197,2018-07-13 01:00:00,Short
24198,2018-07-13 02:00:00,Long
24199,2018-07-13 02:00:00,Short
24200,2018-07-13 03:00:00,Long
24201,2018-07-13 03:00:00,Short
24202,2018-07-13 04:00:00,Long
24203,2018-07-13 04:00:00,Short
24204,2018-07-13 05:00:00,Long
24205,2018-07-13 05:00:00,Short
24206,2018-07-13 06:00:00,Long
24207,2018-07-13 06:00:00,Short
24208,2018-07-13 07:00:00,Long
24209,2018-07-13 07:00:00,Short
24210,2018-07-13 08:00:00,Long
24211,2018-07-13 08:00:00,Short
24212,2018-07-13 09:00:00,Long
24213,2018-07-13 09:00:00,Short
24214,2018-07-13 10:00:00,Long
24215,2018-07-13 10:00:00,Short
24216,2018-07-13 11:00:00,Long
24217,2018-07-13 11:00:00,Short
24218,2018-07-13 12:00:00,Long
24219,2018-07-13 12:00:00,Short
24220,2018-07-13 13:00:00,Long
24221,2018-07-13 13:00:00,Short
24222,2018-07-13 14:00:00,Long
24223,2018-07-13 14:00:00,Short
24224,2018-07-13 15:00:00,Long
24225,2018-07-13 15:00:00,Short
24226,2018-07-13 16:00:00,Long
24227,2018-07-13 16:00:00,Short
24228,2018-07-13 17:00:00,Long
24229,2018-07-13 17:00:00,Short
24230,2018-07-13 18:00:00,Long
24231,2018-07-13 18:00:00,Short
24232,2018-07-13 19:00:00,Short
24233,2018-07-13 20:00:00,Short
24234,2018-07-15 20:00:00,Short
24235,2018-07-15 21:00:00,Short
24236,2018-07-15 22:00:00,Short
24237,2018-07-16 02:00:00,Long
24238,2018-07-16 03:00:00,Long
24239,2018-07-16 04:00:00,Long
24240,2018-07-16 05:00:00,Long
24241,2018-07-16 05:00:00,Short
24242,2018-07-16 06:00:00,Long
24243,2018-07-16 06:00:00,Short
24244,2018-07-16 07:00:00,Long
24245,2018-07-16 07:00:00,Short
24246,2018-07-16 08:00:00,Long
24247,2018-07-16 08:00:00,Short
24248,2018-07-16 09:00:00,Long
24249,2018-07-16 09:00:00,Short
24250,2018-07-16 10:00:00,Long
24251,2018-07-16 10:00:00,Short
24252,2018-07-16 11:00:00,Long
24253,2018-07-16 11:00:00,Short
24254,2018-07-16 12:00:00,Long
24255,2018-07-16 12:00:00,Short
24256,2018-07-16 13:00:00,Long
24257,2018-07-16 13:00:00,Short
24258,2018-07-16 14:00:00,Long
24259,2018-07-16 14:00:00,Short
24260,2018-07-16 15:00:00,Short
24261,2018-07-16 16:00:00,Long
24262,2018-07-16 17:00:00,Long
24263,2018-07-16 18:00:00,Long
24264,2018-07-16 19:00:00,Long
24265,2018-07-16 20:00:00,Long
24266,2018-07-16 21:00:00,Long
24267,2018-07-16 21:00:00,Short
24268,2018-07-16 22:00:00,Long
24269,2018-07-16 22:00:00,Short
24270,2018-07-16 23:00:00,Long
24271,2018-07-16 23:00:00,Short
24272,2018-07-17 00:00:00,Long
24273,2018-07-17 00:00:00,Short
24274,2018-07-17 01:00:00,Long
24275,2018-07-17 01:00:00,Short
24276,2018-07-17 02:00:00,Long
24277,2018-07-17 02:00:00,Short
24278,2018-07-17 03:00:00,Long
24279,2018-07-17 03:00:00,Short
24280,2018-07-17 04:00:00,Long
24281,2018-07-17 04:00:00,Short
24282,2018-07-17 05:00:00,Short
24283,2018-07-17 06:00:00,Short
24284,2018-07-17 07:00:00,Short
24285,2018-07-17 08:00:00,Short
24286,2018-07-17 09:00:00,Short
24287,2018-07-17 10:00:00,Short
24288,2018-07-17 11:00:00,Short
24289,2018-07-17 12:00:00,Short
24290,2018-07-17 13:00:00,Short
24291,2018-07-17 14:00:00,Long
24292,2018-07-17 14:00:00,Short
24293,2018-07-17 15:00:00,Long
24294,2018-07-17 15:00:00,Short
24295,2018-07-17 16:00:00,Long
24296,2018-07-17 16:00:00,Short
24297,2018-07-17 17:00:00,Long
24298,2018-07-17 18:00:00,Long
24299,2018-07-17 19:00:00,Long
24300,2018-07-17 20:00:00,Long
24301,2018-07-17 21:00:00,Long
24302,2018-07-17 22:00:00,Long
24303,2018-07-17 22:00:00,Short
24304,2018-07-17 23:00:00,Long
24305,2018-07-17 23:00:00,Short
24306,2018-07-18 00:00:00,Long
24307,2018-07-18 00:00:00,Short
24308,2018-07-18 01:00:00,Long
24309,2018-07-18 01:00:00,Short
24310,2018-07-18 02:00:00,Long
24311,2018-07-18 02:00:00,Short
24312,2018-07-18 03:00:00,Short
24313,2018-07-18 04:00:00,Short
24314,2018-07-18 05:00:00,Short
24315,2018-07-18 06:00:00,Long
24316,2018-07-18 06:00:00,Short
24317,2018-07-18 07:00:00,Long
24318,2018-07-18 07:00:00,Short
24319,2018-07-18 08:00:00,Long
24320,2018-07-18 08:00:00,Short
24321,2018-07-18 09:00:00,Long
24322,2018-07-18 09:00:00,Short
24323,2018-07-18 10:00:00,Long
24324,2018-07-18 10:00:00,Short
24325,2018-07-18 11:00:00,Long
24326,2018-07-18 11:00:00,Short
24327,2018-07-18 12:00:00,Long
24328,2018-07-18 12:00:00,Short
24329,2018-07-18 13:00:00,Long
24330,2018-07-18 13:00:00,Short
24331,2018-07-18 14:00:00,Long
24332,2018-07-18 14:00:00,Short
24333,2018-07-18 15:00:00,Long
24334,2018-07-18 16:00:00,Long
24335,2018-07-18 17:00:00,Long
24336,2018-07-18 17:00:00,Short
24337,2018-07-18 18:00:00,Long
24338,2018-07-18 18:00:00,Short
24339,2018-07-18 19:00:00,Short
24340,2018-07-18 20:00:00,Short
24341,2018-07-18 21:00:00,Long
24342,2018-07-18 21:00:00,Short
24343,2018-07-18 22:00:00,Long
24344,2018-07-18 22:00:00,Short
24345,2018-07-18 23:00:00,Long
24346,2018-07-18 23:00:00,Short
24347,2018-07-19 00:00:00,Long
24348,2018-07-19 00:00:00,Short
24349,2018-07-19 01:00:00,Long
24350,2018-07-19 01:00:00,Short
24351,2018-07-19 02:00:00,Long
24352,2018-07-19 02:00:00,Short
24353,2018-07-19 03:00:00,Long
24354,2018-07-19 03:00:00,Short
24355,2018-07-19 04:00:00,Long
24356,2018-07-19 04:00:00,Short
24357,2018-07-19 05:00:00,Long
24358,2018-07-19 05:00:00,Short
24359,2018-07-19 06:00:00,Long
24360,2018-07-19 06:00:00,Short
24361,2018-07-19 07:00:00,Long
24362,2018-07-19 07:00:00,Short
24363,2018-07-19 08:00:00,Long
24364,2018-07-19 08:00:00,Short
24365,2018-07-19 09:00:00,Long
24366,2018-07-19 09:00:00,Short
24367,2018-07-19 10:00:00,Long
24368,2018-07-19 10:00:00,Short
24369,2018-07-19 11:00:00,Long
24370,2018-07-19 11:00:00,Short
24371,2018-07-19 12:00:00,Long
24372,2018-07-19 12:00:00,Short
24373,2018-07-19 13:00:00,Long
24374,2018-07-19 14:00:00,Long
24375,2018-07-19 15:00:00,Long
24376,2018-07-19 16:00:00,Long
24377,2018-07-19 17:00:00,Long
24378,2018-07-19 17:00:00,Short
24379,2018-07-19 18:00:00,Long
24380,2018-07-19 18:00:00,Short
24381,2018-07-19 19:00:00,Short
24382,2018-07-19 20:00:00,Short
24383,2018-07-19 21:00:00,Short
24384,2018-07-19 22:00:00,Long
24385,2018-07-19 22:00:00,Short
24386,2018-07-19 23:00:00,Long
24387,2018-07-19 23:00:00,Short
24388,2018-07-20 00:00:00,Long
24389,2018-07-20 00:00:00,Short
24390,2018-07-20 01:00:00,Long
24391,2018-07-20 01:00:00,Short
24392,2018-07-20 02:00:00,Long
24393,2018-07-20 02:00:00,Short
24394,2018-07-20 03:00:00,Long
24395,2018-07-20 03:00:00,Short
24396,2018-07-20 04:00:00,Long
24397,2018-07-20 05:00:00,Long
24398,2018-07-20 06:00:00,Long
24399,2018-07-20 06:00:00,Short
24400,2018-07-20 07:00:00,Long
24401,2018-07-20 07:00:00,Short
24402,2018-07-20 08:00:00,Long
24403,2018-07-20 08:00:00,Short
24404,2018-07-20 09:00:00,Long
24405,2018-07-20 09:00:00,Short
24406,2018-07-20 10:00:00,Long
24407,2018-07-20 10:00:00,Short
24408,2018-07-20 11:00:00,Long
24409,2018-07-20 11:00:00,Short
24410,2018-07-20 12:00:00,Long
24411,2018-07-20 12:00:00,Short
24412,2018-07-20 13:00:00,Long
24413,2018-07-20 13:00:00,Short
24414,2018-07-20 14:00:00,Long
24415,2018-07-20 14:00:00,Short
24416,2018-07-20 15:00:00,Long
24417,2018-07-20 15:00:00,Short
24418,2018-07-20 16:00:00,Long
24419,2018-07-20 16:00:00,Short
24420,2018-07-20 17:00:00,Long
24421,2018-07-20 17:00:00,Short
24422,2018-07-20 18:00:00,Long
24423,2018-07-20 18:00:00,Short
24424,2018-07-20 19:00:00,Long
24425,2018-07-20 19:00:00,Short
24426,2018-07-20 20:00:00,Long
24427,2018-07-20 20:00:00,Short
24428,2018-07-22 20:00:00,Long
24429,2018-07-22 20:00:00,Short
24430,2018-07-22 21:00:00,Long
24431,2018-07-22 21:00:00,Short
24432,2018-07-22 22:00:00,Long
24433,2018-07-22 23:00:00,Long
24434,2018-07-23 00:00:00,Long
24435,2018-07-23 01:00:00,Long
24436,2018-07-23 02:00:00,Long
24437,2018-07-23 03:00:00,Long
24438,2018-07-23 04:00:00,Long
24439,2018-07-23 05:00:00,Long
24440,2018-07-23 06:00:00,Long
24441,2018-07-23 07:00:00,Long
24442,2018-07-23 08:00:00,Long
24443,2018-07-23 09:00:00,Long
24444,2018-07-23 10:00:00,Long
24445,2018-07-23 11:00:00,Long
24446,2018-07-23 12:00:00,Long
24447,2018-07-23 13:00:00,Long
24448,2018-07-23 14:00:00,Long
24449,2018-07-23 14:00:00,Short
24450,2018-07-23 15:00:00,Long
24451,2018-07-23 15:00:00,Short
24452,2018-07-23 16:00:00,Long
24453,2018-07-23 16:00:00,Short
24454,2018-07-23 17:00:00,Long
24455,2018-07-23 17:00:00,Short
24456,2018-07-23 18:00:00,Long
24457,2018-07-23 18:00:00,Short
24458,2018-07-23 19:00:00,Long
24459,2018-07-23 19:00:00,Short
24460,2018-07-23 20:00:00,Long
24461,2018-07-23 20:00:00,Short
24462,2018-07-23 21:00:00,Long
24463,2018-07-23 21:00:00,Short
24464,2018-07-23 22:00:00,Long
24465,2018-07-23 22:00:00,Short
24466,2018-07-23 23:00:00,Long
24467,2018-07-23 23:00:00,Short
24468,2018-07-24 00:00:00,Long
24469,2018-07-24 00:00:00,Short
24470,2018-07-24 01:00:00,Short
24471,2018-07-24 02:00:00,Short
24472,2018-07-24 03:00:00,Short
24473,2018-07-24 04:00:00,Short
24474,2018-07-24 05:00:00,Short
24475,2018-07-24 06:00:00,Short
24476,2018-07-24 07:00:00,Long
24477,2018-07-24 07:00:00,Short
24478,2018-07-24 08:00:00,Long
24479,2018-07-24 08:00:00,Short
24480,2018-07-24 09:00:00,Long
24481,2018-07-24 10:00:00,Long
24482,2018-07-24 11:00:00,Long
24483,2018-07-24 12:00:00,Long
24484,2018-07-24 12:00:00,Short
24485,2018-07-24 13:00:00,Long
24486,2018-07-24 13:00:00,Short
24487,2018-07-24 14:00:00,Long
24488,2018-07-24 14:00:00,Short
24489,2018-07-24 15:00:00,Long
24490,2018-07-24 15:00:00,Short
24491,2018-07-24 16:00:00,Long
24492,2018-07-24 16:00:00,Short
24493,2018-07-24 17:00:00,Long
24494,2018-07-24 17:00:00,Short
24495,2018-07-24 18:00:00,Long
24496,2018-07-24 18:00:00,Short
24497,2018-07-24 19:00:00,Long
24498,2018-07-24 19:00:00,Short
24499,2018-07-24 20:00:00,Long
24500,2018-07-24 20:00:00,Short
24501,2018-07-24 21:00:00,Long
24502,2018-07-24 21:00:00,Short
24503,2018-07-24 22:00:00,Long
24504,2018-07-24 22:00:00,Short
24505,2018-07-24 23:00:00,Long
24506,2018-07-24 23:00:00,Short
24507,2018-07-25 00:00:00,Long
24508,2018-07-25 00:00:00,Short
24509,2018-07-25 01:00:00,Long
24510,2018-07-25 01:00:00,Short
24511,2018-07-25 02:00:00,Long
24512,2018-07-25 02:00:00,Short
24513,2018-07-25 03:00:00,Long
24514,2018-07-25 03:00:00,Short
24515,2018-07-25 04:00:00,Long
24516,2018-07-25 04:00:00,Short
24517,2018-07-25 05:00:00,Long
24518,2018-07-25 05:00:00,Short
24519,2018-07-25 06:00:00,Long
24520,2018-07-25 06:00:00,Short
24521,2018-07-25 07:00:00,Long
24522,2018-07-25 07:00:00,Short
24523,2018-07-25 08:00:00,Long
24524,2018-07-25 08:00:00,Short
24525,2018-07-25 09:00:00,Long
24526,2018-07-25 09:00:00,Short
24527,2018-07-25 10:00:00,Long
24528,2018-07-25 10:00:00,Short
24529,2018-07-25 11:00:00,Long
24530,2018-07-25 11:00:00,Short
24531,2018-07-25 12:00:00,Long
24532,2018-07-25 12:00:00,Short
24533,2018-07-25 13:00:00,Long
24534,2018-07-25 13:00:00,Short
24535,2018-07-25 14:00:00,Long
24536,2018-07-25 14:00:00,Short
24537,2018-07-25 15:00:00,Long
24538,2018-07-25 15:00:00,Short
24539,2018-07-25 16:00:00,Long
24540,2018-07-25 16:00:00,Short
24541,2018-07-25 17:00:00,Long
24542,2018-07-25 17:00:00,Short
24543,2018-07-25 18:00:00,Long
24544,2018-07-25 18:00:00,Short
24545,2018-07-25 19:00:00,Long
24546,2018-07-25 20:00:00,Long
24547,2018-07-25 20:00:00,Short
24548,2018-07-25 21:00:00,Long
24549,2018-07-25 21:00:00,Short
24550,2018-07-25 22:00:00,Long
24551,2018-07-25 22:00:00,Short
24552,2018-07-25 23:00:00,Long
24553,2018-07-25 23:00:00,Short
24554,2018-07-26 00:00:00,Long
24555,2018-07-26 00:00:00,Short
24556,2018-07-26 01:00:00,Long
24557,2018-07-26 01:00:00,Short
24558,2018-07-26 02:00:00,Long
24559,2018-07-26 02:00:00,Short
24560,2018-07-26 03:00:00,Long
24561,2018-07-26 03:00:00,Short
24562,2018-07-26 04:00:00,Long
24563,2018-07-26 04:00:00,Short
24564,2018-07-26 05:00:00,Long
24565,2018-07-26 05:00:00,Short
24566,2018-07-26 06:00:00,Long
24567,2018-07-26 06:00:00,Short
24568,2018-07-26 07:00:00,Long
24569,2018-07-26 08:00:00,Long
24570,2018-07-26 09:00:00,Long
24571,2018-07-26 10:00:00,Long
24572,2018-07-26 11:00:00,Long
24573,2018-07-26 12:00:00,Long
24574,2018-07-26 13:00:00,Long
24575,2018-07-26 14:00:00,Long
24576,2018-07-26 15:00:00,Long
24577,2018-07-26 16:00:00,Long
24578,2018-07-26 17:00:00,Long
24579,2018-07-26 18:00:00,Long
24580,2018-07-26 19:00:00,Long
24581,2018-07-26 20:00:00,Long
24582,2018-07-26 21:00:00,Long
24583,2018-07-26 22:00:00,Long
24584,2018-07-26 23:00:00,Long
24585,2018-07-27 00:00:00,Long
24586,2018-07-27 01:00:00,Long
24587,2018-07-27 02:00:00,Long
24588,2018-07-27 03:00:00,Long
24589,2018-07-27 04:00:00,Long
24590,2018-07-27 05:00:00,Long
24591,2018-07-27 06:00:00,Short
24592,2018-07-27 07:00:00,Short
24593,2018-07-27 08:00:00,Short
24594,2018-07-27 09:00:00,Short
24595,2018-07-27 10:00:00,Short
24596,2018-07-27 11:00:00,Short
24597,2018-07-27 12:00:00,Long
24598,2018-07-27 12:00:00,Short
24599,2018-07-27 13:00:00,Long
24600,2018-07-27 13:00:00,Short
24601,2018-07-27 14:00:00,Long
24602,2018-07-27 14:00:00,Short
24603,2018-07-27 15:00:00,Long
24604,2018-07-27 15:00:00,Short
24605,2018-07-27 16:00:00,Long
24606,2018-07-27 16:00:00,Short
24607,2018-07-27 17:00:00,Long
24608,2018-07-27 17:00:00,Short
24609,2018-07-27 18:00:00,Long
24610,2018-07-27 18:00:00,Short
24611,2018-07-27 19:00:00,Long
24612,2018-07-27 19:00:00,Short
24613,2018-07-27 20:00:00,Long
24614,2018-07-27 20:00:00,Short
24615,2018-07-29 20:00:00,Long
24616,2018-07-29 20:00:00,Short
24617,2018-07-29 21:00:00,Long
24618,2018-07-29 21:00:00,Short
24619,2018-07-29 22:00:00,Long
24620,2018-07-29 22:00:00,Short
24621,2018-07-29 23:00:00,Long
24622,2018-07-29 23:00:00,Short
24623,2018-07-30 00:00:00,Long
24624,2018-07-30 00:00:00,Short
24625,2018-07-30 01:00:00,Long
24626,2018-07-30 01:00:00,Short
24627,2018-07-30 02:00:00,Long
24628,2018-07-30 02:00:00,Short
24629,2018-07-30 03:00:00,Long
24630,2018-07-30 04:00:00,Long
24631,2018-07-30 05:00:00,Long
24632,2018-07-30 06:00:00,Long
24633,2018-07-30 07:00:00,Long
24634,2018-07-30 07:00:00,Short
24635,2018-07-30 08:00:00,Long
24636,2018-07-30 08:00:00,Short
24637,2018-07-30 09:00:00,Long
24638,2018-07-30 09:00:00,Short
24639,2018-07-30 10:00:00,Long
24640,2018-07-30 10:00:00,Short
24641,2018-07-30 11:00:00,Long
24642,2018-07-30 11:00:00,Short
24643,2018-07-30 12:00:00,Long
24644,2018-07-30 12:00:00,Short
24645,2018-07-30 13:00:00,Long
24646,2018-07-30 13:00:00,Short
24647,2018-07-30 14:00:00,Long
24648,2018-07-30 14:00:00,Short
24649,2018-07-30 15:00:00,Long
24650,2018-07-30 15:00:00,Short
24651,2018-07-30 16:00:00,Long
24652,2018-07-30 16:00:00,Short
24653,2018-07-30 17:00:00,Long
24654,2018-07-30 17:00:00,Short
24655,2018-07-30 18:00:00,Short
24656,2018-07-30 19:00:00,Short
24657,2018-07-30 20:00:00,Long
24658,2018-07-30 20:00:00,Short
24659,2018-07-30 21:00:00,Long
24660,2018-07-30 21:00:00,Short
24661,2018-07-30 22:00:00,Long
24662,2018-07-30 22:00:00,Short
24663,2018-07-30 23:00:00,Long
24664,2018-07-31 00:00:00,Long
24665,2018-07-31 01:00:00,Long
24666,2018-07-31 01:00:00,Short
24667,2018-07-31 02:00:00,Long
24668,2018-07-31 02:00:00,Short
24669,2018-07-31 03:00:00,Long
24670,2018-07-31 03:00:00,Short
24671,2018-07-31 04:00:00,Long
24672,2018-07-31 04:00:00,Short
24673,2018-07-31 05:00:00,Long
24674,2018-07-31 05:00:00,Short
24675,2018-07-31 06:00:00,Long
24676,2018-07-31 06:00:00,Short
24677,2018-07-31 07:00:00,Long
24678,2018-07-31 07:00:00,Short
24679,2018-07-31 08:00:00,Long
24680,2018-07-31 08:00:00,Short
24681,2018-07-31 09:00:00,Short
24682,2018-07-31 10:00:00,Short
24683,2018-07-31 11:00:00,Short
24684,2018-07-31 12:00:00,Short
24685,2018-07-31 13:00:00,Short
24686,2018-07-31 14:00:00,Short
24687,2018-07-31 15:00:00,Short
24688,2018-07-31 16:00:00,Short
24689,2018-07-31 17:00:00,Long
24690,2018-07-31 17:00:00,Short
24691,2018-07-31 18:00:00,Long
24692,2018-07-31 18:00:00,Short
24693,2018-07-31 19:00:00,Long
24694,2018-07-31 19:00:00,Short
24695,2018-07-31 20:00:00,Long
24696,2018-07-31 21:00:00,Long
24697,2018-07-31 22:00:00,Long
24698,2018-07-31 23:00:00,Long
24699,2018-08-01 00:00:00,Long
24700,2018-08-01 01:00:00,Long
24701,2018-08-01 01:00:00,Short
24702,2018-08-01 02:00:00,Long
24703,2018-08-01 02:00:00,Short
24704,2018-08-01 03:00:00,Long
24705,2018-08-01 03:00:00,Short
24706,2018-08-01 04:00:00,Long
24707,2018-08-01 04:00:00,Short
24708,2018-08-01 05:00:00,Long
24709,2018-08-01 05:00:00,Short
24710,2018-08-01 06:00:00,Short
24711,2018-08-01 07:00:00,Short
24712,2018-08-01 08:00:00,Short
24713,2018-08-01 09:00:00,Short
24714,2018-08-01 10:00:00,Short
24715,2018-08-01 11:00:00,Short
24716,2018-08-01 12:00:00,Long
24717,2018-08-01 12:00:00,Short
24718,2018-08-01 13:00:00,Long
24719,2018-08-01 13:00:00,Short
24720,2018-08-01 14:00:00,Long
24721,2018-08-01 14:00:00,Short
24722,2018-08-01 15:00:00,Long
24723,2018-08-01 15:00:00,Short
24724,2018-08-01 16:00:00,Long
24725,2018-08-01 16:00:00,Short
24726,2018-08-01 17:00:00,Long
24727,2018-08-01 17:00:00,Short
24728,2018-08-01 18:00:00,Long
24729,2018-08-01 18:00:00,Short
24730,2018-08-01 19:00:00,Long
24731,2018-08-01 19:00:00,Short
24732,2018-08-01 20:00:00,Long
24733,2018-08-01 20:00:00,Short
24734,2018-08-01 21:00:00,Long
24735,2018-08-01 21:00:00,Short
24736,2018-08-01 22:00:00,Long
24737,2018-08-01 22:00:00,Short
24738,2018-08-01 23:00:00,Long
24739,2018-08-01 23:00:00,Short
24740,2018-08-02 00:00:00,Long
24741,2018-08-02 00:00:00,Short
24742,2018-08-02 01:00:00,Long
24743,2018-08-02 01:00:00,Short
24744,2018-08-02 02:00:00,Long
24745,2018-08-02 02:00:00,Short
24746,2018-08-02 03:00:00,Long
24747,2018-08-02 03:00:00,Short
24748,2018-08-02 04:00:00,Long
24749,2018-08-02 04:00:00,Short
24750,2018-08-02 05:00:00,Long
24751,2018-08-02 05:00:00,Short
24752,2018-08-02 06:00:00,Long
24753,2018-08-02 06:00:00,Short
24754,2018-08-02 07:00:00,Long
24755,2018-08-02 07:00:00,Short
24756,2018-08-02 08:00:00,Long
24757,2018-08-02 08:00:00,Short
24758,2018-08-02 09:00:00,Long
24759,2018-08-02 10:00:00,Long
24760,2018-08-02 11:00:00,Long
24761,2018-08-02 12:00:00,Long
24762,2018-08-02 13:00:00,Long
24763,2018-08-02 14:00:00,Long
24764,2018-08-02 15:00:00,Long
24765,2018-08-02 16:00:00,Long
24766,2018-08-02 16:00:00,Short
24767,2018-08-02 17:00:00,Long
24768,2018-08-02 17:00:00,Short
24769,2018-08-02 18:00:00,Long
24770,2018-08-02 18:00:00,Short
24771,2018-08-02 19:00:00,Long
24772,2018-08-02 19:00:00,Short
24773,2018-08-02 20:00:00,Long
24774,2018-08-02 20:00:00,Short
24775,2018-08-02 21:00:00,Long
24776,2018-08-02 21:00:00,Short
24777,2018-08-02 22:00:00,Long
24778,2018-08-02 22:00:00,Short
24779,2018-08-02 23:00:00,Long
24780,2018-08-02 23:00:00,Short
24781,2018-08-03 00:00:00,Long
24782,2018-08-03 00:00:00,Short
24783,2018-08-03 01:00:00,Long
24784,2018-08-03 01:00:00,Short
24785,2018-08-03 02:00:00,Long
24786,2018-08-03 02:00:00,Short
24787,2018-08-03 03:00:00,Long
24788,2018-08-03 03:00:00,Short
24789,2018-08-03 04:00:00,Long
24790,2018-08-03 04:00:00,Short
24791,2018-08-03 05:00:00,Long
24792,2018-08-03 05:00:00,Short
24793,2018-08-03 06:00:00,Long
24794,2018-08-03 06:00:00,Short
24795,2018-08-03 07:00:00,Short
24796,2018-08-03 08:00:00,Short
24797,2018-08-03 09:00:00,Short
24798,2018-08-03 10:00:00,Long
24799,2018-08-03 10:00:00,Short
24800,2018-08-03 11:00:00,Long
24801,2018-08-03 11:00:00,Short
24802,2018-08-03 12:00:00,Long
24803,2018-08-03 13:00:00,Long
24804,2018-08-03 13:00:00,Short
24805,2018-08-03 14:00:00,Long
24806,2018-08-03 14:00:00,Short
24807,2018-08-03 15:00:00,Long
24808,2018-08-03 15:00:00,Short
24809,2018-08-03 16:00:00,Long
24810,2018-08-03 16:00:00,Short
24811,2018-08-03 17:00:00,Long
24812,2018-08-03 17:00:00,Short
24813,2018-08-03 18:00:00,Long
24814,2018-08-03 18:00:00,Short
24815,2018-08-03 19:00:00,Long
24816,2018-08-03 19:00:00,Short
24817,2018-08-03 20:00:00,Long
24818,2018-08-03 20:00:00,Short
24819,2018-08-05 20:00:00,Long
24820,2018-08-05 20:00:00,Short
24821,2018-08-05 21:00:00,Long
24822,2018-08-05 21:00:00,Short
24823,2018-08-05 22:00:00,Long
24824,2018-08-05 22:00:00,Short
24825,2018-08-05 23:00:00,Long
24826,2018-08-05 23:00:00,Short
24827,2018-08-06 00:00:00,Long
24828,2018-08-06 00:00:00,Short
24829,2018-08-06 01:00:00,Long
24830,2018-08-06 01:00:00,Short
24831,2018-08-06 02:00:00,Long
24832,2018-08-06 02:00:00,Short
24833,2018-08-06 03:00:00,Long
24834,2018-08-06 03:00:00,Short
