,dates,cross_type
7187,2018-05-17 12:00:00,Downwards
7188,2018-05-17 13:00:00,Downwards
7189,2018-05-17 14:00:00,Downwards
7190,2018-05-17 15:00:00,Downwards
7191,2018-05-17 16:00:00,Downwards
7192,2018-05-17 17:00:00,Downwards
7193,2018-05-17 18:00:00,Downwards
7194,2018-05-17 19:00:00,Downwards
7195,2018-05-17 20:00:00,Downwards
7196,2018-05-17 21:00:00,Downwards
7197,2018-05-17 22:00:00,Downwards
7198,2018-05-17 23:00:00,Downwards
7199,2018-05-18 00:00:00,Downwards
7200,2018-05-18 01:00:00,Downwards
7201,2018-05-18 02:00:00,Downwards
7202,2018-05-18 03:00:00,Downwards
7203,2018-05-18 04:00:00,Downwards
7204,2018-05-18 05:00:00,Downwards
7205,2018-05-18 06:00:00,Downwards
7206,2018-05-18 07:00:00,Downwards
7207,2018-05-18 08:00:00,Downwards
7208,2018-05-18 09:00:00,Downwards
7209,2018-05-18 10:00:00,Downwards
7210,2018-05-18 11:00:00,Downwards
7211,2018-05-18 12:00:00,Downwards
7212,2018-05-18 13:00:00,Downwards
7213,2018-05-18 14:00:00,Downwards
7214,2018-05-18 15:00:00,Downwards
7215,2018-05-18 16:00:00,Downwards
7216,2018-05-18 17:00:00,Downwards
7217,2018-05-18 18:00:00,Downwards
7218,2018-05-18 19:00:00,Downwards
7219,2018-05-18 20:00:00,Downwards
7220,2018-05-20 20:00:00,Downwards
7221,2018-05-20 21:00:00,Downwards
7222,2018-05-20 22:00:00,Downwards
7223,2018-05-20 23:00:00,Downwards
7224,2018-05-21 00:00:00,Downwards
7225,2018-05-21 01:00:00,Downwards
7226,2018-05-21 02:00:00,Downwards
7227,2018-05-21 03:00:00,Downwards
7228,2018-05-21 04:00:00,Downwards
7229,2018-05-21 05:00:00,Downwards
7230,2018-05-21 06:00:00,Downwards
7231,2018-05-21 07:00:00,Downwards
7232,2018-05-21 08:00:00,Downwards
7233,2018-05-21 09:00:00,Downwards
7234,2018-05-21 10:00:00,Downwards
7235,2018-05-21 11:00:00,Downwards
7236,2018-05-21 12:00:00,Downwards
7237,2018-05-21 13:00:00,Downwards
7238,2018-05-21 14:00:00,Downwards
7239,2018-05-21 15:00:00,Downwards
7240,2018-05-21 16:00:00,Downwards
7241,2018-05-21 17:00:00,Downwards
7242,2018-05-21 18:00:00,Downwards
7243,2018-05-21 19:00:00,Downwards
7244,2018-05-21 20:00:00,Downwards
7245,2018-05-21 21:00:00,Downwards
7246,2018-05-21 22:00:00,Downwards
7247,2018-05-21 23:00:00,Downwards
7248,2018-05-22 00:00:00,Downwards
7249,2018-05-22 01:00:00,Downwards
7250,2018-05-22 02:00:00,Downwards
7251,2018-05-22 03:00:00,Downwards
7252,2018-05-22 04:00:00,Downwards
7253,2018-05-22 05:00:00,Downwards
7254,2018-05-22 06:00:00,Downwards
7255,2018-05-22 07:00:00,Downwards
7256,2018-05-22 08:00:00,Downwards
7257,2018-05-22 09:00:00,Downwards
7258,2018-05-22 10:00:00,Downwards
7259,2018-05-22 11:00:00,Downwards
7260,2018-05-22 12:00:00,Downwards
7261,2018-05-22 13:00:00,Downwards
7262,2018-05-22 14:00:00,Downwards
7263,2018-05-22 15:00:00,Downwards
7264,2018-05-22 16:00:00,Downwards
7265,2018-05-22 17:00:00,Downwards
7266,2018-05-22 18:00:00,Downwards
7267,2018-05-22 19:00:00,Downwards
7268,2018-05-22 20:00:00,Downwards
7269,2018-05-22 21:00:00,Downwards
7270,2018-05-22 22:00:00,Downwards
7271,2018-05-22 23:00:00,Downwards
7272,2018-05-23 00:00:00,Downwards
7273,2018-05-23 01:00:00,Downwards
7274,2018-05-23 02:00:00,Downwards
7275,2018-05-23 03:00:00,Downwards
7276,2018-05-23 04:00:00,Downwards
7277,2018-05-23 05:00:00,Downwards
7278,2018-05-23 06:00:00,Downwards
7279,2018-05-23 07:00:00,Downwards
7280,2018-05-23 08:00:00,Downwards
7281,2018-05-23 09:00:00,Downwards
7282,2018-05-23 10:00:00,Downwards
7283,2018-05-23 11:00:00,Downwards
7284,2018-05-23 12:00:00,Downwards
7285,2018-05-23 13:00:00,Downwards
7286,2018-05-23 14:00:00,Downwards
7287,2018-05-23 15:00:00,Downwards
7288,2018-05-23 16:00:00,Downwards
7289,2018-05-23 17:00:00,Downwards
7290,2018-05-23 18:00:00,Downwards
7291,2018-05-23 19:00:00,Downwards
7292,2018-05-23 20:00:00,Downwards
7293,2018-05-23 21:00:00,Downwards
7294,2018-05-23 22:00:00,Downwards
7295,2018-05-23 23:00:00,Downwards
7296,2018-05-24 00:00:00,Downwards
7297,2018-05-24 01:00:00,Downwards
7298,2018-05-24 02:00:00,Downwards
7299,2018-05-24 03:00:00,Downwards
7300,2018-05-24 04:00:00,Downwards
7301,2018-05-24 05:00:00,Downwards
7302,2018-05-24 06:00:00,Downwards
7303,2018-05-24 07:00:00,Downwards
7304,2018-05-24 08:00:00,Downwards
7305,2018-05-24 09:00:00,Downwards
7306,2018-05-24 10:00:00,Downwards
7307,2018-05-24 11:00:00,Downwards
7308,2018-05-24 12:00:00,Downwards
7309,2018-05-24 13:00:00,Downwards
7310,2018-05-24 14:00:00,Downwards
7311,2018-05-24 15:00:00,Downwards
7312,2018-05-24 16:00:00,Downwards
7313,2018-05-24 17:00:00,Downwards
7314,2018-05-24 18:00:00,Downwards
7315,2018-05-24 19:00:00,Downwards
7316,2018-05-24 20:00:00,Downwards
7317,2018-05-24 21:00:00,Downwards
7318,2018-05-24 22:00:00,Downwards
7319,2018-05-24 23:00:00,Downwards
7320,2018-05-25 00:00:00,Downwards
7321,2018-05-25 01:00:00,Downwards
7322,2018-05-25 02:00:00,Downwards
7323,2018-05-25 03:00:00,Downwards
7324,2018-05-25 04:00:00,Downwards
7325,2018-05-25 05:00:00,Downwards
7326,2018-05-25 06:00:00,Downwards
7327,2018-05-25 07:00:00,Downwards
7328,2018-05-25 08:00:00,Downwards
7329,2018-05-25 09:00:00,Downwards
7330,2018-05-25 10:00:00,Downwards
7331,2018-05-25 11:00:00,Downwards
7332,2018-05-25 12:00:00,Downwards
7333,2018-05-25 13:00:00,Downwards
7334,2018-05-25 14:00:00,Downwards
7335,2018-05-25 15:00:00,Downwards
7336,2018-05-25 16:00:00,Downwards
7337,2018-05-25 17:00:00,Downwards
7338,2018-05-25 18:00:00,Downwards
7339,2018-05-25 19:00:00,Downwards
7340,2018-05-25 20:00:00,Downwards
7341,2018-05-27 20:00:00,Downwards
7342,2018-05-27 21:00:00,Downwards
7343,2018-05-27 22:00:00,Downwards
7344,2018-05-27 23:00:00,Downwards
7345,2018-05-28 00:00:00,Downwards
7346,2018-05-28 01:00:00,Downwards
7347,2018-05-28 02:00:00,Downwards
7348,2018-05-28 03:00:00,Downwards
7349,2018-05-28 04:00:00,Downwards
7350,2018-05-28 05:00:00,Downwards
7351,2018-05-28 06:00:00,Downwards
7352,2018-05-28 07:00:00,Downwards
7353,2018-05-28 08:00:00,Downwards
7354,2018-05-28 09:00:00,Downwards
7355,2018-05-28 10:00:00,Downwards
7356,2018-05-28 11:00:00,Downwards
7357,2018-05-28 12:00:00,Downwards
7358,2018-05-28 13:00:00,Downwards
7359,2018-05-28 14:00:00,Downwards
7360,2018-05-28 15:00:00,Downwards
7361,2018-05-28 16:00:00,Downwards
7362,2018-05-28 17:00:00,Downwards
7363,2018-05-28 18:00:00,Downwards
7364,2018-05-28 19:00:00,Downwards
7365,2018-05-28 20:00:00,Downwards
7366,2018-05-28 21:00:00,Downwards
7367,2018-05-28 22:00:00,Downwards
7368,2018-05-28 23:00:00,Downwards
7369,2018-05-29 00:00:00,Downwards
7370,2018-05-29 01:00:00,Downwards
7371,2018-05-29 02:00:00,Downwards
7372,2018-05-29 03:00:00,Downwards
7373,2018-05-29 04:00:00,Downwards
7374,2018-05-29 05:00:00,Downwards
7375,2018-05-29 06:00:00,Downwards
7376,2018-05-29 07:00:00,Downwards
7377,2018-05-29 08:00:00,Downwards
7378,2018-05-29 09:00:00,Downwards
7379,2018-05-29 10:00:00,Downwards
7380,2018-05-29 11:00:00,Downwards
7381,2018-05-29 12:00:00,Downwards
7382,2018-05-29 13:00:00,Downwards
7383,2018-05-29 14:00:00,Downwards
7384,2018-05-29 15:00:00,Downwards
7385,2018-05-29 16:00:00,Downwards
7386,2018-05-29 17:00:00,Downwards
7387,2018-05-29 18:00:00,Downwards
7388,2018-05-29 19:00:00,Downwards
7389,2018-05-29 20:00:00,Downwards
7390,2018-05-29 21:00:00,Downwards
7391,2018-05-29 22:00:00,Downwards
7392,2018-05-29 23:00:00,Downwards
7393,2018-05-30 00:00:00,Downwards
7394,2018-05-30 01:00:00,Downwards
7395,2018-05-30 02:00:00,Downwards
7396,2018-05-30 03:00:00,Downwards
7397,2018-05-30 04:00:00,Downwards
7398,2018-05-30 05:00:00,Downwards
7399,2018-05-30 06:00:00,Downwards
7400,2018-05-30 07:00:00,Downwards
7401,2018-05-30 08:00:00,Downwards
7402,2018-05-30 09:00:00,Downwards
7403,2018-05-30 10:00:00,Downwards
7404,2018-05-30 11:00:00,Downwards
7405,2018-05-30 12:00:00,Downwards
7406,2018-05-30 13:00:00,Downwards
7407,2018-05-30 14:00:00,Downwards
7408,2018-05-30 15:00:00,Downwards
7409,2018-05-30 16:00:00,Downwards
7410,2018-05-30 17:00:00,Downwards
7411,2018-05-30 18:00:00,Downwards
7412,2018-05-30 19:00:00,Downwards
7413,2018-05-30 20:00:00,Downwards
7414,2018-05-30 21:00:00,Downwards
7415,2018-05-30 22:00:00,Downwards
7416,2018-05-30 23:00:00,Downwards
7417,2018-05-31 00:00:00,Downwards
7418,2018-05-31 01:00:00,Downwards
7419,2018-05-31 02:00:00,Downwards
7420,2018-05-31 03:00:00,Downwards
7421,2018-05-31 04:00:00,Downwards
7422,2018-05-31 05:00:00,Downwards
7423,2018-05-31 06:00:00,Downwards
7424,2018-05-31 07:00:00,Downwards
7425,2018-05-31 08:00:00,Downwards
7426,2018-05-31 09:00:00,Downwards
7427,2018-05-31 10:00:00,Downwards
7428,2018-05-31 11:00:00,Downwards
7429,2018-05-31 12:00:00,Downwards
7430,2018-05-31 13:00:00,Downwards
7431,2018-05-31 14:00:00,Downwards
7432,2018-05-31 15:00:00,Downwards
7433,2018-05-31 16:00:00,Downwards
7434,2018-05-31 17:00:00,Downwards
7435,2018-05-31 18:00:00,Downwards
7436,2018-05-31 19:00:00,Downwards
7437,2018-05-31 20:00:00,Downwards
7438,2018-06-07 03:00:00,Upwards
7439,2018-06-07 04:00:00,Upwards
7440,2018-06-07 05:00:00,Upwards
7441,2018-06-07 06:00:00,Upwards
7442,2018-06-07 07:00:00,Upwards
7443,2018-06-07 08:00:00,Upwards
7444,2018-06-07 09:00:00,Upwards
7445,2018-06-07 10:00:00,Upwards
7446,2018-06-07 11:00:00,Upwards
7447,2018-06-07 12:00:00,Upwards
7448,2018-06-07 13:00:00,Upwards
7449,2018-06-07 14:00:00,Upwards
7450,2018-06-07 15:00:00,Upwards
7451,2018-06-07 16:00:00,Upwards
7452,2018-06-07 17:00:00,Upwards
7453,2018-06-07 18:00:00,Upwards
7454,2018-06-07 19:00:00,Upwards
7455,2018-06-07 20:00:00,Upwards
7456,2018-06-07 21:00:00,Upwards
7457,2018-06-07 22:00:00,Upwards
7458,2018-06-07 23:00:00,Upwards
7459,2018-06-08 00:00:00,Upwards
7460,2018-06-08 01:00:00,Upwards
7461,2018-06-08 02:00:00,Upwards
7462,2018-06-08 03:00:00,Upwards
7463,2018-06-08 04:00:00,Upwards
7464,2018-06-08 05:00:00,Upwards
7465,2018-06-08 06:00:00,Upwards
7466,2018-06-08 07:00:00,Upwards
7467,2018-06-08 08:00:00,Upwards
7468,2018-06-08 09:00:00,Upwards
7469,2018-06-08 10:00:00,Upwards
7470,2018-06-08 11:00:00,Upwards
7471,2018-06-08 12:00:00,Upwards
7472,2018-06-08 13:00:00,Upwards
7473,2018-06-08 14:00:00,Upwards
7474,2018-06-08 15:00:00,Upwards
7475,2018-06-08 16:00:00,Upwards
7476,2018-06-08 17:00:00,Upwards
7477,2018-06-08 18:00:00,Upwards
7478,2018-06-08 19:00:00,Upwards
7479,2018-06-08 20:00:00,Upwards
7480,2018-06-10 20:00:00,Upwards
7481,2018-06-10 21:00:00,Upwards
7482,2018-06-10 22:00:00,Upwards
7483,2018-06-10 23:00:00,Upwards
7484,2018-06-11 00:00:00,Upwards
7485,2018-06-11 01:00:00,Upwards
7486,2018-06-11 02:00:00,Upwards
7487,2018-06-11 03:00:00,Upwards
7488,2018-06-11 04:00:00,Upwards
7489,2018-06-11 05:00:00,Upwards
7490,2018-06-11 06:00:00,Upwards
7491,2018-06-11 07:00:00,Upwards
7492,2018-06-11 08:00:00,Upwards
7493,2018-06-11 09:00:00,Upwards
7494,2018-06-11 10:00:00,Upwards
7495,2018-06-11 11:00:00,Upwards
7496,2018-06-11 12:00:00,Upwards
7497,2018-06-11 13:00:00,Upwards
7498,2018-06-15 10:00:00,Downwards
7499,2018-06-15 11:00:00,Downwards
7500,2018-06-15 12:00:00,Downwards
7501,2018-06-15 13:00:00,Downwards
7502,2018-06-15 14:00:00,Downwards
7503,2018-06-15 15:00:00,Downwards
7504,2018-06-15 16:00:00,Downwards
7505,2018-06-15 17:00:00,Downwards
7506,2018-06-15 18:00:00,Downwards
7507,2018-06-15 19:00:00,Downwards
7508,2018-06-15 20:00:00,Downwards
7509,2018-06-17 20:00:00,Downwards
7510,2018-06-17 21:00:00,Downwards
7511,2018-06-17 22:00:00,Downwards
7512,2018-06-17 23:00:00,Downwards
7513,2018-06-18 00:00:00,Downwards
7514,2018-06-18 01:00:00,Downwards
7515,2018-06-18 02:00:00,Downwards
7516,2018-06-18 03:00:00,Downwards
7517,2018-06-18 04:00:00,Downwards
7518,2018-06-18 05:00:00,Downwards
7519,2018-06-18 06:00:00,Downwards
7520,2018-06-18 07:00:00,Downwards
7521,2018-06-18 08:00:00,Downwards
7522,2018-06-18 09:00:00,Downwards
7523,2018-06-18 10:00:00,Downwards
7524,2018-06-18 11:00:00,Downwards
7525,2018-06-18 12:00:00,Downwards
7526,2018-06-18 13:00:00,Downwards
7527,2018-06-18 14:00:00,Downwards
7528,2018-06-18 15:00:00,Downwards
7529,2018-06-18 16:00:00,Downwards
7530,2018-06-18 17:00:00,Downwards
7531,2018-06-18 18:00:00,Downwards
7532,2018-06-18 19:00:00,Downwards
7533,2018-06-18 20:00:00,Downwards
7534,2018-06-18 21:00:00,Downwards
7535,2018-06-18 22:00:00,Downwards
7536,2018-06-18 23:00:00,Downwards
7537,2018-06-19 00:00:00,Downwards
7538,2018-06-19 01:00:00,Downwards
7539,2018-06-19 02:00:00,Downwards
7540,2018-06-19 03:00:00,Downwards
7541,2018-06-19 04:00:00,Downwards
7542,2018-06-19 05:00:00,Downwards
7543,2018-06-19 06:00:00,Downwards
7544,2018-06-19 07:00:00,Downwards
7545,2018-06-19 08:00:00,Downwards
7546,2018-06-19 09:00:00,Downwards
7547,2018-06-19 10:00:00,Downwards
7548,2018-06-19 11:00:00,Downwards
7549,2018-06-19 12:00:00,Downwards
7550,2018-06-19 13:00:00,Downwards
7551,2018-06-19 14:00:00,Downwards
7552,2018-06-19 15:00:00,Downwards
7553,2018-06-19 16:00:00,Downwards
7554,2018-06-19 17:00:00,Downwards
7555,2018-06-19 18:00:00,Downwards
7556,2018-06-19 19:00:00,Downwards
7557,2018-06-19 20:00:00,Downwards
7558,2018-06-19 21:00:00,Downwards
7559,2018-06-19 22:00:00,Downwards
7560,2018-06-19 23:00:00,Downwards
7561,2018-06-20 00:00:00,Downwards
7562,2018-06-20 01:00:00,Downwards
7563,2018-06-20 02:00:00,Downwards
7564,2018-06-20 03:00:00,Downwards
7565,2018-06-20 04:00:00,Downwards
7566,2018-06-20 05:00:00,Downwards
7567,2018-06-20 06:00:00,Downwards
7568,2018-06-20 07:00:00,Downwards
7569,2018-06-20 08:00:00,Downwards
7570,2018-06-20 09:00:00,Downwards
7571,2018-06-20 10:00:00,Downwards
7572,2018-06-20 11:00:00,Downwards
7573,2018-06-20 12:00:00,Downwards
7574,2018-06-20 13:00:00,Downwards
7575,2018-06-20 14:00:00,Downwards
7576,2018-06-20 15:00:00,Downwards
7577,2018-06-20 16:00:00,Downwards
7578,2018-06-20 17:00:00,Downwards
7579,2018-06-20 18:00:00,Downwards
7580,2018-06-20 19:00:00,Downwards
7581,2018-06-20 20:00:00,Downwards
7582,2018-06-20 21:00:00,Downwards
7583,2018-06-20 22:00:00,Downwards
7584,2018-06-20 23:00:00,Downwards
7585,2018-06-21 00:00:00,Downwards
7586,2018-06-21 01:00:00,Downwards
7587,2018-06-21 02:00:00,Downwards
7588,2018-06-21 03:00:00,Downwards
7589,2018-06-21 04:00:00,Downwards
7590,2018-06-21 05:00:00,Downwards
7591,2018-06-21 06:00:00,Downwards
7592,2018-06-21 07:00:00,Downwards
7593,2018-06-21 08:00:00,Downwards
7594,2018-06-21 09:00:00,Downwards
7595,2018-06-21 10:00:00,Downwards
7596,2018-06-21 11:00:00,Downwards
7597,2018-06-21 12:00:00,Downwards
7598,2018-06-21 13:00:00,Downwards
7599,2018-06-21 14:00:00,Downwards
7600,2018-06-21 15:00:00,Downwards
7601,2018-06-21 16:00:00,Downwards
7602,2018-06-21 17:00:00,Downwards
7603,2018-06-21 18:00:00,Downwards
7604,2018-06-21 19:00:00,Downwards
7605,2018-06-21 20:00:00,Downwards
7606,2018-06-21 21:00:00,Downwards
7607,2018-06-21 22:00:00,Downwards
7608,2018-06-21 23:00:00,Downwards
7609,2018-06-22 00:00:00,Downwards
7610,2018-06-22 01:00:00,Downwards
7611,2018-06-22 02:00:00,Downwards
7612,2018-06-22 03:00:00,Downwards
7613,2018-06-22 04:00:00,Downwards
7614,2018-06-22 05:00:00,Downwards
7615,2018-06-22 06:00:00,Downwards
7616,2018-06-22 07:00:00,Downwards
7617,2018-06-22 08:00:00,Downwards
7618,2018-06-22 09:00:00,Downwards
7619,2018-06-22 10:00:00,Downwards
7620,2018-06-22 11:00:00,Downwards
7621,2018-06-22 12:00:00,Downwards
7622,2018-06-26 10:00:00,Upwards
7623,2018-06-26 11:00:00,Upwards
7624,2018-06-26 12:00:00,Upwards
7625,2018-06-26 13:00:00,Upwards
7626,2018-06-26 14:00:00,Upwards
7627,2018-06-26 15:00:00,Upwards
7628,2018-06-26 16:00:00,Upwards
7629,2018-06-26 17:00:00,Upwards
7630,2018-06-26 18:00:00,Upwards
7631,2018-06-26 19:00:00,Upwards
7632,2018-06-26 20:00:00,Upwards
7633,2018-06-26 21:00:00,Upwards
7634,2018-06-26 22:00:00,Upwards
7635,2018-06-26 23:00:00,Upwards
7636,2018-06-27 00:00:00,Upwards
7637,2018-06-27 01:00:00,Upwards
7638,2018-06-27 02:00:00,Upwards
7639,2018-06-27 03:00:00,Upwards
7640,2018-06-27 04:00:00,Upwards
7641,2018-06-27 05:00:00,Upwards
7642,2018-06-27 06:00:00,Upwards
7643,2018-06-27 07:00:00,Upwards
7644,2018-06-27 08:00:00,Upwards
7645,2018-06-27 09:00:00,Upwards
7646,2018-06-27 10:00:00,Upwards
7647,2018-06-27 11:00:00,Upwards
7648,2018-06-27 12:00:00,Upwards
7649,2018-07-08 22:00:00,Upwards
7650,2018-07-08 23:00:00,Upwards
7651,2018-07-09 00:00:00,Upwards
7652,2018-07-09 01:00:00,Upwards
7653,2018-07-09 02:00:00,Upwards
7654,2018-07-09 03:00:00,Upwards
7655,2018-07-09 04:00:00,Upwards
7656,2018-07-09 05:00:00,Upwards
7657,2018-07-09 06:00:00,Upwards
7658,2018-07-09 07:00:00,Upwards
7659,2018-07-09 08:00:00,Upwards
7660,2018-07-09 09:00:00,Upwards
7661,2018-07-09 10:00:00,Upwards
7662,2018-07-09 11:00:00,Upwards
7663,2018-07-09 12:00:00,Upwards
7664,2018-07-09 13:00:00,Upwards
7665,2018-07-09 14:00:00,Upwards
7666,2018-07-09 15:00:00,Upwards
7667,2018-07-09 16:00:00,Upwards
7668,2018-07-09 17:00:00,Upwards
7669,2018-07-09 18:00:00,Upwards
7670,2018-07-09 19:00:00,Upwards
7671,2018-07-09 20:00:00,Upwards
7672,2018-07-09 21:00:00,Upwards
7673,2018-07-09 22:00:00,Upwards
7674,2018-07-09 23:00:00,Upwards
7675,2018-07-10 00:00:00,Upwards
7676,2018-07-10 01:00:00,Upwards
7677,2018-07-10 02:00:00,Upwards
7678,2018-07-10 03:00:00,Upwards
7679,2018-07-10 04:00:00,Upwards
7680,2018-07-10 05:00:00,Upwards
7681,2018-07-10 06:00:00,Upwards
7682,2018-07-10 07:00:00,Upwards
7683,2018-07-10 08:00:00,Upwards
7684,2018-07-10 09:00:00,Upwards
7685,2018-07-10 10:00:00,Upwards
7686,2018-07-10 11:00:00,Upwards
7687,2018-07-10 12:00:00,Upwards
7688,2018-07-10 13:00:00,Upwards
7689,2018-07-10 14:00:00,Upwards
7690,2018-07-10 15:00:00,Upwards
7691,2018-07-10 16:00:00,Upwards
7692,2018-07-10 17:00:00,Upwards
7693,2018-07-10 18:00:00,Upwards
7694,2018-07-10 19:00:00,Upwards
7695,2018-07-10 20:00:00,Upwards
7696,2018-07-10 21:00:00,Upwards
7697,2018-07-10 22:00:00,Upwards
7698,2018-07-10 23:00:00,Upwards
7699,2018-07-11 00:00:00,Upwards
7700,2018-07-11 01:00:00,Upwards
7701,2018-07-11 02:00:00,Upwards
7702,2018-07-11 03:00:00,Upwards
7703,2018-07-11 04:00:00,Upwards
7704,2018-07-11 05:00:00,Upwards
7705,2018-07-11 06:00:00,Upwards
7706,2018-07-19 10:00:00,Downwards
7707,2018-07-19 11:00:00,Downwards
7708,2018-07-19 12:00:00,Downwards
7709,2018-07-19 13:00:00,Downwards
7710,2018-07-19 14:00:00,Downwards
7711,2018-07-19 15:00:00,Downwards
7712,2018-07-19 16:00:00,Downwards
7713,2018-07-19 17:00:00,Downwards
7714,2018-07-19 18:00:00,Downwards
7715,2018-07-19 19:00:00,Downwards
7716,2018-07-19 20:00:00,Downwards
7717,2018-07-19 21:00:00,Downwards
7718,2018-07-19 22:00:00,Downwards
7719,2018-07-19 23:00:00,Downwards
7720,2018-07-20 00:00:00,Downwards
7721,2018-07-20 01:00:00,Downwards
7722,2018-07-20 02:00:00,Downwards
7723,2018-07-20 03:00:00,Downwards
7724,2018-07-20 04:00:00,Downwards
7725,2018-07-20 05:00:00,Downwards
7726,2018-07-20 06:00:00,Downwards
7727,2018-07-20 07:00:00,Downwards
7728,2018-07-20 08:00:00,Downwards
7729,2018-07-20 09:00:00,Downwards
7730,2018-08-03 02:00:00,Downwards
7731,2018-08-03 03:00:00,Downwards
7732,2018-08-03 04:00:00,Downwards
7733,2018-08-03 05:00:00,Downwards
7734,2018-08-03 06:00:00,Downwards
7735,2018-08-03 07:00:00,Downwards
7736,2018-08-03 08:00:00,Downwards
7737,2018-08-03 09:00:00,Downwards
7738,2018-08-03 10:00:00,Downwards
7739,2018-08-03 11:00:00,Downwards
7740,2018-08-03 12:00:00,Downwards
7741,2018-08-03 13:00:00,Downwards
7742,2018-08-03 14:00:00,Downwards
7743,2018-08-03 15:00:00,Downwards
7744,2018-08-03 16:00:00,Downwards
7745,2018-08-03 17:00:00,Downwards
7746,2018-08-03 18:00:00,Downwards
7747,2018-08-03 19:00:00,Downwards
7748,2018-08-03 20:00:00,Downwards
7749,2018-08-05 20:00:00,Downwards
7750,2018-08-05 21:00:00,Downwards
7751,2018-08-05 22:00:00,Downwards
7752,2018-08-05 23:00:00,Downwards
7753,2018-08-06 00:00:00,Downwards
7754,2018-08-06 01:00:00,Downwards
7755,2018-08-06 02:00:00,Downwards
7756,2018-08-06 03:00:00,Downwards
7757,2018-08-06 04:00:00,Downwards
7758,2018-08-06 05:00:00,Downwards
7759,2018-08-06 06:00:00,Downwards
7760,2018-08-06 07:00:00,Downwards
7761,2018-08-06 08:00:00,Downwards
7762,2018-08-06 09:00:00,Downwards
7763,2018-08-06 10:00:00,Downwards
7764,2018-08-06 11:00:00,Downwards
7765,2018-08-06 12:00:00,Downwards
7766,2018-08-06 13:00:00,Downwards
7767,2018-08-06 14:00:00,Downwards
7768,2018-08-06 15:00:00,Downwards
7769,2018-08-06 16:00:00,Downwards
7770,2018-08-06 17:00:00,Downwards
7771,2018-08-06 18:00:00,Downwards
7772,2018-08-06 19:00:00,Downwards
7773,2018-08-06 20:00:00,Downwards
7774,2018-08-06 21:00:00,Downwards
7775,2018-08-06 22:00:00,Downwards
7776,2018-08-06 23:00:00,Downwards
7777,2018-08-07 00:00:00,Downwards
7778,2018-08-07 01:00:00,Downwards
7779,2018-08-07 02:00:00,Downwards
7780,2018-08-07 03:00:00,Downwards
7781,2018-08-07 04:00:00,Downwards
7782,2018-08-07 05:00:00,Downwards
7783,2018-08-07 06:00:00,Downwards
7784,2018-08-07 07:00:00,Downwards
7785,2018-08-07 08:00:00,Downwards
7786,2018-08-07 09:00:00,Downwards
7787,2018-08-07 10:00:00,Downwards
7788,2018-08-07 11:00:00,Downwards
7789,2018-08-07 12:00:00,Downwards
7790,2018-08-07 13:00:00,Downwards
7791,2018-08-07 14:00:00,Downwards
7792,2018-08-07 15:00:00,Downwards
7793,2018-08-07 16:00:00,Downwards
7794,2018-08-07 17:00:00,Downwards
7795,2018-08-07 18:00:00,Downwards
7796,2018-08-07 19:00:00,Downwards
7797,2018-08-07 20:00:00,Downwards
7798,2018-08-07 21:00:00,Downwards
7799,2018-08-07 22:00:00,Downwards
7800,2018-08-07 23:00:00,Downwards
7801,2018-08-08 00:00:00,Downwards
7802,2018-08-08 01:00:00,Downwards
7803,2018-08-08 02:00:00,Downwards
7804,2018-08-08 03:00:00,Downwards
7805,2018-08-08 04:00:00,Downwards
7806,2018-08-08 05:00:00,Downwards
7807,2018-08-08 06:00:00,Downwards
7808,2018-08-08 07:00:00,Downwards
7809,2018-08-08 08:00:00,Downwards
7810,2018-08-08 09:00:00,Downwards
7811,2018-08-08 10:00:00,Downwards
7812,2018-08-08 11:00:00,Downwards
7813,2018-08-08 12:00:00,Downwards
7814,2018-08-08 13:00:00,Downwards
7815,2018-08-08 14:00:00,Downwards
7816,2018-08-08 15:00:00,Downwards
7817,2018-08-08 16:00:00,Downwards
7818,2018-08-08 17:00:00,Downwards
7819,2018-08-08 18:00:00,Downwards
7820,2018-08-08 19:00:00,Downwards
7821,2018-08-08 20:00:00,Downwards
7822,2018-08-08 21:00:00,Downwards
7823,2018-08-08 22:00:00,Downwards
7824,2018-08-08 23:00:00,Downwards
7825,2018-08-09 00:00:00,Downwards
7826,2018-08-09 01:00:00,Downwards
7827,2018-08-10 06:00:00,Downwards
7828,2018-08-10 07:00:00,Downwards
7829,2018-08-10 08:00:00,Downwards
7830,2018-08-10 09:00:00,Downwards
7831,2018-08-10 10:00:00,Downwards
7832,2018-08-10 11:00:00,Downwards
7833,2018-08-10 12:00:00,Downwards
7834,2018-08-10 13:00:00,Downwards
7835,2018-08-10 14:00:00,Downwards
7836,2018-08-10 15:00:00,Downwards
7837,2018-08-10 16:00:00,Downwards
7838,2018-08-10 17:00:00,Downwards
7839,2018-08-10 18:00:00,Downwards
7840,2018-08-10 19:00:00,Downwards
7841,2018-08-10 20:00:00,Downwards
7842,2018-08-12 20:00:00,Downwards
7843,2018-08-12 21:00:00,Downwards
7844,2018-08-12 22:00:00,Downwards
7845,2018-08-12 23:00:00,Downwards
7846,2018-08-13 00:00:00,Downwards
7847,2018-08-13 01:00:00,Downwards
7848,2018-08-13 02:00:00,Downwards
7849,2018-08-13 03:00:00,Downwards
7850,2018-08-13 04:00:00,Downwards
7851,2018-08-13 05:00:00,Downwards
7852,2018-08-13 06:00:00,Downwards
