date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,MACD,SwingHigh,SwingLow,BB_Upper,BB_Lower
2018-12-05 01:00:00,1.13398,1.13403,1.13329,1.13361,8274.4297,1.1366695,1.1358064,1.1349534500000003,0.0014407000000000037,-0.000781641034166336,1.14187,1.13185,1.1420772701407083,1.1312617298592917
2018-12-05 02:00:00,1.1336,1.1336,1.13288,1.13288,7079.0801,1.1364774999999998,1.1357944,1.1349187000000003,0.0014429000000000048,-0.0008747676650202596,1.14187,1.13185,1.1420390782500633,1.1309159217499363
2018-12-05 03:00:00,1.13288,1.13337,1.13228,1.13301,7719.9702,1.1361925,1.135777,1.13488045,0.001446700000000003,-0.0009273908924412044,1.14187,1.13185,1.141883119705408,1.1305018802945919
2018-12-05 04:00:00,1.13302,1.13334,1.13229,1.13282,7162.9399,1.1359415,1.13576,1.1348454000000003,0.001449900000000004,-0.0009732080547517619,1.13464,1.13185,1.1417328157308797,1.1301501842691202
2018-12-05 05:00:00,1.13282,1.13285,1.1318,1.13192,8837.8604,1.1356925000000002,1.1357110000000004,1.1348079000000002,0.0014542000000000034,-0.001069808873601863,1.13464,1.13185,1.1415748836020874,1.129810116397913
2018-12-05 06:00:00,1.13195,1.13316,1.13168,1.1331,8796.5303,1.1352355,1.1356540000000002,1.1347662,0.0014590000000000037,-0.0010391706675887402,1.13464,1.13185,1.1407721015607144,1.1296988984392857
2018-12-05 07:00:00,1.1331,1.13371,1.13226,1.1331,10151.8398,1.1348600000000002,1.1356166,1.13472935,0.0014669000000000043,-0.0010033239743580946,1.13464,1.13185,1.1398539205145122,1.1298660794854882
2018-12-05 08:00:00,1.1331,1.13438,1.13215,1.13377,9773.0898,1.1345435000000001,1.1355464,1.13469145,0.0014692000000000038,-0.0009103577734013157,1.13464,1.13185,1.139101215378749,1.1299857846212513
2018-12-05 09:00:00,1.13377,1.13443,1.13329,1.13373,8562.3799,1.1341955000000001,1.1354948,1.1346558,0.0014830000000000032,-0.0008303374419007525,1.13464,1.13185,1.1377071076690106,1.1306838923309896
2018-12-05 10:00:00,1.13373,1.13454,1.13343,1.1343,8255.1904,1.1339350000000001,1.1354322000000001,1.1346175500000002,0.001481100000000004,-0.0007127108295637008,1.13464,1.13168,1.1366465076404486,1.1312234923595517
2018-12-05 11:00:00,1.1343,1.13581,1.13323,1.13548,10661.1797,1.1337074999999999,1.1353802,1.1345823000000002,0.0014695000000000057,-0.0005183001124384745,1.13464,1.13168,1.135148565030126,1.1322664349698737
2018-12-05 12:00:00,1.13548,1.13577,1.13511,1.13555,7367.79,1.13373,1.1353586,1.1345524500000004,0.0014698000000000055,-0.00035449342395077466,1.13464,1.13168,1.135268748637179,1.1321912513628207
2018-12-05 13:00:00,1.13556,1.13612,1.13519,1.13558,10478.1904,1.1337815,1.1353916000000002,1.1345237000000004,0.0014628000000000041,-0.00021972187685692646,1.13464,1.13168,1.1354910431830572,1.1320719568169428
2018-12-05 14:00:00,1.13557,1.13588,1.13224,1.1323,13061.0801,1.1338475,1.135434,1.1344951500000002,0.0014472000000000063,-0.00037328010204706885,1.13464,1.13168,1.135728181567383,1.1319668184326168
2018-12-05 15:00:00,1.1323,1.13424,1.13107,1.13418,13358.3604,1.133776,1.1354130000000004,1.1344717500000001,0.0014638000000000062,-0.0003393638385686959,1.13464,1.13168,1.1357801682879227,1.131771831712077
2018-12-05 16:00:00,1.13419,1.13521,1.134,1.13493,11627.4004,1.1337775,1.1354478000000003,1.1344555000000003,0.0014653000000000049,-0.0002490948134667992,1.13464,1.13168,1.1357828914173653,1.1317721085826349
2018-12-05 17:00:00,1.13493,1.13582,1.13439,1.13498,7576.1899,1.1338355000000004,1.1354518000000002,1.1344554000000002,0.0014463000000000047,-0.0001715439269800445,1.13612,1.13168,1.1359060196398367,1.1317649803601642
2018-12-05 18:00:00,1.13499,1.13539,1.13449,1.13451,6363.8398,1.1338770000000002,1.1354578000000002,1.13445645,0.001439900000000005,-0.00014632264637670644,1.13612,1.13168,1.1360064931445375,1.131747506855463
2018-12-05 19:00:00,1.13451,1.13478,1.13403,1.13405,4551.29,1.1338985,1.1354371999999997,1.1344549500000003,0.0014269000000000044,-0.00016159004594529236,1.13612,1.13107,1.1360452358330362,1.1317517641669637
2018-12-05 20:00:00,1.13413,1.13456,1.13389,1.13446,5234.9199,1.133889,1.1354113999999997,1.1344498500000002,0.0014119000000000015,-0.0001390036490722668,1.13612,1.13107,1.1360310491910415,1.1317469508089584
2018-12-05 21:00:00,1.13446,1.1347,1.13428,1.13443,3562.98,1.133913,1.1353984,1.1344487500000002,0.0013987000000000016,-0.00012211682931062562,1.13612,1.13107,1.136070045737992,1.131755954262008
2018-12-05 22:00:00,1.13441,1.13499,1.13434,1.13478,3687.1499,1.133954,1.1354023999999998,1.1344494500000004,0.0013917000000000024,-7.957454226859006e-05,1.13612,1.13107,1.1361179573884315,1.1317900426115683
2018-12-05 23:00:00,1.13475,1.13504,1.13451,1.13487,6673.29,1.1340489999999996,1.1354084,1.1344571500000002,0.0013713000000000041,-3.8157371027525144e-05,1.13612,1.13107,1.1361810205390535,1.1319169794609458
2018-12-06 00:00:00,1.13487,1.13516,1.13446,1.13495,6176.3799,1.134142,1.1354001999999999,1.1344641000000002,0.0013624000000000036,1.1085878766081692e-06,1.13612,1.13389,1.1362452666322451,1.1320387333677548
2018-12-06 01:00:00,1.13497,1.13518,1.13441,1.13477,9298.1396,1.1342485,1.1353917999999998,1.13447385,0.0013622000000000022,1.7500907953937883e-05,1.13612,1.13389,1.136284546478634,1.132212453521366
2018-12-06 02:00:00,1.13476,1.13512,1.1342,1.13428,7918.8501,1.134391,1.1353789999999997,1.1344832,0.0013593000000000034,-8.943865865251865e-06,1.13612,1.13389,1.1361160464524638,1.132665953547536
2018-12-06 03:00:00,1.13429,1.13461,1.13409,1.13426,7625.5298,1.13445,1.1353563999999998,1.1344891,0.0013628000000000017,-3.115622295002396e-05,1.13612,1.13389,1.136066428812309,1.132833571187691
2018-12-06 04:00:00,1.13427,1.13473,1.1339,1.13472,7216.9702,1.134508,1.1353091999999998,1.1344926499999999,0.001360999999999999,-1.150885345291286e-05,1.13612,1.13389,1.1359988365719322,1.133017163428068
2018-12-06 05:00:00,1.13473,1.13526,1.13439,1.13455,8076.29,1.1345555,1.1352695999999998,1.1344984999999999,0.0013631000000000016,-9.545713778980058e-06,1.13612,1.13389,1.136007358699809,1.1331036413001911
2018-12-06 06:00:00,1.13455,1.13455,1.13278,1.13325,9242.3398,1.1345965000000002,1.1352205999999996,1.1345036999999998,0.0013611000000000018,-0.00011160256202558116,1.13612,1.13389,1.1359955564489572,1.1331974435510432
2018-12-06 07:00:00,1.13326,1.13407,1.13242,1.13244,13262.3096,1.1345440000000002,1.1351301999999996,1.1345012499999998,0.0013710000000000022,-0.000254905191711563,1.13612,1.13389,1.136063520700055,1.1330244792999455
2018-12-06 08:00:00,1.13241,1.13382,1.13209,1.1334,13191.79,1.134392,1.1350299999999995,1.1344963999999995,0.0013816000000000006,-0.0002876932327280368,1.13612,1.13389,1.1361122276471138,1.1326717723528863
2018-12-06 09:00:00,1.13341,1.13462,1.13235,1.13405,13069.0098,1.1342845000000001,1.1349263999999997,1.1344982,0.0013935999999999992,-0.00025825146164160095,1.13526,1.13389,1.1359683611644233,1.132600638835577
2018-12-06 10:00:00,1.13406,1.13431,1.13226,1.13302,12648.3203,1.1342079999999999,1.1348467999999996,1.13450415,0.0014068999999999998,-0.0003144067525380212,1.13526,1.13389,1.135779303180233,1.1326366968197668
2018-12-06 11:00:00,1.13302,1.13434,1.1328,1.13384,11008.5303,1.1342439999999998,1.1347511999999995,1.1345005999999995,0.0014134999999999987,-0.0002894069747212402,1.13526,1.13389,1.1356561786080563,1.1328318213919433
2018-12-06 12:00:00,1.13386,1.13507,1.1337,1.1348,12465.3701,1.1342269999999997,1.1346067999999996,1.1344969999999996,0.0014163999999999954,-0.00018994097244640074,1.13526,1.13209,1.1356505626176305,1.1328034373823688
2018-12-06 13:00:00,1.13483,1.13682,1.13458,1.13595,19554.0996,1.1342204999999996,1.1344905999999995,1.1344971499999996,0.0014114999999999967,-1.810930716028558e-05,1.13526,1.13209,1.1356316805434865,1.1328093194565128
2018-12-06 14:00:00,1.13594,1.13996,1.13577,1.13955,22705.3594,1.1342689999999997,1.1344209999999995,1.1345006499999997,0.0014182999999999967,0.0004039025024755727,1.13526,1.13209,1.1358469120114216,1.1326910879885779
2018-12-06 15:00:00,1.13929,1.14123,1.1381,1.13817,21588.3906,1.134521,1.1343973999999997,1.1345172499999996,0.001450199999999997,0.0006198501880598783,1.13526,1.13209,1.1373638073596728,1.131678192640327
2018-12-06 16:00:00,1.13819,1.13857,1.13574,1.1373,18130.0996,1.134727,1.1343819999999996,1.1345227999999996,0.001471199999999997,0.0007125744410041435,1.13526,1.13209,1.137991869466239,1.131462130533761
2018-12-06 17:00:00,1.1373,1.13897,1.13727,1.13864,18041.3008,1.1348690000000001,1.1343509999999999,1.1345222499999998,0.0014870999999999968,0.0008839957281709943,1.13526,1.13209,1.1383263424536927,1.1314116575463076
2018-12-06 18:00:00,1.13863,1.13926,1.13808,1.13835,11854.29,1.1350795,1.1344231999999999,1.1345320499999996,0.0014668999999999954,0.000985092226912343,1.13526,1.13209,1.1389161458761459,1.1312428541238542
2018-12-06 19:00:00,1.13835,1.139,1.13719,1.13733,11358.6602,1.135258,1.1344997999999997,1.1345391999999996,0.0014526999999999956,0.0009717052418589667,1.14123,1.13209,1.1393590530098348,1.1311569469901654
2018-12-06 20:00:00,1.13732,1.13822,1.13675,1.13819,11409.75,1.1353810000000002,1.1345611999999996,1.1345475999999997,0.0014547999999999983,0.0010187472878502302,1.14123,1.13209,1.1395794603694314,1.131182539630569
2018-12-06 21:00:00,1.13819,1.13836,1.1372,1.1372,4077.55,1.1355430000000002,1.1346503999999997,1.1345558499999997,0.0014545999999999993,0.0009650195770130043,1.14123,1.13209,1.1399177702496068,1.1311682297503936
2018-12-06 22:00:00,1.1372,1.13805,1.1372,1.13768,5096.4199,1.1356645000000003,1.1347113999999998,1.1345652499999996,0.0014560000000000018,0.0009502184408640701,1.14123,1.13209,1.1400836281588356,1.131245371841165
2018-12-06 23:00:00,1.13766,1.13786,1.13737,1.13758,5043.3999,1.1358345,1.1347895999999997,1.1345837499999996,0.0014570000000000017,0.0009198162009653732,1.14123,1.13209,1.140290807062084,1.131378192937916
2018-12-07 00:00:00,1.13758,1.13777,1.13711,1.13738,7971.4302,1.1360005,1.1348581999999998,1.1346041499999997,0.0014481000000000034,0.0008695601303785327,1.14123,1.13209,1.1404571991561492,1.1315438008438508
2018-12-07 01:00:00,1.13738,1.13778,1.13727,1.13757,6679.9502,1.1361335,1.1349241999999997,1.1346215999999998,0.001445700000000003,0.0008354328941024836,1.14123,1.13209,1.1405880625338995,1.1316789374661003
2018-12-07 02:00:00,1.13756,1.13774,1.13729,1.13746,5895.0601,1.1362844999999997,1.1349907999999997,1.1346443499999996,0.0014508000000000032,0.0007903994993665453,1.14123,1.13209,1.1407177450987127,1.1318512549012867
2018-12-07 03:00:00,1.13745,1.13819,1.13745,1.13773,5068.02,1.1364949999999998,1.1350604,1.1346673999999999,0.001436500000000005,0.0007676479849796358,1.14123,1.13209,1.140716306856762,1.1322736931432376
2018-12-07 04:00:00,1.13773,1.13784,1.13737,1.13738,5918.8198,1.1367594999999997,1.1351428,1.1346890499999998,0.0014296000000000042,0.0007131543713148059,1.14123,1.13209,1.1405521603633304,1.132966839636669
2018-12-07 05:00:00,1.13737,1.1375,1.13658,1.13668,4884.5698,1.1369585,1.1352328,1.1347122,0.0014225000000000043,0.0006064923734714345,1.14123,1.13209,1.140411402821502,1.133505597178498
2018-12-07 06:00:00,1.13669,1.13739,1.1365,1.13734,5680.96,1.13709,1.1353062,1.1347305,0.0014256000000000047,0.0005686632597938779,1.14123,1.13209,1.14026571044683,1.13391428955317
2018-12-07 07:00:00,1.13733,1.13755,1.13603,1.1373,9983.6904,1.1373060000000002,1.1353965999999998,1.13475065,0.0014173000000000035,0.000529353689137313,1.13819,1.13209,1.139838686528695,1.1347733134713054
2018-12-07 08:00:00,1.1373,1.13825,1.13635,1.13774,14060.5996,1.1374789999999997,1.1355041999999997,1.1347706499999999,0.0014250000000000029,0.0005276227868946659,1.13819,1.13209,1.139417918852296,1.1355400811477034
2018-12-07 09:00:00,1.13774,1.13797,1.1363,1.1366,11431.3701,1.1376259999999998,1.1355969999999997,1.13479475,0.0014335000000000031,0.000429313700671452,1.13819,1.13209,1.1390997049622598,1.1361522950377398
2018-12-07 10:00:00,1.13659,1.13744,1.13628,1.13705,12247.8604,1.1376585,1.1356669999999998,1.1348113,0.0014267000000000008,0.00038329588439189877,1.13819,1.13209,1.1389992503790591,1.1363177496209407
2018-12-07 11:00:00,1.13705,1.13841,1.13696,1.13808,11279.3799,1.1375334999999998,1.1357325999999999,1.1348297500000002,0.0014286,0.00042503923762726714,1.13819,1.13603,1.1385613905327747,1.1365056094672248
2018-12-07 12:00:00,1.13808,1.13823,1.13649,1.13655,12209.0898,1.1375289999999998,1.1358195999999998,1.13485155,0.0014236999999999989,0.00033084910996139527,1.13819,1.13603,1.1385458868901546,1.136512113109845
2018-12-07 13:00:00,1.13659,1.1415,1.13653,1.13887,19880.0195,1.1374914999999999,1.1358645999999997,1.134863,0.0014237999999999996,0.00043835429073624255,1.13819,1.13603,1.1385955266015102,1.1363874733984896
2018-12-07 14:00:00,1.13886,1.14047,1.13736,1.13865,20307.1992,1.137503,1.1359323999999997,1.1348928499999997,0.0014568999999999988,0.0005000366484291252,1.13819,1.13603,1.138660876459186,1.136345123540814
2018-12-07 15:00:00,1.13865,1.13916,1.13762,1.13906,16452.7305,1.137518,1.1359944,1.1349302499999998,0.0014609000000000004,0.0005753714113114761,1.13819,1.13603,1.1387286474996552,1.1363073525003449
2018-12-07 16:00:00,1.13905,1.14037,1.13847,1.13898,15759.5195,1.1376045,1.136064,1.13496965,0.0014559999999999996,0.0006214556681418681,1.13819,1.13603,1.1389927738240442,1.1362162261759556
2018-12-07 17:00:00,1.13898,1.13975,1.13821,1.13944,15009.3203,1.1376439999999999,1.1361975999999998,1.1350096499999998,0.001464399999999999,0.0006871746081869023,1.1415,1.13603,1.1391429596392164,1.1361450403607833
2018-12-07 18:00:00,1.13945,1.14088,1.13919,1.14072,13955.1797,1.137756,1.1363028,1.1350481,0.0014608,0.0008329410186700414,1.1415,1.13603,1.1394387471273892,1.1360732528726107
2018-12-07 19:00:00,1.14072,1.14235,1.14059,1.14226,12189.8398,1.1379080000000001,1.1364185999999998,1.1350919499999998,0.001449100000000001,0.0010605022688356947,1.1415,1.13603,1.1400487190134947,1.1357672809865056
2018-12-07 20:00:00,1.14227,1.14228,1.14052,1.1411,10455.0195,1.1381420000000002,1.1365642,1.1351394499999998,0.0014429000000000002,0.0011341698891214058,1.1415,1.13603,1.1410258906468795,1.1352581093531209
2018-12-07 21:00:00,1.1411,1.14117,1.13758,1.13758,5385.5498,1.138328,1.136696,1.1351848499999997,0.0014446000000000003,0.0008981639518623741,1.1415,1.13603,1.1414729916743258,1.1351830083256742
2018-12-09 21:00:00,1.13758,1.13758,1.13758,1.13758,0.0,1.1383285,1.1367666,1.1352242499999996,0.0014684999999999993,0.000703023528632496,1.1415,1.13603,1.1414729874069762,1.135184012593024
2018-12-09 22:00:00,1.13909,1.13987,1.13906,1.13977,3913.21,1.1383345,1.1368290000000003,1.1352670999999999,0.0014589000000000008,0.0007168249232116786,1.14235,1.13603,1.1414724609537674,1.1351965390462326
2018-12-09 23:00:00,1.13978,1.14067,1.13935,1.13995,5729.1201,1.1384365000000003,1.1369358000000003,1.1353255999999998,0.0014551000000000002,0.0007338280110076312,1.14235,1.13603,1.1416239574919769,1.1352490425080237
2018-12-10 00:00:00,1.13996,1.14097,1.13992,1.1409,7950.8301,1.1385650000000003,1.1370392000000002,1.1353827999999997,0.0014614000000000016,0.0008145702819473133,1.14235,1.13758,1.1417802171081646,1.135349782891836
2018-12-10 01:00:00,1.14088,1.14395,1.14074,1.1437,9122.6504,1.138776,1.1371598000000003,1.1354388499999999,0.0014612000000000026,0.0010919088670773291,1.14235,1.13758,1.1420240692240484,1.1355279307759516
2018-12-10 02:00:00,1.14369,1.14426,1.14329,1.14356,8486.25,1.139094,1.1373348000000003,1.1355100999999999,0.001490100000000001,0.0012855854352895602,1.14235,1.13758,1.142940351107492,1.135247648892508
2018-12-10 03:00:00,1.14355,1.14356,1.14303,1.14315,4575.1099,1.1394069999999998,1.1375106000000001,1.1355797,0.0014971000000000023,0.0013899692373327,1.14235,1.13758,1.1436382327431038,1.1351757672568958
2018-12-10 04:00:00,1.14317,1.14322,1.14248,1.14281,5384.4502,1.1396775,1.1376880000000003,1.1356521,0.0014949000000000013,0.0014287888060295906,1.14235,1.13758,1.1441451280060004,1.1352098719939994
2018-12-10 05:00:00,1.14281,1.14368,1.14249,1.14357,5890.4302,1.1399879999999998,1.1378590000000002,1.1357191999999998,0.0014883000000000001,0.0015035472851390175,1.14235,1.13758,1.1444180866095843,1.1355579133904152
2018-12-10 06:00:00,1.14356,1.14396,1.14279,1.14286,8008.4102,1.140314,1.1380360000000003,1.1357886,0.0014931000000000005,0.0014883461244969975,1.14426,1.13758,1.1447930807327538,1.1358349192672463
2018-12-10 07:00:00,1.14286,1.14399,1.14239,1.14263,13670.9805,1.1405530000000002,1.1382022000000003,1.1358585499999998,0.0014969000000000033,0.001441127595509517,1.14426,1.13758,1.1450402737004957,1.1360657262995046
2018-12-10 08:00:00,1.14261,1.14346,1.14089,1.14131,12972.9004,1.140857,1.1383898000000001,1.1359277499999998,0.001499400000000004,0.0012824107697158027,1.14426,1.13758,1.1450140693118058,1.1366999306881942
2018-12-10 09:00:00,1.14134,1.1422,1.14054,1.14122,11101.0596,1.140979,1.1385672,1.1359873999999999,0.0015169000000000033,0.0011362661253506712,1.14426,1.13758,1.1450324632366071,1.1369255367633928
2018-12-10 10:00:00,1.14122,1.14134,1.14018,1.14056,11367.3496,1.1411075000000002,1.1387236,1.1360469499999999,0.0015190000000000036,0.0009561668612430019,1.14426,1.13758,1.1450102325110276,1.1372047674889727
2018-12-10 11:00:00,1.14055,1.14257,1.14045,1.14093,15117.79,1.1411825000000002,1.1388538000000004,1.13610205,0.0015138000000000052,0.0008336826302615119,1.14399,1.13758,1.1449756732306733,1.1373893267693271
2018-12-10 12:00:00,1.14093,1.14267,1.14092,1.14232,14017.9404,1.14128,1.1390120000000001,1.1361595,0.0015125000000000056,0.0008391017355577901,1.14399,1.13758,1.1449324368217455,1.1376275631782546
2018-12-10 13:00:00,1.14232,1.1428,1.14058,1.1411,16872.6094,1.141424,1.1391816000000001,1.1362223500000002,0.001488500000000008,0.0007364631230628582,1.14399,1.13758,1.1449972244026339,1.1378507755973661
2018-12-10 14:00:00,1.14109,1.14141,1.13935,1.1407,15848.3799,1.1414430000000002,1.1393076000000002,1.1362887000000002,0.0015006000000000097,0.0006157466816714141,1.14399,1.13758,1.1450044846106056,1.1378815153893949
2018-12-10 15:00:00,1.14072,1.14149,1.13722,1.13747,19553.1406,1.141365,1.1394026000000002,1.1363503000000001,0.0014960000000000084,0.00025648739930872466,1.14399,1.13758,1.14491946938819,1.13781053061181
2018-12-10 16:00:00,1.13748,1.13783,1.1357,1.13672,19354.1699,1.1411835,1.1393610000000003,1.1363973500000002,0.0015191000000000087,-8.773554156604746e-05,1.14399,1.13758,1.145142624172153,1.1372243758278469
2018-12-10 17:00:00,1.13675,1.13778,1.13596,1.13599,14323.7305,1.1411405,1.1393320000000002,1.1364350500000002,0.001514600000000008,-0.0004146596628602506,1.1428,1.13758,1.1452790299958215,1.1370019700041782
2018-12-10 18:00:00,1.136,1.13622,1.13518,1.13609,12284.7598,1.141061,1.1393058000000003,1.1364753500000004,0.0015164000000000067,-0.0006580941207077196,1.1428,1.13758,1.1455350039761882,1.136586996023812
2018-12-10 19:00:00,1.13609,1.13611,1.13504,1.13527,12276.1201,1.140877,1.1392548,1.1365118,0.0014849000000000069,-0.0009067325806086934,1.1428,1.13758,1.1458494804781179,1.135904519521882
2018-12-10 20:00:00,1.13524,1.13574,1.13505,1.13548,8388.3799,1.140643,1.1391932,1.1365444000000005,0.001478200000000005,-0.00107444952120761,1.1428,1.13758,1.1462047191586775,1.1350812808413226
2018-12-10 21:00:00,1.13546,1.13566,1.13525,1.13552,3722.26,1.1403720000000002,1.1391562,1.1365839500000003,0.0014583000000000057,-0.001190416360466795,1.1428,1.13758,1.1463904299403889,1.1343535700596115
2018-12-10 22:00:00,1.13548,1.13571,1.13504,1.13508,3176.8401,1.1399630000000003,1.1391028,1.1366240000000003,0.001449100000000003,-0.0013028072874023966,1.1428,1.13758,1.1461388923497575,1.133787107650243
2018-12-10 23:00:00,1.13509,1.13574,1.13509,1.13558,3471.04,1.139539,1.1390604,1.136657,0.0014498000000000033,-0.0013361300103587048,1.1428,1.13504,1.145838249412263,1.1332397505877372
2018-12-11 00:00:00,1.13559,1.1359,1.13529,1.13571,5787.6099,1.1391605000000002,1.1390184,1.13666285,0.0014506000000000041,-0.0013366406336394743,1.1428,1.13504,1.1454558900426801,1.1328651099573204
2018-12-11 01:00:00,1.13569,1.13651,1.13559,1.13624,9168.8799,1.1388055000000001,1.1389810000000002,1.1366542000000002,0.0014509000000000039,-0.0012795291204419357,1.1428,1.13504,1.1450347737601545,1.1325762262398458
2018-12-11 02:00:00,1.13625,1.13682,1.13616,1.13662,7191.9302,1.1384390000000002,1.1389582000000003,1.13664775,0.0014550000000000019,-0.0011898887141426062,1.1428,1.13504,1.1443419551921052,1.1325360448078952
2018-12-11 03:00:00,1.13662,1.13699,1.13645,1.1365,5358.54,1.1381270000000003,1.1389392,1.13664615,0.0014578000000000002,-0.0011156702908121652,1.1428,1.13504,1.1436962732210343,1.1325577267789664
2018-12-11 04:00:00,1.13651,1.13695,1.13633,1.13689,5316.9102,1.1378205000000003,1.1389200000000002,1.1366456500000002,0.0014518999999999992,-0.0010136966509857182,1.1428,1.13504,1.1430079564297475,1.1326330435702532
2018-12-11 05:00:00,1.13689,1.13719,1.13664,1.13705,6727.0298,1.1375995000000003,1.1389032000000003,1.1366462000000002,0.001450699999999996,-0.0009094871422785644,1.1428,1.13504,1.1425313192437105,1.13266768075629
2018-12-11 06:00:00,1.13706,1.13716,1.13578,1.13634,6728.7402,1.137391,1.1388966000000003,1.13664775,0.0014489999999999959,-0.0008741151665987434,1.1428,1.13504,1.1420217434892421,1.132760256510758
2018-12-11 07:00:00,1.13632,1.13771,1.13606,1.13679,12123.9404,1.13718,1.1388898000000003,1.1366461499999998,0.001451899999999995,-0.0008005432179427618,1.1428,1.13504,1.1415816647568369,1.1327783352431633
2018-12-11 08:00:00,1.13681,1.1387,1.13663,1.13779,13696.25,1.136973,1.1388788000000003,1.1366450499999998,0.0014578999999999942,-0.0006540062984208284,1.1428,1.13504,1.1410060795338446,1.1329399204661554
2018-12-11 09:00:00,1.1378,1.13843,1.13752,1.13818,10131.75,1.1367465,1.1388886000000005,1.1366472,0.0014680999999999943,-0.0005006339962492223,1.1428,1.13504,1.1399357336977631,1.133557266302237
2018-12-11 10:00:00,1.13823,1.13904,1.13767,1.13879,12279.0703,1.1366004999999997,1.1388974000000003,1.1366493000000002,0.0014623999999999948,-0.0003261043122542162,1.1428,1.13578,1.139154707880094,1.1340462921199053
2018-12-11 11:00:00,1.13878,1.14002,1.13835,1.1393,12031.9902,1.136505,1.1389412,1.1366502500000002,0.0014615999999999963,-0.00014496448220424618,1.1428,1.13578,1.138494154805968,1.1345158451940323
2018-12-11 12:00:00,1.13929,1.13969,1.13755,1.13836,12483.7998,1.1365965,1.1389862,1.1366536500000002,0.0014559999999999972,-7.637955003159114e-05,1.1428,1.13578,1.1389138421708591,1.134279157829141
2018-12-11 13:00:00,1.13835,1.13871,1.13674,1.13697,15285.8203,1.1366785,1.1389917999999997,1.1366551,0.0014659999999999962,-0.00013265768522341403,1.1428,1.13578,1.139126616569292,1.134230383430708
2018-12-11 14:00:00,1.13696,1.13715,1.13322,1.13357,18182.3809,1.1367275,1.1390002,1.1366453,0.0014745999999999948,-0.0004464635440182274,1.1428,1.13578,1.1391567504800322,1.1342982495199676
2018-12-11 15:00:00,1.13356,1.13412,1.13179,1.13228,20164.1992,1.1366014999999998,1.1388941999999997,1.1366252000000001,0.0014880999999999965,-0.0007901409143669103,1.14002,1.13578,1.1394028851836846,1.133800114816315
2018-12-11 16:00:00,1.13227,1.13276,1.13063,1.13131,17967.9395,1.136452,1.1387668,1.1366013500000003,0.0015047999999999973,-0.0011277782738783326,1.14002,1.13578,1.1398153416966494,1.1330886583033506
2018-12-11 17:00:00,1.13129,1.13234,1.13062,1.13191,14402.0498,1.1362435,1.1386117999999996,1.1365825000000003,0.0015167999999999959,-0.0013315935467275164,1.14002,1.13578,1.1403050852492398,1.1321819147507601
2018-12-11 18:00:00,1.13192,1.13249,1.13128,1.1319,14896.8398,1.136063,1.1384703999999997,1.1365588500000003,0.0014975999999999946,-0.0014769007428718783,1.14002,1.13578,1.140557731887092,1.131568268112908
2018-12-11 19:00:00,1.13189,1.13275,1.13117,1.13264,15823.3496,1.1359040000000002,1.1383195999999998,1.1365251500000002,0.001477999999999995,-0.0015148832954876568,1.14002,1.13578,1.140755935696194,1.1310520643038064
2018-12-11 20:00:00,1.13263,1.13275,1.13169,1.13265,13804.4199,1.1357570000000003,1.1381579999999998,1.1365025500000003,0.0014816999999999925,-0.0015265803575603698,1.14002,1.13578,1.1408236633887343,1.1306903366112664
2018-12-11 21:00:00,1.13265,1.13267,1.13154,1.13154,4088.47,1.1356040000000003,1.1379657999999997,1.1364738500000007,0.0014779999999999904,-0.0016068948038272524,1.14002,1.13062,1.1408579845531,1.1303500154469006
2018-12-11 22:00:00,1.13154,1.13202,1.13151,1.13194,1514.09,1.1353690000000003,1.1377745999999997,1.1364384000000007,0.0014802999999999921,-0.001619598204135153,1.14002,1.13062,1.1409155072935946,1.129822492706406
2018-12-11 23:00:00,1.13194,1.13244,1.13189,1.13216,6437.6099,1.1351350000000002,1.1376617999999998,1.1364071000000004,0.0014778999999999942,-0.0015935441935031047,1.14002,1.13062,1.1408515631927623,1.1294184368072382
2018-12-12 00:00:00,1.13215,1.13335,1.13215,1.13299,7801.8398,1.134918,1.1375533999999998,1.1363816500000008,0.0014766999999999931,-0.0014887606331104308,1.14002,1.13062,1.1407448221907062,1.129091177809294
2018-12-12 01:00:00,1.13298,1.13331,1.13283,1.13307,7961.6899,1.134723,1.1374177999999997,1.1363585500000006,0.001484499999999993,-0.001383317551513663,1.14002,1.13062,1.1405329591447064,1.1289130408552934
2018-12-12 02:00:00,1.13306,1.13341,1.13281,1.13296,7501.9702,1.134524,1.1372802,1.1363294000000004,0.001482799999999993,-0.0012937160767412248,1.14002,1.13062,1.1402706636544953,1.128777336345505
2018-12-12 03:00:00,1.13297,1.13319,1.13251,1.13261,8075.3799,1.1343549999999998,1.1371213999999998,1.1362995500000006,0.001483499999999991,-0.001236692515859783,1.14002,1.13062,1.1400755391722328,1.1286344608277668
2018-12-12 04:00:00,1.13261,1.13282,1.13225,1.13261,6571.3501,1.1341459999999999,1.1368995999999998,1.1362664000000007,0.0014832999999999919,-0.0011779225748176358,1.14002,1.13062,1.1397969688037586,1.1284950311962412
2018-12-12 05:00:00,1.13261,1.13332,1.13247,1.13326,9192.9697,1.1338869999999999,1.1366805999999996,1.1362354500000007,0.0014812999999999899,-0.001066602278276374,1.14002,1.13062,1.13930476454191,1.1284692354580896
