date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA
2018-06-21 05:00:00,1.15622,1.15636,1.15539,1.15601,6783.3301,1.1576399999999996,1.1576891999999996,1.1672088999999999,0.0015795000000000071,1.1572708199125035
2018-06-21 06:00:00,1.15601,1.15606,1.154,1.15407,16775.2109,1.1576179999999998,1.1575288,1.1671032999999997,0.0015814000000000084,1.1569659799208365
2018-06-21 07:00:00,1.15406,1.15667,1.15351,1.1565,19180.9395,1.1575164999999996,1.1573557999999997,1.1669814,0.0015958000000000094,1.1569216008807568
2018-06-21 08:00:00,1.15648,1.15677,1.15171,1.15192,23932.3809,1.1574704999999998,1.1572432,1.1668649,0.0016209000000000095,1.1564452579397324
2018-06-21 09:00:00,1.15191,1.15284,1.15082,1.15201,18993.7402,1.1570969999999998,1.1571152,1.16672285,0.0016553000000000106,1.1560228524216627
2018-06-21 10:00:00,1.15202,1.15418,1.15154,1.15381,14343.8799,1.156785,1.1569941999999998,1.1665843999999999,0.0016501000000000122,1.1558121045719805
2018-06-21 11:00:00,1.15383,1.15475,1.1529,1.1543,17338.0898,1.156586,1.1569626,1.1664569999999999,0.0016274000000000121,1.1556680946127444
2018-06-21 12:00:00,1.15431,1.16107,1.1532,1.1589,21736.3398,1.1563430000000001,1.156946,1.1663292499999998,0.0016293000000000113,1.1559758951258163
2018-06-21 13:00:00,1.15891,1.16014,1.15822,1.15863,20210.8301,1.1563435,1.1570196000000001,1.16622675,0.001678900000000012,1.1562286670185957
2018-06-21 14:00:00,1.15861,1.16334,1.15751,1.16068,23159.1992,1.156317,1.1571028,1.1661161500000001,0.0016508000000000122,1.1566526034930151
2018-06-21 15:00:00,1.16067,1.16126,1.15976,1.15997,14740.9297,1.1564195000000002,1.1572076000000002,1.1660183000000002,0.001691300000000011,1.1569685460174899
2018-06-21 16:00:00,1.15997,1.16076,1.1595,1.16071,10635.6299,1.1565135000000002,1.1572848000000002,1.1659261,0.001679900000000012,1.1573248749682052
2018-06-21 17:00:00,1.1607,1.1617,1.16059,1.16147,9218.7402,1.1566949999999998,1.157369,1.1658349000000003,0.0016634000000000126,1.157719648780757
2018-06-21 18:00:00,1.16146,1.16283,1.1614,1.16229,11133.1396,1.156902,1.1574426000000002,1.1657505500000005,0.0016440000000000122,1.1581549203254469
2018-06-21 19:00:00,1.16229,1.16235,1.16117,1.16118,8914.1904,1.1571339999999999,1.1575484000000003,1.1656701000000005,0.0016395000000000116,1.1584430231515948
2018-06-21 20:00:00,1.16116,1.16136,1.16025,1.16032,4887.3701,1.1573064999999998,1.1576266000000004,1.1655768500000003,0.0016351000000000093,1.158621782851443
2018-06-21 21:00:00,1.16023,1.16091,1.15984,1.16076,5981.1602,1.1574395000000002,1.1576844000000004,1.1654754500000002,0.0016357000000000088,1.1588254225798769
2018-06-21 22:00:00,1.16078,1.16098,1.1603,1.16095,3458.4199,1.1576415,1.1577380000000006,1.1653759500000005,0.001637400000000011,1.1590277632865553
2018-06-21 23:00:00,1.16095,1.16098,1.16032,1.16043,4424.02,1.157854,1.1577804000000005,1.1652798500000003,0.0016338000000000097,1.1591613096402167
2018-06-22 00:00:00,1.16043,1.16176,1.16043,1.16116,8064.2002,1.1580565,1.1578196000000005,1.1651879500000002,0.0016339000000000082,1.1593516611030532
2018-06-22 01:00:00,1.16117,1.16128,1.16008,1.16008,7319.23,1.1583035000000002,1.1578658000000004,1.1651013500000005,0.0016472000000000064,1.1594210267122862
2018-06-22 02:00:00,1.16006,1.16069,1.16005,1.16053,6240.0498,1.158507,1.1578912000000003,1.1650083500000004,0.0016432000000000091,1.159526643215878
2018-06-22 03:00:00,1.16052,1.16152,1.16042,1.16131,6209.4702,1.1588299999999998,1.1579500000000003,1.1649185500000003,0.0016471000000000103,1.1596964867191277
2018-06-22 04:00:00,1.16132,1.16152,1.16085,1.16137,4261.8999,1.1590705,1.1580130000000002,1.1648334500000004,0.0016517000000000092,1.1598558689363538
2018-06-22 05:00:00,1.16137,1.16381,1.16136,1.16326,9481.4902,1.1595429999999998,1.158079,1.1647492000000002,0.0016407000000000106,1.1601800718947963
2018-06-22 06:00:00,1.16323,1.1641,1.16245,1.16367,15810.1504,1.1601054999999998,1.158195,1.16467805,0.0016527000000000113,1.1605124460000538
2018-06-22 07:00:00,1.16382,1.16735,1.16382,1.16513,19496.6191,1.1605985,1.1583280000000002,1.1646101500000003,0.0016637000000000101,1.1609522130476675
2018-06-22 08:00:00,1.16511,1.1671,1.16411,1.16691,18155.2207,1.16114,1.1584856000000001,1.1645594000000004,0.0016924000000000095,1.161519621328842
2018-06-22 09:00:00,1.16691,1.16749,1.16573,1.16583,17214.4395,1.1615405,1.1586904000000002,1.1645142000000004,0.00171620000000001,1.1619301335832377
2018-06-22 10:00:00,1.16583,1.16589,1.1632,1.16431,18442.5898,1.1619005000000002,1.1588536000000003,1.1644587500000005,0.0017263000000000096,1.1621567875276912
2018-06-22 11:00:00,1.1643,1.16528,1.16348,1.16422,13149.0996,1.1620820000000003,1.1590254000000002,1.1643980500000006,0.0017300000000000093,1.1623532839536255
2018-06-22 12:00:00,1.16406,1.16562,1.16397,1.16537,13858.1299,1.1622945000000002,1.1591808000000001,1.1643346500000007,0.0017338000000000097,1.1626405902437564
2018-06-22 13:00:00,1.1654,1.16662,1.16428,1.165,19449.0703,1.1625275,1.1593662,1.1642771000000005,0.0017293000000000113,1.1628652959348271
2018-06-22 14:00:00,1.16502,1.16545,1.16175,1.16376,19413.7207,1.162704,1.1595178,1.1642192500000004,0.0017312000000000128,1.1629505058457958
2018-06-22 15:00:00,1.16381,1.16401,1.16294,1.16295,13043.1104,1.1627775,1.1596052,1.1641411500000005,0.001743100000000013,1.1629504576700056
2018-06-22 16:00:00,1.16296,1.16522,1.16292,1.16476,10240.2002,1.1628659999999997,1.1596991999999997,1.1640588500000004,0.0017397000000000129,1.163122795034767
2018-06-22 17:00:00,1.16477,1.1662,1.16468,1.16612,9875.2598,1.163088,1.1598385999999998,1.1639846500000004,0.001746700000000012,1.1634082431266939
2018-06-22 18:00:00,1.16614,1.16673,1.16557,1.16626,8677.7197,1.163356,1.1599778,1.1639228500000005,0.0017487000000000119,1.1636798390193899
2018-06-22 19:00:00,1.16628,1.16658,1.16577,1.16585,7946.6499,1.1636215,1.1601252000000002,1.1638572500000004,0.0017375000000000118,1.1638865210175433
2018-06-22 20:00:00,1.16586,1.16634,1.16561,1.16561,5152.9702,1.1638925000000002,1.1602590000000002,1.1637862500000005,0.0017327000000000115,1.1640506618730153
2018-06-24 20:00:00,1.16561,1.16561,1.16561,1.16561,0.0,1.1641150000000002,1.1603986,1.1637201500000003,0.0017317000000000116,1.1641991702660615
2018-06-24 21:00:00,1.16622,1.1667,1.16577,1.16648,2057.8701,1.1643915000000002,1.1605490000000003,1.1636549000000003,0.00171960000000001,1.1644163921454842
2018-06-24 22:00:00,1.16649,1.16692,1.16629,1.16691,5776.0801,1.1646890000000003,1.1607370000000001,1.1635918500000002,0.0017192000000000119,1.1646538786078189
2018-06-24 23:00:00,1.16691,1.16728,1.166,1.166,6029.5,1.1649690000000001,1.1609286,1.1635396500000004,0.001719400000000011,1.1647820806451694
2018-06-25 00:00:00,1.16603,1.16613,1.16517,1.16564,11914.4805,1.1652005,1.1610956000000001,1.1634942000000004,0.001722900000000014,1.1648637872503915
2018-06-25 01:00:00,1.16564,1.16605,1.16497,1.16563,12453.21,1.1653195,1.1612538000000001,1.1634475500000003,0.0017279000000000133,1.1649367598932112
2018-06-25 02:00:00,1.16564,1.1658,1.16471,1.16471,9066.0596,1.1654175,1.1614132000000001,1.1634000500000001,0.001734300000000013,1.1649151637129054
2018-06-25 03:00:00,1.1647,1.16567,1.16462,1.16559,8060.5601,1.1653965,1.161573,1.1633513000000002,0.001725100000000015,1.1649794338354857
2018-06-25 04:00:00,1.1656,1.16566,1.16502,1.16521,6490.3799,1.1653305,1.1617508,1.16330725,0.0017258000000000152,1.1650013925178206
2018-06-25 05:00:00,1.16525,1.16567,1.16394,1.16417,8716.2197,1.1652995,1.1619274000000002,1.1632604000000004,0.001720000000000015,1.1649222122780283
2018-06-25 06:00:00,1.16417,1.1648,1.16297,1.16309,14978.8203,1.1652925,1.1620864000000002,1.1632075000000002,0.0017288000000000147,1.164747715870597
2018-06-25 07:00:00,1.16308,1.16456,1.16286,1.16438,17762.75,1.165236,1.1622280000000003,1.16315015,0.0017338000000000143,1.1647126953114926
2018-06-25 08:00:00,1.16439,1.16707,1.16413,1.16588,16739.0801,1.1651865,1.1624342,1.1630992500000001,0.0017345000000000166,1.1648238671865885
2018-06-25 09:00:00,1.1659,1.16645,1.16391,1.16494,15942.7803,1.1652305,1.1626218000000001,1.1630547500000001,0.001749300000000016,1.1648349274545324
2018-06-25 10:00:00,1.16494,1.1652,1.16393,1.16518,12018.4199,1.1652894999999999,1.1628822000000003,1.1630072,0.0017323000000000156,1.1648677915064818
2018-06-25 11:00:00,1.16517,1.16933,1.16516,1.16875,15141.2305,1.1654010000000001,1.1631456000000002,1.1629612500000002,0.0017252000000000157,1.1652375256487217
2018-06-25 12:00:00,1.16875,1.17015,1.16793,1.16819,15609.5,1.1656005,1.1634444000000004,1.1629294500000003,0.001711200000000015,1.1655187136821767
2018-06-25 13:00:00,1.16822,1.16937,1.1678,1.16798,14319.2402,1.1657040000000003,1.1637222000000003,1.1629006000000002,0.0017042000000000157,1.1657531219029218
2018-06-25 14:00:00,1.16798,1.16903,1.1671,1.16876,15863.0,1.16579,1.1639038000000002,1.16286735,0.0017031000000000173,1.1660394912455008
2018-06-25 15:00:00,1.16875,1.1698,1.16825,1.1693,12940.7402,1.1659355000000002,1.1641064000000003,1.1628393000000001,0.0017091000000000168,1.1663500158887865
2018-06-25 16:00:00,1.16929,1.17017,1.169,1.16916,11616.3398,1.16612,1.1642788000000004,1.1628083000000002,0.0016952000000000167,1.1666176334231877
2018-06-25 17:00:00,1.16916,1.17017,1.16912,1.16969,8062.8198,1.1662975,1.1644626000000002,1.1627730500000004,0.0016906000000000154,1.1669102397638365
2018-06-25 18:00:00,1.16969,1.1713,1.16969,1.17042,9370.7695,1.166458,1.1646422000000003,1.1627437000000005,0.001684100000000015,1.1672445026434712
2018-06-25 19:00:00,1.17042,1.17122,1.16986,1.16993,11071.5596,1.1666335,1.1648212000000002,1.1627087000000003,0.0016736000000000173,1.167500264296474
2018-06-25 20:00:00,1.16992,1.17049,1.16971,1.17034,4057.1799,1.1668299999999996,1.1649740000000002,1.1626745000000005,0.0016745000000000165,1.1677707153158574
2018-06-25 21:00:00,1.17033,1.17044,1.16993,1.17007,2646.5901,1.1670649999999998,1.1651572000000003,1.1626404000000001,0.0016672000000000175,1.1679896948095854
2018-06-25 22:00:00,1.17005,1.17067,1.17002,1.17022,3144.5701,1.167287,1.1653522000000003,1.1625994000000006,0.0016535000000000167,1.1682021048277202
2018-06-25 23:00:00,1.17022,1.17056,1.16996,1.17009,4567.1201,1.1675625000000003,1.1655414000000004,1.1625552500000005,0.0016498000000000168,1.1683819043679373
2018-06-26 00:00:00,1.17009,1.17103,1.16988,1.17043,9013.0195,1.1677875,1.1657242000000003,1.1625119500000005,0.0016417000000000148,1.1685769610948005
2018-06-26 01:00:00,1.17047,1.17119,1.17011,1.1706,10207.8604,1.1680485,1.1659242000000005,1.1624779000000005,0.0016474000000000143,1.1687696314667242
2018-06-26 02:00:00,1.17059,1.17179,1.17059,1.17165,10048.4404,1.1683700000000001,1.1661130000000002,1.1624358000000004,0.0016532000000000124,1.169043952279417
2018-06-26 03:00:00,1.17166,1.17203,1.17093,1.17095,7286.0498,1.1687980000000002,1.1663444000000003,1.1623985000000003,0.0016572000000000143,1.169225480633758
2018-06-26 04:00:00,1.17099,1.17157,1.17098,1.17145,5417.8301,1.1691265000000002,1.1665528000000003,1.1623563500000003,0.0016549000000000125,1.1694373396210191
2018-06-26 05:00:00,1.17147,1.17188,1.17094,1.171,9110.6104,1.169405,1.1667556000000001,1.1623141500000003,0.0016471000000000124,1.1695861644190173
2018-06-26 06:00:00,1.171,1.1711,1.16911,1.16935,16720.1797,1.169708,1.1669482000000004,1.1622675500000006,0.001645500000000013,1.169563672569587
2018-06-26 07:00:00,1.16929,1.1702,1.16849,1.16858,19219.3105,1.1699164999999998,1.1670700000000003,1.1622165500000003,0.0016551000000000137,1.1694699894677216
2018-06-26 08:00:00,1.16856,1.16883,1.16696,1.16729,17804.0391,1.169908,1.1671682000000003,1.1621606000000004,0.001665000000000012,1.1692623714231767
2018-06-26 09:00:00,1.16728,1.16768,1.1651,1.166,22088.6406,1.1698629999999999,1.1672114000000002,1.1620980000000005,0.0016718000000000121,1.168951669382874
2018-06-26 10:00:00,1.16599,1.16709,1.1656,1.16698,16654.4199,1.169764,1.1671932,1.1620273500000007,0.0016769000000000122,1.1687638913464098
2018-06-26 11:00:00,1.16697,1.1679,1.16642,1.16743,15207.9102,1.169675,1.1672162,1.1619602500000006,0.001662100000000013,1.1686368540753231
2018-06-26 12:00:00,1.1674,1.16844,1.16682,1.16709,16712.3008,1.1695815,1.1672786000000002,1.1618960000000005,0.001636700000000013,1.168489534639578
2018-06-26 13:00:00,1.16708,1.16743,1.16602,1.16643,16239.4004,1.169478,1.1673360000000002,1.1618244000000004,0.0016335000000000121,1.1682933884834277
2018-06-26 14:00:00,1.16642,1.16711,1.16499,1.16658,17309.4199,1.1693149999999999,1.1673572,1.1617477500000004,0.0016309000000000106,1.168130208627863
2018-06-26 15:00:00,1.16658,1.16771,1.16643,1.16753,15682.7803,1.1691229999999997,1.1673888,1.1616679500000004,0.001634500000000012,1.1680730459014
2018-06-26 16:00:00,1.16753,1.16762,1.16556,1.1658,12187.6201,1.169003,1.1674642000000004,1.1615933500000006,0.00162030000000001,1.167856565339362
2018-06-26 17:00:00,1.1658,1.16611,1.16348,1.16418,13660.9404,1.1687759999999998,1.1675212000000001,1.1615101500000007,0.0016171000000000113,1.1675064162594229
2018-06-26 18:00:00,1.16419,1.16511,1.16412,1.16508,9452.8701,1.1684815,1.1675096000000003,1.1614618000000008,0.00162370000000001,1.1672753289966207
2018-06-26 19:00:00,1.16508,1.16539,1.16361,1.16439,9976.4297,1.1682245000000002,1.1674888000000003,1.1614431000000005,0.001615700000000011,1.167000535758847
2018-06-26 20:00:00,1.16438,1.16518,1.16414,1.16466,4788.6499,1.1679395000000001,1.1674514000000003,1.1614390500000005,0.0016251000000000104,1.1667776275913377
2018-06-26 21:00:00,1.16459,1.16487,1.16452,1.16464,3018.8899,1.167651,1.1674276000000001,1.1614366000000003,0.0016248000000000128,1.1665740440112105
2018-06-26 22:00:00,1.16463,1.16516,1.16458,1.16498,3361.74,1.1673529999999999,1.1674082000000001,1.1614437500000003,0.0016132000000000123,1.1664222302958571
2018-06-26 23:00:00,1.16499,1.16521,1.16483,1.16493,3370.71,1.1670194999999999,1.1673956,1.1614518500000004,0.0016098000000000123,1.166280113124823
2018-06-27 00:00:00,1.16493,1.16546,1.16437,1.16542,7787.8599,1.1667185,1.1673646000000002,1.1614742000000002,0.0015997000000000127,1.1661981975891256
2018-06-27 01:00:00,1.16544,1.16598,1.16494,1.16525,10177.6699,1.1664169999999998,1.1673348000000003,1.1615056000000004,0.0016037000000000124,1.166107893056828
2018-06-27 02:00:00,1.16526,1.16582,1.165,1.1653,8483.5703,1.1661294999999998,1.1673198000000005,1.1615390000000005,0.001609600000000011,1.1660309508609397
2018-06-27 03:00:00,1.1653,1.1664,1.16494,1.16594,10119.4502,1.1659269999999997,1.1673130000000003,1.1615815500000004,0.0016100000000000114,1.1660222888741834
2018-06-27 04:00:00,1.16594,1.16605,1.16518,1.16544,6775.8901,1.1657949999999997,1.1673192000000003,1.1616239000000008,0.0016149000000000124,1.1659668327909278
2018-06-27 05:00:00,1.16545,1.1657,1.16396,1.16528,11536.5703,1.1657024999999999,1.1673338000000004,1.1616594000000007,0.0016086000000000112,1.1659014201441726
2018-06-27 06:00:00,1.16529,1.16668,1.16492,1.1666,13250.1699,1.1656665,1.1673276000000004,1.161704150000001,0.0016157000000000088,1.1659679515590133
2018-06-27 07:00:00,1.16663,1.1672,1.1653,1.1655,17043.5605,1.1656475,1.1673554000000004,1.1617576000000007,0.0016235000000000088,1.1659233847438693
2018-06-27 08:00:00,1.16545,1.16572,1.16239,1.16276,18880.4297,1.165551,1.1673820000000001,1.1618006000000007,0.0016341000000000072,1.1656221100063577
2018-06-27 09:00:00,1.16276,1.16411,1.16215,1.16403,14997.5898,1.1653344999999997,1.1673754000000003,1.1618313500000006,0.0016577000000000063,1.1654704804819427
2018-06-27 10:00:00,1.16403,1.16434,1.16337,1.16339,14191.5898,1.1652145,1.1673684000000002,1.1618694500000004,0.0016567000000000042,1.1652723394836626
2018-06-27 11:00:00,1.16339,1.16399,1.16076,1.16286,61658.5508,1.1650550000000002,1.1673186000000004,1.1619012000000004,0.0016348000000000029,1.165042592866171
2018-06-27 12:00:00,1.16255,1.16303,1.15938,1.15968,19913.7598,1.1648215,1.1672770000000001,1.1619347500000003,0.001616500000000003,1.1645318697360594
2018-06-27 13:00:00,1.15967,1.1613,1.15965,1.16075,16165.4004,1.1645154999999998,1.167167,1.1619488000000004,0.0016328000000000009,1.1641716916659586
2018-06-27 14:00:00,1.16073,1.16113,1.15936,1.15939,17370.8398,1.164344,1.1670070000000001,1.1619578500000005,0.0016229000000000005,1.163716292459677
2018-06-27 15:00:00,1.15941,1.15972,1.15815,1.15874,15235.6797,1.1640595,1.1668310000000002,1.1619587500000004,0.001622100000000002,1.1632423598444697
2018-06-27 16:00:00,1.15873,1.15913,1.1575,1.15827,11992.4502,1.163777,1.1666462000000002,1.1619511000000005,0.001559100000000002,1.162768801764044
2018-06-27 17:00:00,1.15827,1.15891,1.15643,1.15671,11288.9697,1.1634574999999998,1.1664364000000003,1.1619451500000004,0.0015562000000000032,1.1621917730246114
2018-06-27 18:00:00,1.15671,1.15684,1.15526,1.15569,10268.5596,1.1630610000000001,1.1661846000000002,1.1619347000000004,0.0015227000000000036,1.1615725565460768
2018-06-27 19:00:00,1.1557,1.15581,1.15407,1.1553,13302.7803,1.1625965,1.1659152000000004,1.1619116000000005,0.0015235000000000042,1.1609751702083553
2018-06-27 20:00:00,1.1553,1.15609,1.1552,1.15531,5975.3198,1.162115,1.1656274000000002,1.1618888500000004,0.0015283000000000046,1.160435630188512
2018-06-27 21:00:00,1.15534,1.15621,1.15509,1.15585,8666.4004,1.1616095,1.1653252000000003,1.1618565500000004,0.0015261000000000057,1.1599989035038916
2018-06-27 22:00:00,1.15585,1.15625,1.15574,1.15596,5087.7798,1.1611394999999998,1.1650436000000004,1.1618281000000004,0.0015230000000000055,1.1596142460273304
2018-06-27 23:00:00,1.15595,1.15635,1.15554,1.15629,4714.5898,1.1606725,1.1647560000000003,1.1618053500000003,0.001516300000000006,1.1592976511675848
2018-06-28 00:00:00,1.15628,1.15652,1.15538,1.1565,9528.2998,1.16019,1.1644804,1.16178165,0.0015133000000000063,1.1590312081992433
2018-06-28 01:00:00,1.15651,1.1567,1.15597,1.15637,10521.6396,1.159743,1.164206,1.1617612000000002,0.0015140000000000043,1.1587777597993154
2018-06-28 02:00:00,1.15645,1.15712,1.1564,1.15708,8547.7803,1.1592974999999999,1.1639316,1.1617374000000003,0.0015145000000000076,1.1586160683898568
2018-06-28 03:00:00,1.15707,1.15729,1.15652,1.15679,7195.8901,1.1588215,1.1636646,1.16171985,0.001515100000000007,1.1584421571146324
2018-06-28 04:00:00,1.15678,1.15689,1.1562,1.15624,4936.46,1.158386,1.1633883999999999,1.1617008500000001,0.001509500000000008,1.1582324278656198
2018-06-28 05:00:00,1.15626,1.15636,1.15474,1.15558,9139.1201,1.15806,1.1630801999999998,1.1616848,0.001504400000000008,1.1579798156879417
2018-06-28 06:00:00,1.15557,1.1559,1.15271,1.15404,14674.2998,1.1576375000000003,1.1627728,1.16166535,0.0015142000000000079,1.157604595146233
2018-06-28 07:00:00,1.15405,1.15695,1.15274,1.15598,19470.8809,1.15717,1.1624246,1.16163905,0.0015351000000000071,1.1574498717989727
2018-06-28 08:00:00,1.15634,1.15652,1.15353,1.1555,18691.6191,1.1568260000000001,1.1621242,1.16163015,0.0015705000000000035,1.15726416972288
2018-06-28 09:00:00,1.15549,1.15799,1.1553,1.15759,16059.0195,1.1566170000000002,1.1618472,1.1616134,0.0015759000000000033,1.157295201177844
2018-06-28 10:00:00,1.1576,1.15977,1.15659,1.15922,16603.6992,1.1564590000000001,1.1616274,1.1616077500000004,0.001586300000000005,1.1574785153513825
2018-06-28 11:00:00,1.15922,1.15926,1.15766,1.15857,14802.1602,1.1564505,1.1614659999999999,1.1616086500000002,0.0015828000000000042,1.1575824662702985
2018-06-28 12:00:00,1.15862,1.16005,1.1564,1.15645,18102.5293,1.1564420000000002,1.1613174000000002,1.1616060500000003,0.0015689000000000041,1.1574746123397939
2018-06-28 13:00:00,1.15645,1.15797,1.15506,1.15713,18691.7109,1.1563510000000001,1.1611068,1.1615919000000003,0.0015878000000000036,1.1574417921169562
2018-06-28 14:00:00,1.15715,1.15953,1.15707,1.15804,21151.9492,1.1563720000000002,1.1609008,1.1615904000000004,0.0015900000000000024,1.1574987642962937
2018-06-28 15:00:00,1.15803,1.15908,1.1567,1.15802,17366.2305,1.1564895,1.1607197999999999,1.1615942000000006,0.0015966000000000014,1.1575484057918848
2018-06-28 16:00:00,1.15822,1.1585,1.15756,1.15832,11520.0996,1.1566255,1.1605515999999998,1.1615894000000002,0.0016039000000000003,1.1576218909545624
2018-06-28 17:00:00,1.15834,1.15863,1.15745,1.15831,12119.2002,1.156776,1.1603864,1.1615823000000003,0.001589900000000002,1.157687425149366
2018-06-28 18:00:00,1.15831,1.15852,1.15509,1.15543,11874.6104,1.156899,1.160202,1.1615646000000002,0.0015647000000000011,1.157472432277998
2018-06-28 19:00:00,1.15543,1.15666,1.15541,1.15641,10284.0801,1.1568725,1.1599946,1.1615364000000004,0.0015883000000000026,1.157371248251522
2018-06-28 20:00:00,1.15641,1.15694,1.15599,1.15684,4978.96,1.1568785,1.1598392,1.1615158500000005,0.0015778000000000025,1.1573206531799485
2018-06-28 21:00:00,1.15681,1.1571,1.15595,1.15617,4852.21,1.1568954999999999,1.1596743999999999,1.1614979000000003,0.001572100000000003,1.1572110671628106
2018-06-28 22:00:00,1.15619,1.15644,1.15582,1.15644,3514.3501,1.1568855,1.15951,1.1614728000000003,0.0015720000000000022,1.157137632194924
2018-06-28 23:00:00,1.1564,1.1571,1.15617,1.15634,3942.1899,1.1568535,1.1593456,1.1614523500000005,0.001570100000000001,1.1570616672239789
2018-06-29 00:00:00,1.15634,1.15759,1.15632,1.15694,8618.1699,1.156831,1.1591795999999999,1.1614317500000004,0.001572100000000003,1.1570500798693144
2018-06-29 01:00:00,1.15695,1.15728,1.15645,1.15673,10311.5,1.156866,1.1590188,1.1614095500000001,0.0015848000000000017,1.157019596072237
2018-06-29 02:00:00,1.15674,1.16451,1.15667,1.16406,13342.71,1.1569235,1.1588548,1.1613859000000004,0.001583800000000002,1.1576901107320239
2018-06-29 03:00:00,1.16404,1.165,1.16249,1.16354,12280.9902,1.1574244999999999,1.1588276,1.1613979500000005,0.0016559000000000012,1.1582472430432598
2018-06-29 04:00:00,1.16354,1.16661,1.16347,1.16545,10722.0498,1.1578025,1.1587934,1.1614046000000002,0.0016681999999999997,1.1589332198962827
2018-06-29 05:00:00,1.16545,1.16568,1.16454,1.16494,9038.2402,1.1583,1.1587964000000002,1.1614213000000002,0.0016899999999999981,1.1595052941918749
2018-06-29 06:00:00,1.16494,1.16494,1.16316,1.16331,15411.1396,1.1586675000000002,1.1587764,1.1614354000000002,0.0016905999999999998,1.1598676471259821
2018-06-29 07:00:00,1.16331,1.16473,1.16198,1.16228,17091.9492,1.1588720000000001,1.1587338,1.1614370500000004,0.0016975000000000007,1.1600973950187456
2018-06-29 08:00:00,1.16226,1.16537,1.1613,1.16495,20371.9609,1.1590574999999999,1.1586738,1.1614313500000004,0.001714500000000001,1.1605595478741033
2018-06-29 09:00:00,1.16495,1.1663,1.16391,1.16499,16282.04,1.1594825,1.1586408,1.1614380000000002,0.0017488000000000015,1.1609814956956173
2018-06-29 10:00:00,1.16505,1.16605,1.16349,1.16401,15221.9102,1.1598755,1.1586306,1.1614470500000003,0.0017554000000000003,1.161269924676987
2018-06-29 11:00:00,1.164,1.16595,1.16391,1.16495,14696.6904,1.160174,1.1586556000000001,1.16144695,0.0017627000000000016,1.1616204080410837
2018-06-29 12:00:00,1.16496,1.16645,1.16352,1.16443,19298.1191,1.1605204999999998,1.158674,1.1614581000000002,0.0017661000000000016,1.161887988227647
2018-06-29 13:00:00,1.16442,1.1653,1.1628,1.16428,17747.6602,1.1608259999999997,1.1586948,1.1614696,0.0017660000000000009,1.162115798872633
2018-06-29 14:00:00,1.16429,1.1679,1.1633,1.16762,17539.4492,1.1611245,1.1587232,1.1614994,0.0017656000000000004,1.1626400085038109
2018-06-29 15:00:00,1.1676,1.16829,1.1665,1.16768,17050.7891,1.1617339999999996,1.1588819999999997,1.1615472000000002,0.001798899999999999,1.163120007693924
2018-06-29 16:00:00,1.16767,1.16818,1.16729,1.16767,12656.3799,1.1622974999999998,1.1590205999999998,1.1616086499999998,0.0017750999999999984,1.1635533402945029
2018-06-29 17:00:00,1.16767,1.16823,1.16709,1.16781,11230.4902,1.1628389999999997,1.1591861999999997,1.16167135,0.0017617999999999978,1.1639587364569313
2018-06-29 18:00:00,1.16783,1.16814,1.16667,1.16683,10370.8799,1.163421,1.1593675999999997,1.1617343,0.0017574999999999984,1.1642321901276997
2018-06-29 19:00:00,1.16684,1.1679,1.16637,1.16772,11234.0098,1.1639404999999998,1.1595387999999998,1.1617961,0.0017528999999999973,1.16456436249649
2018-06-29 20:00:00,1.16772,1.16902,1.16759,1.16847,5788.1201,1.1645094999999999,1.159759,1.1618575,0.001752699999999998,1.164936327973015
2018-07-01 20:00:00,1.16847,1.16847,1.16847,1.16847,0.0,1.1650859999999998,1.1600146,1.1619193,0.0017552999999999996,1.1652728681660611
2018-07-01 21:00:00,1.16747,1.169,1.16616,1.16665,3955.6399,1.165673,1.160278,1.16197915,0.0017447999999999997,1.1654040235788172
2018-07-01 22:00:00,1.16665,1.16747,1.16637,1.16739,7982.5601,1.1658025,1.1605048,1.1620234500000002,0.0017570999999999982,1.1655931641903585
2018-07-01 23:00:00,1.1674,1.16823,1.16705,1.16786,4605.5,1.165995,1.1607356,1.1620753999999998,0.001754499999999999,1.1658090533150862
2018-07-02 00:00:00,1.16778,1.16789,1.16641,1.16646,7241.1299,1.1661155,1.1609736000000002,1.16212835,0.0017585000000000005,1.165871048237459
2018-07-02 01:00:00,1.16646,1.1669,1.1654,1.16592,9664.7598,1.1661915,1.1611770000000003,1.1621735,0.0017682000000000019,1.165875710310082
2018-07-02 02:00:00,1.16591,1.16643,1.16556,1.16567,5813.8599,1.166322,1.1613654000000004,1.1622126999999998,0.0017767000000000021,1.165856118851979
2018-07-02 03:00:00,1.16567,1.16611,1.16517,1.16527,6293.6299,1.1664915000000002,1.1615514000000005,1.1622469,0.0017794000000000043,1.1658002980089333
2018-07-02 04:00:00,1.16527,1.16573,1.16481,1.16498,5626.73,1.1665075,1.1617152000000004,1.1622808999999998,0.0017773000000000038,1.165722174389035
2018-07-02 05:00:00,1.16499,1.16503,1.1637,1.16423,9455.2402,1.1665070000000002,1.1618790000000003,1.1623115499999996,0.0017757000000000044,1.1655800625424602
2018-07-02 06:00:00,1.16423,1.16553,1.16383,1.16525,11215.7002,1.1665180000000002,1.1620388000000004,1.1623386499999997,0.001777000000000004,1.165548628014607
