date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100,EMA12,EMA26,MACD,SwingHigh,SwingLow
2018-03-19 23:00:00,1.2335,1.23422,1.2335,1.23365,4361.9302,1.2306215000000003,1.2300672000000004,1.2336980500000008,0.0013135000000000098,1.2328090931578821,1.2314742282803968,0.0013348648774853533,1.23586,1.22579
2018-03-20 00:00:00,1.23365,1.23448,1.23339,1.23411,7897.54,1.2309475,1.2301282000000002,1.2336623000000004,0.0013112000000000102,1.233009232672054,1.231669470629997,0.0013397620420569911,1.23586,1.22579
2018-03-20 01:00:00,1.2341,1.23502,1.23395,1.23461,8463.1699,1.2313200000000002,1.2301980000000003,1.2336305500000007,0.00131390000000001,1.233255504568661,1.2318872876203677,0.001368216948293366,1.23586,1.22579
2018-03-20 02:00:00,1.2346,1.2349,1.23435,1.23455,8987.5195,1.2317440000000004,1.2302822000000004,1.2335972000000006,0.0013191000000000108,1.233454657711944,1.2320845255744146,0.0013701321375294562,1.23586,1.23323
2018-03-20 03:00:00,1.23456,1.2347,1.23422,1.23454,4977.02,1.2321400000000002,1.2303714000000003,1.2335644500000007,0.001319600000000012,1.2336216334485681,1.2322664125689025,0.001355220879665664,1.23586,1.23323
2018-03-20 04:00:00,1.23454,1.23465,1.2337,1.23385,5124.1401,1.2325325000000003,1.2304510000000004,1.2335320500000009,0.0013148000000000116,1.233656766764173,1.2323837153415762,0.001273051422596705,1.23586,1.23323
2018-03-20 05:00:00,1.23385,1.23395,1.23343,1.23361,5291.8398,1.2328250000000003,1.2305126000000006,1.233495200000001,0.0013091000000000118,1.233649571877377,1.2324745512422002,0.0011750206351768266,1.23502,1.23323
2018-03-20 06:00:00,1.23361,1.23477,1.23349,1.23456,6960.6699,1.2330945000000002,1.2305642000000006,1.233459450000001,0.0013030000000000118,1.2337896377423958,1.232629028927963,0.0011606088144326954,1.23502,1.23323
2018-03-20 07:00:00,1.23455,1.23545,1.23349,1.2349,13457.2998,1.2333595000000002,1.2306328000000006,1.233432100000001,0.001307400000000012,1.2339604627051042,1.2327972490073733,0.0011632136977308694,1.23502,1.23323
2018-03-20 08:00:00,1.2349,1.23493,1.23335,1.2346,13202.9102,1.2336765,1.2306946000000005,1.2334057500000009,0.0013209000000000116,1.234058853058165,1.2329307861179384,0.001128066940226713,1.23502,1.23323
2018-03-20 09:00:00,1.23459,1.23465,1.23136,1.23166,13707.46,1.2338935,1.2307504000000005,1.2333753500000009,0.001327900000000013,1.2336897987415243,1.2328366538129059,0.0008531449286184323,1.23502,1.23323
2018-03-20 10:00:00,1.23164,1.23164,1.23069,1.23113,12662.4004,1.2339050000000003,1.2307474000000003,1.2333307000000007,0.0013495000000000124,1.2332959835505206,1.2327102350119499,0.0005857485385707406,1.23502,1.23323
2018-03-20 11:00:00,1.23114,1.23125,1.22959,1.22959,12772.6797,1.2338435000000003,1.2307246000000003,1.2332843000000009,0.0013456000000000112,1.232725832235056,1.2324791064925462,0.0002467257425098346,1.23545,1.23323
2018-03-20 12:00:00,1.22961,1.22965,1.22799,1.22842,16477.2695,1.233683,1.2306654000000004,1.2332339500000007,0.00132440000000001,1.232063396506586,1.2321784319375428,-0.00011503543095692237,1.23545,1.23323
2018-03-20 13:00:00,1.22843,1.22856,1.2263,1.22704,17703.8906,1.233438,1.2305776000000002,1.2331702500000008,0.0013197000000000102,1.2312905662748035,1.2317978073495766,-0.0005072410747730682,1.23545,1.23323
2018-03-20 14:00:00,1.22708,1.22773,1.2263,1.22726,17233.8496,1.2330500000000002,1.230501,1.2331090500000008,0.0013285000000000124,1.230670479155603,1.2314616734718302,-0.0007911943162273172,1.23545,1.23323
2018-03-20 15:00:00,1.22727,1.22867,1.22696,1.22702,15532.7695,1.2326225000000002,1.2304788000000002,1.2330540500000007,0.0013270000000000137,1.230108866977818,1.231132660622065,-0.0010237936442469842,1.23545,1.23323
2018-03-20 16:00:00,1.22707,1.22773,1.22455,1.22539,16131.7695,1.232275,1.2304960000000005,1.232999850000001,0.0013103000000000131,1.229382887442769,1.2307072783537638,-0.0013243909109947882,1.23545,1.23323
2018-03-20 17:00:00,1.22538,1.22643,1.22532,1.22613,10744.6602,1.2318705,1.2304444000000003,1.232937700000001,0.001318400000000013,1.2288824432208045,1.2303682206979294,-0.001485777477124861,1.23545,1.23323
2018-03-20 18:00:00,1.22616,1.22627,1.22492,1.22515,8477.5898,1.2315049999999998,1.2303846,1.232863350000001,0.001310300000000011,1.2283082211868346,1.229981685831416,-0.0016734646445815127,1.23545,1.23323
2018-03-20 19:00:00,1.22515,1.22551,1.22455,1.22458,7613.8101,1.2310884999999998,1.2303096,1.2327877500000008,0.0013030000000000097,1.2277346486965524,1.229581560955015,-0.001846912258462563,1.23545,1.23323
2018-03-20 20:00:00,1.2246,1.22481,1.22399,1.22413,5726.0498,1.230635,1.2302334000000001,1.2327352500000008,0.0012923000000000108,1.2271800873586214,1.2291777416250138,-0.0019976542663924235,1.23545,1.23323
2018-03-20 21:00:00,1.22412,1.22451,1.22402,1.22433,3073.9299,1.2301360000000001,1.2301434000000002,1.2326920000000008,0.0012884000000000096,1.2267416123803718,1.2288186496527904,-0.0020770372724185915,1.23545,1.23323
2018-03-20 22:00:00,1.22434,1.22461,1.22416,1.22454,1913.96,1.2296219999999998,1.2300522,1.2326568500000008,0.001286100000000008,1.2264029027833914,1.2285017126414726,-0.0020988098580811965,1.23545,1.23323
2018-03-20 23:00:00,1.22452,1.2249,1.22434,1.22482,3313.79,1.2291214999999998,1.2299652,1.232620150000001,0.0012835000000000086,1.2261593792782541,1.2282289931865487,-0.002069613908294521,1.23545,1.23323
2018-03-21 00:00:00,1.22483,1.22565,1.22467,1.22561,5373.73,1.2286354999999998,1.2298856,1.2325872500000008,0.0012812000000000112,1.226074859389292,1.2280349936912487,-0.0019601343019566286,1.23545,1.22399
2018-03-21 01:00:00,1.22561,1.22601,1.22497,1.22573,6998.7798,1.2282235,1.2298274,1.2325628500000008,0.0012867000000000095,1.2260218040986317,1.2278642534178228,-0.0018424493191910862,1.23545,1.22399
2018-03-21 02:00:00,1.22572,1.22595,1.2252,1.22568,6034.0801,1.2278295,1.2297806,1.2325348500000006,0.0012926000000000105,1.2259692188526883,1.2277024568683543,-0.0017332380156660498,1.23545,1.22399
2018-03-21 03:00:00,1.22568,1.22666,1.22564,1.22631,5179.7202,1.2273855,1.2297524,1.2325080500000007,0.0012911000000000094,1.2260216467215055,1.227599311915143,-0.0015776651936374453,1.23545,1.22399
2018-03-21 04:00:00,1.22631,1.22651,1.22609,1.22609,3572.3301,1.226956,1.2297402,1.2324831000000007,0.0012890000000000113,1.2260321626105046,1.2274875110325396,-0.0014553484220349855,1.23545,1.22399
2018-03-21 05:00:00,1.22609,1.2266,1.226,1.22621,4021.5,1.2265305,1.2297204,1.2324602000000007,0.0012846000000000114,1.2260595222088886,1.2273928805856849,-0.0013333583767962676,1.23545,1.22399
2018-03-21 06:00:00,1.22621,1.2273,1.22609,1.22703,6043.48,1.226258,1.229702,1.232436450000001,0.0012829000000000091,1.2262088264844442,1.2273660005423008,-0.001157174057856647,1.23545,1.22399
2018-03-21 07:00:00,1.22703,1.22816,1.22679,1.22785,11019.4502,1.2260529999999998,1.2297094,1.2324223000000005,0.0012885000000000101,1.2264613147176067,1.2274018523539822,-0.0009405376363755824,1.23545,1.22399
2018-03-21 08:00:00,1.22786,1.22907,1.2275,1.22797,12537.25,1.2259660000000001,1.2297438,1.232406200000001,0.001296800000000009,1.2266934201456672,1.2274439373647983,-0.0007505172191311082,1.23545,1.22399
2018-03-21 09:00:00,1.22798,1.22837,1.22718,1.22781,13857.0898,1.2259435,1.2297706000000002,1.2323909000000008,0.0013018000000000085,1.2268652016617183,1.2274710531155542,-0.0006058514538358484,1.23545,1.22399
2018-03-21 10:00:00,1.22786,1.22865,1.22752,1.22827,12382.9502,1.2259820000000001,1.229793,1.2323732000000007,0.0013004000000000082,1.2270813244829923,1.227530234366254,-0.00044890988326162784,1.23545,1.22399
2018-03-21 11:00:00,1.22828,1.22845,1.22644,1.22742,14458.4805,1.2260324999999999,1.2297983999999997,1.2323570000000006,0.0013008000000000086,1.227133428408686,1.2275220688576425,-0.0003886404489565898,1.23545,1.22399
2018-03-21 12:00:00,1.22743,1.22855,1.22695,1.22848,16109.2402,1.2260524999999998,1.2297824,1.2323334500000005,0.0013099000000000084,1.2273405932688881,1.2275930267200392,-0.0002524334511511128,1.22907,1.22399
2018-03-21 13:00:00,1.22848,1.22957,1.22809,1.22891,16514.1992,1.226207,1.2297668000000002,1.2323169000000005,0.0013097000000000091,1.22758204045829,1.2276905802963325,-0.00010853983804248735,1.22907,1.22399
2018-03-21 14:00:00,1.22892,1.22906,1.22795,1.22875,15410.8604,1.226346,1.2297738,1.2323084500000006,0.0013126000000000103,1.2277617265416298,1.2277690558299377,-7.3292883078224236e-06,1.22907,1.22399
2018-03-21 15:00:00,1.22875,1.22939,1.22663,1.22681,15916.5498,1.2265259999999998,1.2297436,1.2323012500000003,0.0013060000000000094,1.2276153070736866,1.2276980146573497,-8.270758366313302e-05,1.22907,1.22644
2018-03-21 16:00:00,1.22682,1.22685,1.22571,1.2262,13324.79,1.2266374999999998,1.2296512,1.2322883000000004,0.0013127000000000089,1.2273975675238886,1.227587050608657,-0.0001894830847684048,1.22907,1.22644
2018-03-21 17:00:00,1.2262,1.22828,1.22591,1.22784,11521.4199,1.2267409999999999,1.229528,1.2322701500000006,0.0013000000000000077,1.227465634058675,1.2276057876006086,-0.00014015354193364082,1.22957,1.22644
2018-03-21 18:00:00,1.22788,1.23316,1.22512,1.23293,34390.7813,1.2269165000000002,1.2294288,1.2322617500000006,0.001302400000000008,1.2283063057419557,1.2280001737042672,0.00030613203768847796,1.22957,1.22644
2018-03-21 19:00:00,1.23297,1.23477,1.23236,1.23455,20502.0508,1.2273359999999998,1.2294209999999999,1.2322797500000007,0.0013540000000000086,1.229266874089347,1.2284853460224696,0.0007815280668774793,1.22957,1.22644
2018-03-21 20:00:00,1.23458,1.23499,1.23375,1.23378,6080.3301,1.2278224999999998,1.2294159999999998,1.2322964500000004,0.0013645000000000085,1.2299612011525245,1.228877542613398,0.0010836585391265086,1.22957,1.22644
2018-03-21 21:00:00,1.23376,1.23437,1.23372,1.23385,2467.4199,1.2282309999999999,1.2293754000000001,1.2323060500000005,0.001356300000000008,1.2305594778982898,1.2292458727901832,0.0013136051081066302,1.22957,1.22644
2018-03-21 22:00:00,1.23391,1.23426,1.23381,1.23424,2374.3301,1.2286370000000002,1.2293730000000003,1.2323129500000005,0.001330000000000009,1.2311257120677839,1.2296158081390587,0.001509903928725187,1.22957,1.22512
2018-03-21 23:00:00,1.23423,1.23493,1.23414,1.23463,4806.1499,1.229065,1.2293882000000003,1.2323254500000003,0.0013282000000000083,1.2316648332881248,1.2299872297583878,0.001677603529737004,1.22957,1.22512
2018-03-22 00:00:00,1.23464,1.23689,1.23443,1.23679,10534.6797,1.2294809999999998,1.2294120000000002,1.2323424,0.00133150000000001,1.2324533204745671,1.230491138665174,0.0019621818093931154,1.22957,1.22512
2018-03-22 01:00:00,1.23677,1.2369,1.23619,1.23642,9174.46,1.2300159999999998,1.2294782,1.2323691500000002,0.0013523000000000107,1.2330635788630953,1.230930313578865,0.0021332652842303013,1.22957,1.22512
2018-03-22 02:00:00,1.23642,1.23647,1.23577,1.2359,6676.5298,1.2305264999999999,1.2295336000000001,1.2323979,0.0013546000000000146,1.2334999513456961,1.2312984384989492,0.002201512846746967,1.22957,1.22512
2018-03-22 03:00:00,1.2359,1.23642,1.23549,1.23635,4942.25,1.23097,1.2295694000000004,1.23242535,0.0013584000000000129,1.2339384203694352,1.2316726282397676,0.0022657921296675987,1.22957,1.22512
2018-03-22 04:00:00,1.23635,1.23652,1.23596,1.23605,3711.25,1.231395,1.2296042000000003,1.23245505,0.001360100000000013,1.2342632787741374,1.231996877999785,0.0022664007743524728,1.22957,1.22512
2018-03-22 05:00:00,1.23601,1.23604,1.2345,1.23456,6504.75,1.231799,1.2296342000000002,1.2324803,0.0013564000000000154,1.234308928193501,1.2321867388886898,0.0021221893048111173,1.2369,1.22512
2018-03-22 06:00:00,1.23456,1.23578,1.23416,1.23531,7024.8701,1.2321364999999997,1.2296346,1.2324978999999998,0.0013622000000000157,1.2344629392406548,1.2324180915636016,0.002044847677053152,1.2369,1.22512
2018-03-22 07:00:00,1.23529,1.23884,1.23517,1.23728,14335.1904,1.2324885,1.2296638000000002,1.23252025,0.0013725000000000165,1.2348963332036311,1.2327782329292607,0.002118100274370427,1.2369,1.22512
2018-03-22 08:00:00,1.23732,1.23748,1.23513,1.23565,14355.1396,1.2329815,1.2297372000000002,1.23255135,0.0014033000000000162,1.235012281941534,1.232990956415982,0.002021325525551898,1.2369,1.22512
2018-03-22 09:00:00,1.23565,1.23593,1.23298,1.23341,16060.7598,1.2333399999999999,1.229759,1.2325712999999998,0.001421800000000013,1.2347657770274516,1.2330219966814648,0.0017437803459867673,1.2369,1.22512
2018-03-22 10:00:00,1.2334,1.23355,1.23079,1.23179,13410.1396,1.233565,1.2297292000000002,1.2325777,0.001438900000000014,1.2343079651770743,1.232930737668023,0.0013772275090513375,1.2369,1.22512
2018-03-22 11:00:00,1.23179,1.23259,1.23106,1.23234,12578.0596,1.233717,1.229673,1.2325751999999996,0.0014546000000000125,1.2340052013036782,1.2328869793222434,0.0011182219814347416,1.23884,1.22512
2018-03-22 12:00:00,1.23237,1.23314,1.23065,1.23132,19899.8496,1.2339935,1.2296866000000002,1.2325744499999995,0.0014542000000000123,1.2335920934108044,1.2327709067798551,0.0008211866309493221,1.23884,1.22512
2018-03-22 13:00:00,1.23136,1.23238,1.2304,1.23217,20006.9805,1.2342495,1.2296904,1.2325712499999997,0.0014606000000000096,1.2333733098091422,1.2327263951665326,0.0006469146426095751,1.23884,1.22512
2018-03-22 14:00:00,1.23215,1.23254,1.2301,1.23087,18518.7305,1.2344659999999998,1.229742,1.2325705499999997,0.0014670000000000117,1.2329881852231201,1.232588884413456,0.00039930080966410486,1.23884,1.22512
2018-03-22 15:00:00,1.23089,1.23121,1.2296,1.23103,18376.8906,1.2343629999999997,1.2297909999999999,1.2325561499999997,0.0014792000000000117,1.2326869259580249,1.2324734114939409,0.0002135144640840192,1.23884,1.22512
2018-03-22 16:00:00,1.23106,1.23183,1.22855,1.23063,22087.1895,1.234187,1.2298707999999998,1.2325442,0.00147420000000001,1.2323704758106364,1.2323368624943896,3.3613316246849934e-05,1.23884,1.22512
2018-03-22 17:00:00,1.23062,1.2311,1.22919,1.23025,13160.5195,1.2340295,1.2299381999999996,1.2325413999999997,0.0014773000000000104,1.2320442487628462,1.2321822800873976,-0.00013803132455136868,1.23884,1.22512
2018-03-22 18:00:00,1.23026,1.23146,1.23,1.2306,11652.7598,1.2338494999999998,1.2300027999999998,1.23253665,0.0014660000000000118,1.2318220566454852,1.2320650741549977,-0.00024301750951249979,1.23884,1.22512
2018-03-22 19:00:00,1.23061,1.23225,1.23053,1.2318,14632.8799,1.2336675,1.2301069999999998,1.2325435999999999,0.0014599000000000118,1.2318186633154107,1.2320454390324054,-0.00022677571699469823,1.23884,1.22512
2018-03-22 20:00:00,1.23189,1.23194,1.22997,1.23017,8148.77,1.2335259999999997,1.2302203999999997,1.2325519999999999,0.0014599000000000118,1.2315650228053474,1.2319065176225974,-0.00034149481724998765,1.23884,1.22855
2018-03-22 21:00:00,1.23017,1.23098,1.23001,1.23063,5301.3799,1.2331949999999998,1.2303207999999999,1.2325489499999998,0.0014654000000000123,1.2314211731429863,1.2318119607616642,-0.00039078761867794576,1.23884,1.22855
2018-03-22 22:00:00,1.23064,1.23232,1.23064,1.23202,8766.4502,1.2329055,1.2304418,1.2325415999999998,0.0014648000000000105,1.2315133003517575,1.231827371075615,-0.00031407072385736257,1.23884,1.22855
2018-03-22 23:00:00,1.23202,1.23286,1.2316,1.23239,7868.7402,1.2327115,1.2305996,1.2325427500000001,0.001475000000000013,1.231648177220718,1.231869047292236,-0.00022087007151805338,1.23884,1.22855
2018-03-23 00:00:00,1.23239,1.23411,1.23194,1.23365,10804.9902,1.2325134999999996,1.2307607999999997,1.2325451,0.001479900000000014,1.231956149955992,1.2320009697150334,-4.4819759041470064e-05,1.23884,1.22855
2018-03-23 01:00:00,1.23365,1.23375,1.23255,1.23294,8712.0,1.2323935,1.2309429999999997,1.2325486999999997,0.001501600000000014,1.2321075115012239,1.2320705275139197,3.6983987304228805e-05,1.23884,1.22855
2018-03-23 02:00:00,1.23293,1.23413,1.23269,1.23327,8756.4902,1.2323124999999997,1.2311054,1.23254495,0.0015023000000000141,1.2322863558856512,1.2321593773277035,0.00012697855794763235,1.23884,1.22855
2018-03-23 03:00:00,1.23327,1.23377,1.23307,1.23346,5884.7998,1.2322104999999999,1.2312585999999996,1.23254175,0.0015092000000000128,1.232466916518628,1.2322557197478736,0.0002111967707543183,1.23884,1.22855
2018-03-23 04:00:00,1.23344,1.23359,1.23314,1.23344,4207.8198,1.2320195,1.2314132,1.2325420999999999,0.0015089000000000107,1.2326166216696082,1.232343444210994,0.0002731774586142155,1.23884,1.22855
2018-03-23 05:00:00,1.23344,1.23385,1.23312,1.23317,4993.4902,1.231909,1.2315684,1.2325421,0.0015036000000000116,1.2327017567973606,1.2324046705657352,0.0002970862316253875,1.23884,1.22855
2018-03-23 06:00:00,1.23318,1.23469,1.23317,1.23447,10174.3301,1.2318970000000002,1.2317056000000002,1.23254125,0.0015047000000000098,1.2329737942131511,1.2325576579312363,0.0004161362819148362,1.23884,1.22855
2018-03-23 07:00:00,1.23447,1.23486,1.23166,1.23216,15430.6299,1.232031,1.2318732000000001,1.2325444,0.001513000000000011,1.2328485951034356,1.2325282017881818,0.00032039331525379744,1.23884,1.22855
2018-03-23 08:00:00,1.23217,1.23406,1.232,1.23362,16538.3809,1.2320220000000002,1.2319921999999999,1.23253525,0.0015404000000000106,1.23296727277983,1.232609075729798,0.0003581970500319276,1.23884,1.22855
2018-03-23 09:00:00,1.23364,1.23399,1.23195,1.23241,12233.9902,1.232137,1.232124,1.23253385,0.0015544000000000113,1.23288153850601,1.2325943293794428,0.0002872091265671006,1.23884,1.22855
2018-03-23 10:00:00,1.23241,1.2334,1.23236,1.23303,10936.8799,1.2321490000000002,1.2322152000000002,1.2325289,0.00156470000000001,1.2329043787358547,1.2326266012772618,0.00027777745859292047,1.23884,1.22855
2018-03-23 11:00:00,1.23304,1.23459,1.23272,1.23441,14364.0703,1.2322570000000004,1.2323164000000002,1.2325281,0.0015697000000000115,1.2331360127764923,1.2327587048863535,0.0003773078901387894,1.23486,1.23166
2018-03-23 12:00:00,1.23444,1.23597,1.2334,1.23382,17760.0605,1.232426,1.2324484,1.2325363999999999,0.001576700000000011,1.2332412415801088,1.2328373193392161,0.0004039222408926957,1.23486,1.23166
2018-03-23 13:00:00,1.23384,1.23462,1.23228,1.23363,17271.7109,1.2325855000000001,1.2325594,1.2325415,0.0015841000000000106,1.2333010505677844,1.2328960364252002,0.00040501414258420354,1.23486,1.23166
2018-03-23 14:00:00,1.23365,1.23548,1.23353,1.23372,18322.0996,1.2327545,1.2326835999999999,1.2325454999999998,0.0015912000000000105,1.2333655043265868,1.2329570707640742,0.0004084335625125224,1.23486,1.23166
2018-03-23 15:00:00,1.23372,1.23624,1.23349,1.23584,18147.2598,1.2329105,1.2327884,1.2325543499999998,0.001591200000000008,1.2337461959686504,1.2331706210778466,0.0005755748908038427,1.23486,1.23166
2018-03-23 16:00:00,1.23584,1.23666,1.2349,1.23626,13842.75,1.2331125,1.2329269999999999,1.2325665499999998,0.0016017000000000104,1.2341329350503965,1.2333994639609691,0.00073347108942734,1.23486,1.23166
2018-03-23 17:00:00,1.23627,1.23681,1.23558,1.23617,11731.5195,1.233417,1.2330772,1.2325833,0.0015790000000000103,1.2344463296580277,1.2336046888527492,0.0008416408052784874,1.23486,1.23166
2018-03-23 18:00:00,1.23615,1.23733,1.23555,1.23673,10105.8203,1.233694,1.2332644000000001,1.23259935,0.001574000000000011,1.2347976635567928,1.233836193382175,0.0009614701746176735,1.23486,1.23166
2018-03-23 19:00:00,1.23673,1.23707,1.23602,1.23649,14057.8604,1.2339295000000001,1.2334749999999999,1.2326146,0.001575700000000011,1.235058023009594,1.2340327716501622,0.001025251359431767,1.23486,1.23166
2018-03-23 20:00:00,1.23651,1.23664,1.23508,1.23522,6508.9399,1.2341345000000001,1.233648,1.2326139500000002,0.0015653000000000116,1.2350829425465797,1.2341207144908908,0.0009622280556889073,1.23486,1.23166
2018-03-25 20:00:00,1.23522,1.23522,1.23522,1.23522,0.0,1.2342130000000002,1.2336938,1.23260575,0.0015640000000000098,1.2351040283086443,1.234202143047121,0.0009018852615232387,1.23486,1.23166
2018-03-25 21:00:00,1.2347,1.23607,1.2347,1.23583,1255.74,1.2343270000000002,1.2337072,1.23259445,0.0015477000000000097,1.2352157162611606,1.2343227250436306,0.0008929912175299481,1.23733,1.23166
2018-03-25 22:00:00,1.23582,1.23673,1.23572,1.23669,3022.04,1.234455,1.2337482,1.2325746,0.0015453000000000116,1.235442529144059,1.2344980787441024,0.0009444503999564979,1.23733,1.23166
2018-03-25 23:00:00,1.23669,1.2367,1.23532,1.23541,3852.03,1.2346165,1.233805,1.2325574999999998,0.0015359000000000145,1.2354375246603575,1.2345656284667614,0.0008718961935960667,1.23733,1.23166
2018-03-26 00:00:00,1.23541,1.23814,1.23517,1.23694,9053.21,1.234715,1.2338284,1.2325389499999997,0.0015407000000000127,1.2356686747126102,1.234741507839594,0.0009271668730161942,1.23733,1.23166
2018-03-26 01:00:00,1.23691,1.23714,1.23641,1.237,7300.8999,1.2349035000000002,1.2338746,1.2325247,0.0015661000000000104,1.2358734939875933,1.2349088035551798,0.0009646904324134287,1.23733,1.2347
2018-03-26 02:00:00,1.23702,1.23762,1.2367,1.23752,6054.4902,1.23503,1.2338788,1.2325170999999997,0.0015683000000000092,1.2361268026048866,1.2351022255140554,0.001024577090831258,1.23733,1.2347
2018-03-26 03:00:00,1.23752,1.23811,1.2372,1.23731,6560.9702,1.235298,1.2339007999999998,1.2325099999999996,0.0015703000000000088,1.2363088329733656,1.2352657643648661,0.0010430686084994534,1.23733,1.2347
2018-03-26 04:00:00,1.23731,1.2376,1.23711,1.23733,4474.4502,1.2354825000000003,1.2339289999999998,1.2325007999999995,0.0015685000000000083,1.2364659355928478,1.2354186707082093,0.0010472648846384658,1.23814,1.2347
2018-03-26 05:00:00,1.23734,1.23735,1.23647,1.2366,6317.9502,1.2357285,1.2339485999999997,1.2324907999999994,0.0015627000000000102,1.2364865608862559,1.2355061765816753,0.0009803843045805838,1.23814,1.2347
2018-03-26 06:00:00,1.23659,1.23705,1.23616,1.23619,11099.3604,1.2359070000000003,1.2339595999999997,1.2324773999999996,0.0015660000000000097,1.2364409361345243,1.2355568301682178,0.0008841059663065032,1.23814,1.2347
2018-03-26 07:00:00,1.23619,1.23937,1.23588,1.23828,16234.1904,1.2359960000000003,1.2339921999999999,1.2324612999999998,0.001570100000000012,1.2367238690369053,1.2357585464520535,0.0009653225848518243,1.23814,1.2347
2018-03-26 08:00:00,1.23826,1.23987,1.23742,1.23921,14061.75,1.2362190000000004,1.2340516,1.2324511999999996,0.0015955000000000118,1.2371063507235354,1.2360142096778275,0.0010921410457078728,1.23814,1.2347
2018-03-26 09:00:00,1.2392,1.24165,1.23916,1.24057,16973.5391,1.2364979999999999,1.2340902,1.2324429499999996,0.0016148000000000117,1.2376392198429913,1.236351675627618,0.0012875442153732486,1.23814,1.2347
2018-03-26 10:00:00,1.24057,1.24124,1.23985,1.24034,13902.3301,1.2368405,1.2341885999999997,1.2324436499999998,0.0016269000000000112,1.238054724482531,1.2366471070626093,0.0014076174199217917,1.23814,1.2347
2018-03-26 11:00:00,1.24034,1.24169,1.24034,1.24068,14487.0801,1.2370655000000002,1.2343271999999998,1.2324416999999996,0.0016212000000000114,1.23845861302368,1.2369458398727864,0.0015127731508937092,1.23814,1.23588
2018-03-26 12:00:00,1.24066,1.24127,1.24,1.24003,17352.3398,1.2372865,1.234505,1.2324429999999997,0.0016189000000000097,1.238700364866191,1.237174296178506,0.0015260686876850116,1.23814,1.23588
2018-03-26 13:00:00,1.24003,1.24391,1.23979,1.24362,19988.5508,1.2374795,1.2346588,1.2324436999999997,0.0015987000000000106,1.239457231809854,1.2376517557208389,0.0018054760890151567,1.23814,1.23588
2018-03-26 14:00:00,1.24365,1.24488,1.24333,1.24415,18771.1699,1.237824,1.2349047999999998,1.2324673999999995,0.0016304000000000119,1.2401791961467996,1.238133107148925,0.0020460889978746177,1.23814,1.23588
2018-03-26 15:00:00,1.24416,1.2447,1.24371,1.244,18081.9297,1.2382069999999998,1.2351444,1.2325006999999997,0.0016293000000000113,1.2407670121242151,1.23856769180456,0.002199320319655085,1.23814,1.23588
2018-03-26 16:00:00,1.244,1.24499,1.2437,1.24442,14804.8604,1.238646,1.235407,1.2325374499999997,0.0016226000000000096,1.2413290102589514,1.2390011961153333,0.0023278141436180455,1.23814,1.23588
2018-03-26 17:00:00,1.24441,1.2456,1.24416,1.24526,11501.0,1.2391059999999998,1.2356748,1.2325725499999995,0.0016129000000000083,1.2419337779114203,1.2394648112179012,0.002468966693519148,1.23814,1.23588
2018-03-26 18:00:00,1.24525,1.24615,1.24521,1.2455,11264.5498,1.2395774999999998,1.2359674,1.2326086499999995,0.001613000000000009,1.2424824274635093,1.2399118622387975,0.002570565224711885,1.23814,1.23588
2018-03-26 19:00:00,1.24548,1.24563,1.24492,1.24517,11095.2803,1.2400179999999998,1.2362724,1.2326547499999996,0.0016053000000000118,1.2428959001614308,1.2403013539248124,0.002594546236618367,1.23814,1.23588
2018-03-26 20:00:00,1.24517,1.24529,1.24412,1.24436,5422.3198,1.240506,1.2365638,1.2327018499999998,0.001580600000000012,1.2431211462904415,1.2406019943748263,0.0025191519156151365,1.23814,1.23588
2018-03-26 21:00:00,1.24433,1.24529,1.24417,1.24476,4176.6299,1.240877,1.2368150000000002,1.2327421499999995,0.0015812000000000137,1.2433732776303734,1.2409099947915059,0.002463282838867542,1.23814,1.23588
2018-03-26 22:00:00,1.24475,1.24525,1.24439,1.24518,3371.6299,1.2412649999999998,1.2371068,1.2327854499999997,0.0015789000000000141,1.2436512349180084,1.2412262914736167,0.002424943444391703,1.24615,1.23588
2018-03-26 23:00:00,1.24516,1.24577,1.24484,1.24572,4048.48,1.241648,1.2373977999999999,1.2328276999999996,0.001577900000000012,1.243969506469084,1.2415591587718673,0.002410347697216819,1.24615,1.23588
2018-03-27 00:00:00,1.2457,1.2457,1.24469,1.24495,9168.3301,1.2420684999999998,1.2376718000000002,1.2328687999999999,0.0015790000000000127,1.2441203516276866,1.2418103321961733,0.0023100194315133216,1.24615,1.23588
2018-03-27 01:00:00,1.24495,1.24531,1.24422,1.24429,8992.1504,1.2424495,1.237923,1.2329057499999998,0.0015842000000000135,1.2441464513772733,1.2419940112927532,0.002152440084520091,1.24615,1.23588
2018-03-27 02:00:00,1.24429,1.24493,1.24422,1.24465,57763.8516,1.242834,1.2381358000000002,1.2329420999999998,0.0015906000000000108,1.2442239203961545,1.2421907511969938,0.0020331691991606338,1.24615,1.23588
2018-03-27 03:00:00,1.24466,1.2455,1.24465,1.24516,5724.9199,1.243257,1.2383700000000002,1.2329816999999998,0.0015921000000000097,1.2443679326429,1.242410695552772,0.001957237090127961,1.24577,1.23588
2018-03-27 04:00:00,1.24515,1.24546,1.24485,1.24496,4321.6899,1.243601,1.2386078000000003,1.2330235999999999,0.00159080000000001,1.2444590199286076,1.2425995329192334,0.0018594870093742166,1.24577,1.23588
