date,open,high,low,close,volume,SMA20,SMA50,SMA200,ATR100
2018-03-01 06:00:00,1.20581,1.20604,1.20441,1.20451,6285.1201,1.2054209999999999,1.2018250000000001,1.1883502499999994,0.001103000000000005
2018-03-01 07:00:00,1.2045,1.2049,1.20346,1.20392,11690.4297,1.2054234999999998,1.2020268,1.1884863499999996,0.001104500000000006
2018-03-01 08:00:00,1.20392,1.20429,1.20311,1.20425,11197.6104,1.2052669999999999,1.2022211999999999,1.1886196999999996,0.001111800000000005
2018-03-01 09:00:00,1.20425,1.20434,1.20344,1.20382,8579.2998,1.2051374999999998,1.2024109999999997,1.1887531499999995,0.0011152000000000074
2018-03-01 10:00:00,1.20382,1.20405,1.20151,1.20176,11832.6904,1.2050319999999999,1.2025987999999999,1.1888913499999996,0.0011162000000000073
2018-03-01 11:00:00,1.20176,1.20189,1.20108,1.2015,10913.6201,1.2048065,1.2027361999999997,1.1890241499999996,0.0011374000000000063
2018-03-01 12:00:00,1.20148,1.20236,1.20109,1.20231,9940.0195,1.2045944999999998,1.2028561999999996,1.1891598499999996,0.0011368000000000044
2018-03-01 13:00:00,1.20231,1.20344,1.20197,1.20328,11152.8799,1.2045165,1.2029679999999996,1.1892935499999997,0.0011449000000000042
2018-03-01 15:00:00,1.20177,1.20248,1.20034,1.20236,14180.2598,1.204458,1.2030711999999995,1.1894318999999998,0.0011487000000000047
2018-03-01 16:00:00,1.20234,1.20322,1.20196,1.20298,10201.3701,1.2043304999999997,1.2031575999999997,1.1895600999999998,0.0011665000000000037
2018-03-01 17:00:00,1.20299,1.20315,1.20241,1.20271,7101.7002,1.2042555,1.2032429999999996,1.1896912499999996,0.001175700000000004
2018-03-01 18:00:00,1.20271,1.20294,1.20219,1.2027,7499.52,1.2041695,1.2033073999999997,1.1898163999999998,0.0011793000000000031
2018-03-01 19:00:00,1.20274,1.20299,1.20011,1.20162,13163.9102,1.204038,1.2033876,1.1899414,0.0011729000000000012
2018-03-01 20:00:00,1.20164,1.20289,1.20102,1.20123,7827.23,1.203823,1.2034343999999997,1.19005945,0.0011796000000000007
2018-03-01 21:00:00,1.20124,1.20158,1.201,1.20141,4936.9902,1.2035930000000001,1.2034394,1.19016695,0.0011833000000000004
2018-03-01 23:00:00,1.20105,1.2014,1.20064,1.20107,4200.2598,1.2033565,1.2034237999999997,1.19027715,0.0011836000000000001
2018-04-01 01:00:00,1.20099,1.20109,1.20048,1.20077,5328.4902,1.2031144999999999,1.2034023999999994,1.1903848499999998,0.0011828000000000016
2018-04-01 02:00:00,1.20078,1.2019,1.20076,1.20178,5889.7998,1.2028879999999997,1.2033907999999998,1.1905044499999997,0.0011812000000000023
2018-04-01 03:00:00,1.20176,1.20178,1.20124,1.20143,4299.2598,1.2027434999999997,1.2034081999999997,1.1906256499999999,0.0011871000000000008
2018-04-01 04:00:00,1.20143,1.20223,1.20143,1.20179,4944.6201,1.2025609999999998,1.2034405999999997,1.19074845,0.0011866
2018-04-01 05:00:00,1.20179,1.20229,1.20144,1.20191,5306.8198,1.20236,1.2034793999999998,1.1908714500000002,0.0011899999999999999
2018-04-01 07:00:00,1.20278,1.20375,1.20251,1.20283,10333.6504,1.2022300000000004,1.2034904,1.1909893,0.0011931999999999986
2018-04-01 08:00:00,1.20282,1.2035,1.20214,1.20257,11022.25,1.2021754999999998,1.2035258,1.1911281500000002,0.001190899999999999
2018-04-01 09:00:00,1.20256,1.20458,1.2025,1.20433,10038.9902,1.2020915,1.2035451999999998,1.19127625,0.0011976999999999992
2018-04-01 10:00:00,1.20432,1.20557,1.20413,1.20513,11759.7598,1.2021169999999999,1.2036009999999997,1.1914360499999999,0.0011966999999999993
2018-04-01 11:00:00,1.20514,1.20657,1.20467,1.20621,11879.4697,1.2022855,1.2036845999999997,1.1916,0.0011993999999999993
2018-04-01 12:00:00,1.2062,1.20742,1.20592,1.20704,10519.29,1.202521,1.203785,1.1917661500000003,0.0012083999999999984
2018-04-01 14:00:00,1.20625,1.2086,1.20601,1.20823,14412.4502,1.2027574999999997,1.2038912,1.19192765,0.0012070999999999965
2018-04-01 15:00:00,1.20821,1.20889,1.20714,1.20743,14998.8301,1.2030049999999997,1.2040068,1.19209475,0.0012264999999999947
2018-04-01 16:00:00,1.20743,1.20767,1.20609,1.20632,13925.8301,1.2032585,1.2040982,1.1922545500000004,0.0012352999999999926
2018-04-01 17:00:00,1.20632,1.20783,1.20618,1.20744,11850.2598,1.2034255,1.2041524000000001,1.1924117000000003,0.001240299999999992
2018-04-01 18:00:00,1.20746,1.20801,1.20608,1.20647,9504.5898,1.203662,1.2042120000000003,1.1925734000000003,0.0012409999999999921
2018-04-01 19:00:00,1.20646,1.20717,1.20638,1.20714,7095.9502,1.2038504999999997,1.2042004000000002,1.1927270000000005,0.0012557999999999914
2018-04-01 20:00:00,1.20716,1.20734,1.20652,1.20685,7211.75,1.2041264999999999,1.2042064000000001,1.1928499000000006,0.0012554999999999916
2018-04-01 21:00:00,1.20684,1.20712,1.20653,1.2068,4575.5098,1.2044074999999999,1.2042248,1.1929714000000005,0.0012606999999999924
2018-04-01 22:00:00,1.20679,1.20725,1.2065,1.20716,2694.6399,1.204677,1.2042354,1.1930873500000005,0.0012576999999999905
2018-04-01 23:00:00,1.20712,1.20725,1.20663,1.20664,3172.3999,1.2049815,1.2042638,1.1932034500000004,0.0012487999999999922
2018-05-01 00:00:00,1.20663,1.20796,1.2065,1.20772,6090.6699,1.2052749999999999,1.2043191999999998,1.1933206500000002,0.00124609999999999
2018-05-01 01:00:00,1.20772,1.20793,1.20699,1.20721,5659.9702,1.2055719999999999,1.2043846,1.1934431000000003,0.0012481999999999903
2018-05-01 02:00:00,1.20722,1.20741,1.20681,1.20709,5605.8501,1.205861,1.2044305999999998,1.1935658,0.0012441999999999909
2018-05-01 04:00:00,1.20744,1.20748,1.20702,1.20739,5054.4902,1.206126,1.2044828,1.1936894500000002,0.001240499999999991
2018-05-01 05:00:00,1.20739,1.20753,1.20695,1.20715,5554.5898,1.2064,1.2045420000000002,1.1938174500000003,0.0012343999999999934
2018-05-01 06:00:00,1.20714,1.20743,1.20566,1.20566,7200.96,1.206616,1.2045784,1.1939401500000002,0.001225199999999995
2018-05-01 08:00:00,1.20573,1.20623,1.20511,1.20527,11974.8701,1.2067704999999997,1.2045732,1.1940588500000002,0.0012355999999999966
2018-05-01 09:00:00,1.20527,1.20575,1.20416,1.20458,9589.6699,1.2068174999999999,1.204562,1.1941680500000003,0.0012326999999999976
2018-05-01 10:00:00,1.20452,1.2054,1.2042,1.20498,9707.0596,1.2067899999999998,1.2045308000000001,1.1942784000000004,0.0012314999999999987
2018-05-01 12:00:00,1.20527,1.2054,1.20445,1.20476,8914.8604,1.2067284999999999,1.2045122000000001,1.1943870500000004,0.0012372000000000006
2018-05-01 13:00:00,1.20473,1.20829,1.20446,1.20518,17901.5391,1.2066145,1.2045014,1.1945122500000005,0.001239800000000002
2018-05-01 14:00:00,1.2052,1.20557,1.20249,1.20291,16237.8301,1.2064620000000001,1.2045116000000002,1.1946443500000006,0.0012650000000000005
2018-05-01 15:00:00,1.20299,1.20442,1.20205,1.20362,15551.5,1.206236,1.2044682,1.1947667000000004,0.0012897000000000004
2018-05-01 16:00:00,1.20361,1.20433,1.203,1.20381,10905.7803,1.2061009999999999,1.2044244,1.1948932500000005,0.0013029
2018-05-01 17:00:00,1.20382,1.20488,1.20362,1.20472,8198.2402,1.2059194999999998,1.2044103999999998,1.1950126500000002,0.0013084999999999991
2018-05-01 18:00:00,1.20472,1.20488,1.20434,1.20452,7658.71,1.2058319999999998,1.2044264,1.19515455,0.0013087999999999989
2018-05-01 19:00:00,1.20453,1.20508,1.20453,1.20473,6625.2002,1.205701,1.2044318,1.1953001,0.0013036000000000002
2018-05-01 20:00:00,1.20473,1.20494,1.20388,1.20417,5208.1001,1.205595,1.20445,1.1954293500000002,0.0013044999999999973
2018-05-01 21:00:00,1.20417,1.20422,1.2028,1.20304,4904.0601,1.2054634999999998,1.2044982,1.19554435,0.0013092999999999955
2018-07-01 22:00:00,1.20265,1.20357,1.20259,1.20314,2284.3,1.2052574999999999,1.204529,1.19565735,0.0013165999999999944
2018-07-01 23:00:00,1.20313,1.20389,1.20313,1.2037,3469.76,1.2050824999999998,1.2045455999999999,1.1957825499999999,0.001309399999999994
2018-08-01 00:00:00,1.20371,1.20449,1.2033,1.20427,3850.6599,1.2048815000000002,1.204554,1.1959098,0.0012966999999999929
2018-08-01 01:00:00,1.20425,1.20521,1.20415,1.20444,5604.4102,1.2047344999999998,1.2045921999999998,1.1960392999999998,0.001296899999999994
2018-08-01 02:00:00,1.20444,1.20465,1.20309,1.20358,5842.2998,1.2046019999999997,1.2046214,1.1961704,0.0012967999999999936
2018-08-01 03:00:00,1.20359,1.20359,1.20271,1.20323,4091.55,1.2044114999999997,1.2046388000000001,1.19629495,0.0013019999999999944
2018-08-01 04:00:00,1.20325,1.2033,1.20229,1.20253,5350.3398,1.2042154999999997,1.2046494,1.19641495,0.0012946999999999952
2018-08-01 05:00:00,1.20253,1.20286,1.2012,1.20196,5205.7798,1.2040589999999998,1.2046676,1.1965304,0.001295299999999995
2018-08-01 07:00:00,1.2014,1.20143,1.19928,1.1993,9888.9805,1.2038935,1.2046822000000001,1.196626,0.001288199999999995
2018-08-01 08:00:00,1.1993,1.20007,1.19834,1.19906,11402.2305,1.2036295,1.2046400000000002,1.19670925,0.001288699999999996
2018-08-01 09:00:00,1.19908,1.19937,1.19871,1.19896,8885.1396,1.2033334999999998,1.2045998,1.1967901999999997,0.0012994999999999958
2018-08-01 10:00:00,1.19897,1.20092,1.19894,1.20037,9178.6699,1.2030434999999997,1.2045636,1.19686285,0.0012939999999999952
2018-08-01 11:00:00,1.20037,1.20064,1.19845,1.1986,9784.4199,1.202803,1.2045354000000001,1.1969423499999998,0.0013068999999999976
2018-08-01 12:00:00,1.1986,1.19907,1.1971,1.19714,11027.5898,1.2025875000000001,1.2044788000000002,1.1970150499999999,0.0013156999999999952
2018-08-01 13:00:00,1.19716,1.19786,1.19685,1.19701,12338.1904,1.2022635000000004,1.2043858,1.1970813,0.0013236999999999965
2018-08-01 14:00:00,1.19701,1.19791,1.19665,1.19671,11458.21,1.2019235000000001,1.2042878000000001,1.1971455999999998,0.0013178999999999962
2018-08-01 17:00:00,1.19723,1.19787,1.19686,1.19772,9592.4902,1.2015230000000001,1.2041654,1.1972106999999999,0.0013172999999999967
2018-08-01 18:00:00,1.19773,1.19773,1.19568,1.19621,8913.4297,1.2011830000000003,1.2040684,1.19727755,0.0013188999999999961
2018-08-01 19:00:00,1.19621,1.19655,1.1956,1.19627,7152.7202,1.2007570000000003,1.2039060000000001,1.1973376,0.0013301999999999947
2018-08-01 20:00:00,1.19625,1.19669,1.19611,1.19669,5145.98,1.2003620000000002,1.2037288000000002,1.19740445,0.0013311999999999946
2018-08-01 21:00:00,1.19668,1.19683,1.19636,1.19666,3237.6101,1.2000445,1.2035384,1.197467,0.0013252999999999937
2018-09-01 00:00:00,1.19698,1.19733,1.1965,1.19713,4303.9399,1.1997205,1.2033308000000003,1.1975205000000002,0.0013221999999999934
2018-09-01 02:00:00,1.19669,1.19755,1.19669,1.19726,8062.8701,1.199392,1.2031088000000003,1.1975657499999999,0.0013217999999999952
2018-09-01 05:00:00,1.19679,1.19717,1.19641,1.1965,5249.5098,1.1990415000000003,1.2029054000000006,1.1976136500000003,0.0013226999999999922
2018-09-01 06:00:00,1.19649,1.1965,1.19516,1.19559,7691.8901,1.1986445000000001,1.2027090000000005,1.1976572,0.0013157999999999937
2018-09-01 09:00:00,1.19393,1.19463,1.19321,1.19386,11868.5195,1.1982450000000002,1.2024720000000002,1.1976996999999998,0.0013137999999999939
2018-09-01 10:00:00,1.19387,1.19396,1.19251,1.19278,11643.3096,1.1977765,1.2022198000000002,1.19773195,0.001299599999999994
2018-09-01 18:00:00,1.19212,1.19313,1.19165,1.19306,6974.5801,1.197289,1.2019326000000001,1.19776295,0.0012942999999999926
2018-09-01 19:00:00,1.19304,1.19357,1.19248,1.19319,7015.0,1.196844,1.2016567999999999,1.1977947,0.0012977999999999935
2018-09-01 20:00:00,1.19319,1.19382,1.19297,1.19373,7305.23,1.1965385,1.2013846,1.19782675,0.0012966999999999929
2018-09-01 22:00:00,1.19363,1.19382,1.19348,1.19354,1818.0,1.196272,1.2011159999999999,1.1978608000000002,0.0012947999999999937
2018-09-01 23:00:00,1.19353,1.1936,1.19276,1.19284,3991.53,1.1960009999999999,1.2008539999999999,1.1978882,0.0012747999999999937
2018-10-01 00:00:00,1.19282,1.19385,1.19282,1.19375,6556.9102,1.1956244999999999,1.2005563999999997,1.1979224,0.0012637999999999927
2018-10-01 02:00:00,1.1945,1.19488,1.19403,1.19483,6102.7798,1.195382,1.2002871999999998,1.19795555,0.0012586999999999948
2018-10-01 03:00:00,1.19479,1.19494,1.19409,1.19418,3782.99,1.1952664999999998,1.2000419999999998,1.1979937500000002,0.001254799999999996
2018-10-01 04:00:00,1.19418,1.19427,1.19357,1.1936,5133.2598,1.195125,1.1997778,1.1980264,0.0012552999999999948
2018-10-01 07:00:00,1.19289,1.19448,1.19276,1.19347,13847.8301,1.1949695000000002,1.1995068,1.1980577000000001,0.001251799999999994
2018-10-01 08:00:00,1.19356,1.19549,1.19342,1.19461,12693.1699,1.194757,1.199263,1.198099,0.0012600999999999951
2018-10-01 10:00:00,1.19387,1.20002,1.19315,1.19944,19305.0508,1.194677,1.1990498,1.1981498000000002,0.001270099999999994
2018-10-01 11:00:00,1.19945,1.20162,1.19871,1.20056,17896.2305,1.1948355000000002,1.198947,1.1982226,0.0013295999999999952
2018-10-01 12:00:00,1.20055,1.20179,1.19957,1.19978,16236.1699,1.1950290000000003,1.1988586,1.1983006999999999,0.0013441999999999955
2018-10-01 13:00:00,1.19979,1.20026,1.199,1.19948,15195.5,1.195185,1.198759,1.19837335,0.0013474999999999926
2018-10-01 14:00:00,1.19949,1.2007,1.19731,1.19856,16633.4707,1.1953025,1.198645,1.19844705,0.001354299999999995
2018-10-01 16:00:00,1.19826,1.19838,1.19555,1.19583,15336.7197,1.1953675,1.1985579999999998,1.1985124999999999,0.0013809999999999944
2018-10-01 18:00:00,1.19602,1.19677,1.19555,1.19586,10033.1201,1.1953339999999997,1.1984021999999996,1.1985725499999997,0.0013992999999999944
2018-10-01 19:00:00,1.19586,1.19594,1.19402,1.19576,12163.9004,1.1953474999999998,1.1982431999999998,1.1986253499999995,0.0013951999999999942
2018-10-01 20:00:00,1.19573,1.19653,1.19542,1.19566,10655.7002,1.1954424999999997,1.1980639999999998,1.1986789499999997,0.0013999999999999924
2018-10-01 21:00:00,1.19566,1.19583,1.1947,1.19471,4598.6299,1.1955864999999999,1.1978867999999998,1.1987268999999998,0.0013992999999999922
2018-10-01 22:00:00,1.1947,1.19527,1.19458,1.19493,2946.3,1.195669,1.1976863999999998,1.1987766999999996,0.0014015999999999918
2018-10-01 23:00:00,1.19493,1.19589,1.19491,1.19558,2968.8899,1.1957559999999998,1.1975015999999998,1.1988237499999996,0.0013830999999999926
2018-11-01 01:00:00,1.196,1.19627,1.1954,1.19594,8648.5703,1.1958485,1.1973524,1.1988659499999996,0.0013847999999999927
2018-11-01 03:00:00,1.19664,1.197,1.1945,1.19533,9112.25,1.1959685000000002,1.1972084,1.1989129499999998,0.0013807999999999908
2018-11-01 04:00:00,1.19535,1.19545,1.19412,1.19468,6869.0098,1.196093,1.197041,1.1989539499999997,0.0013910999999999917
2018-11-01 05:00:00,1.19469,1.1954,1.19413,1.19523,6677.54,1.1961395000000001,1.1968492,1.1989922499999999,0.0013829999999999897
2018-11-01 06:00:00,1.19523,1.19523,1.19363,1.19419,7460.0801,1.1961594999999998,1.196665,1.1990331499999998,0.0013830999999999904
2018-11-01 07:00:00,1.1942,1.19499,1.19295,1.19398,11578.6396,1.1961600000000003,1.1964772000000001,1.1990705,0.0013916999999999914
2018-11-01 08:00:00,1.19398,1.19419,1.19291,1.19379,11423.4902,1.1961790000000003,1.1962922000000002,1.1991100000000001,0.0014045999999999937
2018-11-01 09:00:00,1.19379,1.19495,1.19331,1.19478,11395.9805,1.196195,1.1961174,1.1991404,0.0013885999999999955
2018-11-01 10:00:00,1.19478,1.19516,1.19389,1.19464,10940.1699,1.1962035,1.1959738000000002,1.19918165,0.0013862999999999937
2018-11-01 15:00:00,1.20476,1.20589,1.20394,1.20489,17227.3691,1.1959635,1.1958806,1.19921985,0.0013931999999999944
2018-11-01 16:00:00,1.20491,1.20495,1.20321,1.20343,13956.9199,1.19618,1.1959972,1.1993126500000002,0.0014050999999999925
2018-11-01 17:00:00,1.20344,1.20409,1.20311,1.20377,10029.0801,1.1963625,1.1960866,1.1993999000000002,0.0014163999999999932
2018-11-01 18:00:00,1.20377,1.20474,1.20301,1.20368,10295.1797,1.196577,1.1961546000000003,1.1994902,0.001414799999999996
2018-11-01 19:00:00,1.20369,1.20457,1.2034,1.20389,7736.8701,1.196833,1.1962562,1.1995784500000002,0.0014266999999999962
2018-11-01 20:00:00,1.20388,1.20399,1.20276,1.20308,6108.2598,1.197236,1.1963912,1.1996660500000003,0.0014303999999999962
2018-11-01 21:00:00,1.20308,1.20346,1.20282,1.20319,5419.96,1.197597,1.1965126000000001,1.1997497000000001,0.0014341999999999944
2018-12-01 03:00:00,1.20467,1.20528,1.20453,1.20515,5560.1401,1.1979684999999998,1.1966422,1.1998284000000001,0.0014281999999999928
2018-12-01 04:00:00,1.20515,1.20546,1.20456,1.20535,4284.29,1.198443,1.1967908,1.1999149000000002,0.0014220999999999906
2018-12-01 05:00:00,1.20535,1.20573,1.20401,1.20441,5401.8398,1.1989749999999997,1.1969736,1.1999977499999999,0.0014102999999999887
2018-12-01 06:00:00,1.20441,1.20522,1.20423,1.20482,7123.71,1.199449,1.1971364000000002,1.20006925,0.0014130999999999872
2018-12-01 07:00:00,1.20482,1.20751,1.20455,1.20625,13934.9404,1.1999109999999997,1.1972990000000003,1.2001401,0.0014039999999999875
2018-12-01 08:00:00,1.20627,1.21205,1.20521,1.21112,18078.1992,1.2004264999999996,1.1974908000000002,1.2002207,0.00141859999999999
2018-12-01 09:00:00,1.21113,1.21368,1.21109,1.21254,17628.6094,1.201216,1.1977706000000004,1.2003268499999997,0.001461099999999993
2018-12-01 10:00:00,1.21253,1.2129,1.21145,1.21189,12672.8398,1.2021089999999999,1.1980762,1.20044055,0.0014694999999999947
2018-12-01 11:00:00,1.2119,1.21354,1.21189,1.21243,11221.0898,1.2029419999999997,1.1983840000000001,1.2005564,0.0014681999999999972
2018-12-01 12:00:00,1.21243,1.2138,1.21226,1.21333,12590.1104,1.203854,1.1987208,1.20066915,0.0014681999999999996
2018-12-01 13:00:00,1.21336,1.21484,1.21121,1.21199,22269.7695,1.2048214999999998,1.1991102,1.2007857000000002,0.0014643000000000006
2018-12-01 14:00:00,1.21199,1.21487,1.21114,1.21378,20491.2305,1.2057314999999997,1.1994943999999998,1.2008911,0.0014927000000000002
2018-12-01 15:00:00,1.21377,1.2155,1.21327,1.21481,19269.3008,1.2066814999999997,1.1999088,1.201005,0.0015217999999999976
2018-12-01 16:00:00,1.2148,1.21555,1.2122,1.21301,19082.5703,1.20769,1.2003411999999998,1.2011202999999997,0.0015381999999999985
2018-12-01 17:00:00,1.21301,1.21369,1.2124,1.21344,14654.9697,1.2080959999999998,1.2007268,1.2012195999999997,0.0015641999999999978
2018-12-01 18:00:00,1.21344,1.21665,1.21328,1.21623,13950.5996,1.2085964999999999,1.2011247999999999,1.2013207999999997,0.0015708999999999994
2018-12-01 19:00:00,1.21622,1.21848,1.21605,1.21809,14894.0098,1.2092195,1.2015926000000001,1.2014320999999997,0.0015900000000000003
2018-12-01 20:00:00,1.21812,1.21885,1.21766,1.2187,10373.0303,1.20994,1.2020794000000001,1.2015539499999996,0.0016049000000000002
2018-12-01 21:00:00,1.21871,1.22184,1.21869,1.21993,8846.0195,1.2106805,1.2025568000000002,1.2016817999999998,0.0016107999999999988
2018-01-14 22:00:00,1.21933,1.2208,1.21933,1.22027,2675.6101,1.211523,1.2030717999999998,1.2018112499999996,0.0016376999999999976
2018-01-14 23:00:00,1.22027,1.22117,1.21908,1.21919,4613.0898,1.212377,1.2036052000000002,1.2019389999999999,0.001646599999999998
2018-01-15 00:00:00,1.2192,1.21988,1.21876,1.21909,9395.2002,1.213079,1.2041196,1.2020612499999996,0.001649799999999999
2018-01-15 01:00:00,1.21909,1.22086,1.21895,1.21982,11070.5996,1.2137660000000001,1.2046092000000002,1.2021884499999997,0.001649799999999999
2018-01-15 02:00:00,1.21983,1.22082,1.21923,1.21947,8433.8203,1.2145365000000004,1.2050168,1.2023119499999995,0.0016529999999999978
2018-01-15 03:00:00,1.21946,1.22041,1.21926,1.22,7207.2998,1.2152690000000002,1.205395,1.2024328499999997,0.0016568999999999967
2018-01-15 04:00:00,1.22,1.2211,1.21961,1.22101,8215.8896,1.2159565000000003,1.2057994,1.2025537999999998,0.0016588999999999966
2018-01-15 05:00:00,1.22101,1.224,1.22079,1.2223,11946.9902,1.2164510000000002,1.2062300000000001,1.2026886999999997,0.0016354999999999963
2018-01-15 06:00:00,1.22229,1.223,1.22076,1.22086,11716.0596,1.216939,1.2067048,1.2028290999999998,0.001636799999999996
2018-01-15 07:00:00,1.22085,1.22203,1.22012,1.22117,11912.7197,1.2173874999999998,1.2072054,1.20296425,0.0016354999999999963
2018-01-15 08:00:00,1.22113,1.22345,1.22095,1.22311,11955.5703,1.2178244999999999,1.2077116,1.203098,0.0016412999999999966
2018-01-15 09:00:00,1.22313,1.22693,1.22288,1.22602,14987.0898,1.2183134999999998,1.2082586,1.2032425499999997,0.0016536999999999958
2018-01-15 10:00:00,1.22602,1.22964,1.22574,1.22743,16595.3691,1.2190149999999997,1.2088657999999999,1.20339885,0.001688799999999997
2018-01-15 11:00:00,1.22743,1.22823,1.2252,1.22556,10422.8799,1.2196974999999999,1.2095201999999998,1.2035638499999999,0.0017222999999999989
2018-01-15 12:00:00,1.22555,1.22725,1.22514,1.22696,10686.1396,1.220235,1.2101328,1.2037171999999998,0.0017419999999999992
2018-01-15 13:00:00,1.22698,1.22861,1.22653,1.2283,11720.71,1.2209325,1.2107603999999998,1.2038745,0.0017488999999999998
2018-01-15 14:00:00,1.2283,1.22908,1.22598,1.22615,12340.9697,1.2216755000000001,1.2114075999999998,1.2040323999999998,0.0017599000000000009
2018-01-15 15:00:00,1.22615,1.22712,1.22544,1.22596,10700.6699,1.2221715000000002,1.212024,1.20417255,0.001783300000000001
2018-01-15 16:00:00,1.22598,1.22937,1.2259,1.22657,10234.9199,1.2225650000000001,1.2126495999999998,1.20431215,0.0017881999999999998
2018-01-15 17:00:00,1.22657,1.22876,1.22657,1.22715,7511.52,1.2229585000000003,1.2132763999999998,1.20445145,0.0018123000000000021
2018-01-15 18:00:00,1.22715,1.22764,1.22681,1.22727,6865.8999,1.2233195000000001,1.2139356,1.20458975,0.0018186000000000035
2018-01-15 19:00:00,1.22726,1.22743,1.22631,1.22685,6823.5498,1.2236695,1.2146013999999996,1.20473265,0.0018181000000000048
2018-01-15 20:00:00,1.22686,1.22781,1.22634,1.22694,7910.5801,1.2240525,1.2152625999999997,1.2048705000000002,0.0018192000000000052
2018-01-15 21:00:00,1.22695,1.22695,1.22634,1.22634,4660.8701,1.2244449999999998,1.2159057999999998,1.2050003,0.001817300000000006
2018-01-15 22:00:00,1.22634,1.22672,1.22627,1.22641,2772.6599,1.224771,1.2165397999999998,1.2051210499999998,0.0018019000000000051
2018-01-15 23:00:00,1.22642,1.22749,1.22612,1.22665,4930.8799,1.225118,1.2169701999999998,1.2052424000000002,0.0017891000000000057
2018-01-16 00:00:00,1.22666,1.22696,1.22605,1.22619,7573.1699,1.2254505,1.2174345999999998,1.2053689,0.0017962000000000034
2018-01-16 01:00:00,1.22622,1.22659,1.22478,1.22654,8599.1602,1.2257095000000002,1.2178829999999998,1.2054953000000002,0.0017855000000000021
2018-01-16 02:00:00,1.22654,1.22797,1.22592,1.22679,8999.0801,1.2259215,1.2183401999999999,1.2056289500000001,0.001781700000000004
2018-01-16 03:00:00,1.22679,1.22693,1.22552,1.22574,6926.8701,1.226218,1.2187981999999997,1.2057636500000002,0.0017825000000000046
2018-01-16 04:00:00,1.22575,1.22702,1.22574,1.2267,5175.52,1.2264465000000002,1.2192513999999999,1.20588555,0.0017865000000000064
2018-01-16 05:00:00,1.2267,1.22699,1.22614,1.22626,5725.4702,1.226626,1.2197215999999995,1.20601375,0.0017867000000000054
2018-01-16 06:00:00,1.22627,1.22828,1.22583,1.22673,10284.5303,1.2266380000000001,1.2201437999999998,1.2061370500000002,0.001785100000000006
2018-01-16 07:00:00,1.2267,1.22677,1.22158,1.22466,20405.1797,1.226603,1.2205713999999996,1.206263,0.0017891000000000079
2018-01-16 08:00:00,1.22465,1.22674,1.22226,1.22357,16606.8691,1.226558,1.2209763999999994,1.20638155,0.0018315000000000059
2018-01-16 09:00:00,1.22359,1.22409,1.2222,1.22331,15751.0303,1.2263885,1.2213513999999994,1.20649345,0.001870500000000006
2018-01-16 10:00:00,1.22332,1.22386,1.22014,1.22128,15212.8096,1.2261389999999999,1.2216925999999995,1.20660135,0.0018847000000000059
2018-01-16 11:00:00,1.2213,1.22238,1.22049,1.22153,10697.1904,1.2258954999999998,1.2218957999999995,1.2066955,0.0019136000000000042
2018-01-16 12:00:00,1.22152,1.22402,1.22145,1.22322,12302.4102,1.225674,1.2220755999999995,1.20678885,0.001923900000000005
2018-01-16 13:00:00,1.22325,1.22357,1.22119,1.22183,14455.2803,1.2255064999999998,1.2223021999999997,1.2068869,0.001942000000000006
2018-01-16 14:00:00,1.22182,1.22184,1.21952,1.22089,15548.2305,1.2252405,1.2224901999999997,1.20697375,0.0019524000000000076
2018-01-16 15:00:00,1.22088,1.22338,1.2207,1.22293,15656.9199,1.2249214999999998,1.2226413999999997,1.20704295,0.0019614000000000085
2018-01-16 16:00:00,1.22291,1.22483,1.22251,1.22441,12774.29,1.2247255,1.2228601999999995,1.2071233999999997,0.001973700000000009
2018-01-16 17:00:00,1.2244,1.22454,1.2233,1.22435,12070.6797,1.224599,1.2230727999999997,1.2072158,0.001982100000000011
2018-01-16 18:00:00,1.22435,1.22692,1.2243,1.22671,10517.9004,1.2244995,1.2232635999999995,1.2073061999999999,0.00198360000000001
2018-01-16 19:00:00,1.22672,1.22807,1.22634,1.22719,13352.6904,1.2245145,1.2235375999999996,1.20741105,0.00200130000000001
2018-01-16 21:00:00,1.22664,1.22664,1.2254,1.22601,5890.21,1.2245415,1.2238125999999996,1.20752765,0.0020152000000000104
2018-01-16 22:00:00,1.22595,1.22633,1.22541,1.2256,3206.8301,1.2245325,1.2240081999999997,1.20763545,0.00201920000000001
2018-01-16 23:00:00,1.2256,1.22769,1.22559,1.22707,4498.7402,1.2244855000000001,1.2241583999999996,1.2077388999999998,0.002018100000000007
2018-01-17 00:00:00,1.22707,1.23231,1.22639,1.2303,11312.9404,1.2244994999999999,1.2243257999999997,1.20785185,0.002030600000000007
2018-01-17 01:00:00,1.23034,1.23058,1.22854,1.22905,11698.1904,1.2247275,1.2245331999999995,1.2079811999999996,0.002081300000000008
2018-01-17 02:00:00,1.22906,1.2297,1.22672,1.2268,9203.0303,1.2248450000000002,1.2247087999999997,1.2080997999999998,0.0020947000000000092
2018-01-17 03:00:00,1.2268,1.22753,1.22593,1.22674,8109.6699,1.2248720000000002,1.224861,1.2082042,0.00210730000000001
2018-01-17 04:00:00,1.22673,1.22699,1.22484,1.22494,7757.4102,1.2248725000000003,1.2250139999999998,1.2083087499999998,0.00210260000000001
